,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1006.7,1055.6,1013.6,2023-01-24 09:27:00,994.5,2023-01-14 15:22:00,15.4,29.7,2023-01-13 13:32:00,4.6,2023-01-29 06:54:00,13.0,2.6,20.0,22.3,40.0,2023-01-24 15:42:00,9.5,10,0.5,2023-01-24 07:29:00,1.5,2023-01-02 03:43:00,3.0,2023-01-02 00:00:00,87,,190.9,304.6,16.5,16.7,16.4,16.6,18.4,19.5
2023-02-01,1006.1,1054.9,1016.8,2023-02-26 09:58:00,998.1,2023-02-13 13:03:00,15.5,33.9,2023-02-13 13:01:00,7.8,2023-02-16 01:54:00,13.2,2.8,10.0,18.6,40.0,2023-02-25 13:17:00,18.5,6,2.5,2023-02-06 03:36:00,7.0,2023-02-06 03:09:00,14.5,2023-02-06 00:00:00,87,,180.0,293.1,16.7,16.8,16.5,16.6,18.1,18.9
2023-03-01,1004.1,1052.3,1013.0,2023-03-04 09:20:00,992.4,2023-03-22 15:31:00,18.6,33.4,2023-03-22 13:38:00,6.9,2023-03-06 05:09:00,15.0,2.2,20.0,16.4,30.0,2023-03-02 10:11:00,39.0,7,6.0,2023-03-26 01:48:00,18.0,2023-03-26 01:20:00,26.5,2023-03-26 00:00:00,82,,260.8,507.63,20.1,20.3,19.9,19.8,20.6,20.5
2023-04-01,999.7,1047.1,1007.9,2023-04-08 10:33:00,989.5,2023-04-20 01:58:00,21.5,31.6,2023-04-14 13:39:00,13.3,2023-04-08 21:35:00,18.9,1.8,30.0,77.8,110.0,2023-04-02 18:38:00,342.5,8,17.5,2023-04-20 03:20:00,52.5,2023-04-20 02:44:00,251.5,2023-04-20 00:00:00,86,,240.5,431.38,22.0,21.8,21.5,21.5,22.3,22.1
2023-05-01,997.2,1044.1,1003.9,2023-05-02 08:50:00,984.7,2023-05-31 03:02:00,24.6,34.9,2023-05-06 12:21:00,16.1,2023-05-10 03:47:00,21.8,2.1,30.0,18.6,40.0,2023-05-30 15:52:00,315.0,11,20.5,2023-05-19 10:58:00,65.0,2023-05-19 10:53:00,118.5,2023-05-19 00:00:00,85,,294.1,552.55,25.2,24.8,24.4,24.2,24.7,24.1
2023-06-01,995.0,1041.2,1000.2,2023-06-28 07:40:00,985.7,2023-06-01 04:39:00,27.9,34.8,2023-06-24 12:12:00,22.6,2023-06-25 05:13:00,25.1,1.6,210.0,11.5,240.0,2023-06-20 11:52:00,209.0,10,13.5,2023-06-15 16:02:00,62.5,2023-06-14 04:39:00,89.0,2023-06-14 00:00:00,86,,305.9,581.49,28.7,28.3,27.8,27.4,27.6,26.6
2023-07-01,994.4,1040.4,1000.4,2023-07-21 22:51:00,981.0,2023-07-28 02:36:00,28.8,36.1,2023-07-10 12:15:00,22.4,2023-07-13 03:54:00,25.3,1.7,210.0,13.0,200.0,2023-07-05 10:09:00,88.5,15,6.0,2023-07-21 22:27:00,10.0,2023-07-21 22:12:00,13.0,2023-07-18 00:00:00,83,,317.0,627.67,29.8,29.3,28.7,28.5,29.0,28.2
2023-08-01,991.9,1037.9,997.9,2023-08-20 21:32:00,985.3,2023-08-30 15:27:00,28.4,36.8,2023-08-30 14:04:00,22.3,2023-08-19 04:30:00,25.3,2.2,200.0,14.7,180.0,2023-08-04 19:07:00,314.0,14,18.0,2023-08-19 16:20:00,45.5,2023-08-02 05:02:00,85.5,2023-08-02 00:00:00,84,,299.2,567.63,28.9,28.2,27.8,27.7,28.4,27.9
2023-09-01,986.5,1032.4,991.8,2023-09-01 21:07:00,975.2,2023-09-03 19:15:00,27.1,34.5,2023-09-01 12:15:00,23.9,2023-09-04 05:41:00,25.8,0.9,140.0,13.9,40.0,2023-09-03 20:29:00,69.0,3,9.0,2023-09-01 15:49:00,22.5,2023-09-01 15:12:00,56.5,2023-09-01 00:00:00,94,,27.6,44.33,28.2,28.3,28.0,28.0,29.0,28.3
