,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1006.8,1020.3,1012.1,2026-01-03 09:04:00,997.1,2026-01-17 14:13:00,14.8,26.1,2026-01-14 13:27:00,6.0,2026-01-10 06:31:00,10.6,3.1,20.0,19.1,30.0,2026-01-11 08:21:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,77,,206.8,333.5,15.9,16.4,16.9,17.4,18.4,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1005.0,1018.4,1014.0,2026-02-08T10:52:00,995.8,2026-02-27T15:34:00,17.0,29.8,2026-02-14T12:44:00,8.5,2026-02-08T23:44:00,13.4,2.3,20,22.9,10.0,2026-02-08T12:45:00,23.5,4,3.5,2026-02-27T04:10:00,7.5,2026-02-27T05:00:00,14,2026-02-27T00:00:00,80,,203.6,361.6,18.3,18.4,18.7,18.9,19.4,20.0,20.3,,,,,,0.0,,0.0,,,,22.8,,13.4,,,,0,,0,,,10.4,,0.0,,2.0,,,,,,,,,,,,,0,,,,3.09,2026-02-25T13:00:00,,0.0,,,,,14,2026-02-27T00:00:00,,0,,,0,,1,,3,,0,,7.5,0,,2026-02-27T05:00:00,,,4,0,,,0.0,,,,,,,-999.5,10.0,2026-02-27T03:36:00,32.0,2026-02-10T13:00:00,98.0,2026-02-21T07:23:00,,,,,,1027.6,2026-02-08T11:00:00,,,,1009.1,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1.0,,,,-99.5,,,30.0,,0,,,11.4,0.0,,1.0,,2026-02-08T12:58:00,,
2026-03-01,1003.3,1016.5,1011.5,2026-03-14T09:31:00,995.4,2026-03-30T18:40:00,18.7,33.7,2026-03-31T11:21:00,7.9,2026-03-14T03:54:00,14.8,2.5,30,18.4,20,2026-03-12T16:14:00,31,9,2,2026-03-27T09:34:00,2.5,2026-03-06T03:00:00,7,2026-03-01T00:00:00,80,,237.9,457.1,19.7,19.7,19.8,20.0,20.5,20.8,25.6,,,,,,3,,0,,,,24.4,,14.8,,,,1,,0,,,12.0,,1,,4,,,,,,,,,,,,,0,,,,3.43,2026-03-12T13:00:00,,1,,,,,7,2026-03-01T00:00:00,,0,,,0,,0,,8,,0,,2.5,0,,2026-03-06T03:00:00,,,9,0,,,0,,,,,,,-999.5,3.5,2026-03-06T02:08:00,21,2026-03-12T20:37:00,98,2026-03-17T05:47:00,,,,,,1024.7,2026-03-14T09:00:00,,,,1008.5,2026-03-30T19:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,30,,0,,,9.9,0,,0,,2026-03-12T21:35:00,,
2026-04-01,998.6,1011.6,1004.2,2026-04-24T21:41:00,990.4,2026-04-04T03:53:00,23.4,32.5,2026-04-11T12:03:00,15.0,2026-04-02T04:05:00,19.4,2.0,210,15.0,190,2026-04-06T14:27:00,551.0,14,26.0,2026-04-04T06:33:00,86.0,2026-04-04T07:00:00,306,2026-04-04T00:00:00,80,,230.2,439.0,23.7,23.5,23.5,23.5,23.4,23.0,27.5,,,,,,12,,0,,,,28.6,,19.4,,,,10,,0,,,18.1,,13,,0,,,,,,,,,,,,,0,,,,3.6,2026-04-26T12:00:00,,0,,,,,306,2026-04-04T00:00:00,,0,,,0,,10,,12,,5,,86.0,0,,2026-04-04T07:00:00,,,14,0,,,0,,,,,,,-999.5,100.5,2026-04-04T06:17:00,33,2026-04-10T10:15:00,99,2026-04-09T08:24:00,,,,,,1017.3,2026-04-24T22:00:00,,,,1004.1,2026-04-04T04:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,180,,0,,,7.9,0,,0,,2026-04-06T13:10:00,,
2026-05-01,999.2,1012.2,1003.2,2026-05-09T09:54:00,993.9,2026-05-12T17:22:00,23.1,32.0,2026-05-03T11:08:00,16.6,2026-05-04T22:24:00,20.2,1.8,20,14.6,40,2026-05-04T09:06:00,40.5,3,2.5,2026-05-06T02:25:00,5.5,2026-05-05T18:00:00,28,2026-05-05T00:00:00,84,,106.7,197.2,23.8,23.9,24.0,24.0,23.9,23.8,26.8,,,,,,1,,0,,,,27.5,,19.7,,,,1,,0,,,19.8,,6,,0,,,,,,,,,,,,,0,,,,3.84,2026-05-06T12:00:00,,1,,,,,28,2026-05-05T00:00:00,,0,,,0,,1,,3,,0,,5.5,0,,2026-05-05T18:00:00,,,3,0,,,1,,,,,,,-999.5,6.0,2026-05-06T02:06:00,45,2026-05-04T12:41:00,98,2026-05-10T23:49:00,,,,,,1016.3,2026-05-09T10:00:00,,,,1006.8,2026-05-12T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,200,,0,,,7.0,1,,0,,2026-05-03T10:25:00,,
