timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,21.3,,,,,,0,1.0,0,1.0,,,25.0,,13.4,,,1.0,0,1.0,0,1.0,1.0,14.4,,0,1.0,2,1.0,,,,6.3,,,,,,,,,,1.0,0,1.0,1.0,1.0,400.9,2.83,2026-01-30T13:00:00,10.0,0,,,1.0,1.0,0.0,,1.0,0,1.0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0.0,0,,,,1.0,0,0,,1.0,0,,,,,,744.0,0,-999.5,0.0,,0.0,,71,26,2026-01-05T12:22:00,97,2026-01-19T07:29:00,,,1.0,,,1025.0,2026-01-03T09:00:00,,,1.0,1009.7,2026-01-18T15:00:00,,,1019.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,1012.9,1018.8,2026-01-03T08:36:00,1003.8,2026-01-18T14:40:00,249.3,0,1.0,-999.5,,0,,1.0,12.7,,744.0,,744.0,744.0,,744.0,14,744.0,0,744.0,8.0,3,744.0,14,744.0,,744.0,18.5,28.4,2026-01-27T14:08:00,9.2,2026-01-03T04:23:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,330,210,2026-01-20T13:35:00,1.3,7.7,744.0,220,6.0,0,,1.0,4.2,0,,0,1.0,2026-01-20T14:28:00,,1.0
2026-02-01,24.4,,,,,,7.0,,0.0,,,,27.9,,15.6,,,,0,,0,,,15.8,,1.0,,1.0,,,,,5.5,,,,,,,,,,,0,,,,419.7,3.09,2026-02-22T12:00:00,,0.0,,,,,4.0,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2026-02-28T20:00:00,,,2,0,,,0.0,,,,,,,6,-999.5,0.5,2026-02-28T05:23:00,2.0,2026-02-28T19:33:00,71,31.0,2026-02-22T13:41:00,97.0,2026-02-28T22:26:00,,,,,,1024.8,2026-02-03T09:00:00,,,,1006.8,2026-02-27T15:00:00,,,1017.3,,,,,,,,,,,,,1011.3,1018.7,2026-02-03T08:59:00,1000.9,2026-02-27T15:01:00,234.9,0,,-999.5,,0,,,15.0,,,,,,,,12,,0,,,2,,14,,,,20.9,31.5,2026-02-15T13:27:00,9.9,2026-02-10T05:46:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,340,330.0,2026-02-22T15:11:00,1.3,8.6,,290.0,,0,,,4.5,0.0,,0.0,,2026-02-22T16:15:00,,
2026-03-01,26.1,,,,,,17,,0,,,,29.1,,17.1,,,,1,,0,,,17.6,,4,,0,,,,,4.8,,,,,,,,,,,0,,,,537.9,3.42,2026-03-29T12:00:00,,0,,,,,4.5,2026-03-03T00:00:00,,0,,,0,,0,,3,,0,,3.5,0,,2026-03-03T11:00:00,,,3,0,,,0,,,,,,,8.0,-999.5,2.0,2026-03-03T10:19:00,3.5,2026-03-03T09:36:00,71,29,2026-03-16T13:03:00,97,2026-03-05T01:25:00,,,,,,1024.5,2026-03-14T10:00:00,,,,1008.3,2026-03-29T16:00:00,,,1015.7,,,,,,,,,,,,,1009.8,1018.7,2026-03-14T09:39:00,1002.4,2026-03-29T16:16:00,271.0,0,,-999.5,,0,,,16.2,,744.0,,744.0,744.0,,744.0,3,744.0,1,744.0,387.0,3,744.0,16,744.0,,744.0,22.3,32.9,2026-03-02T13:18:00,11.2,2026-03-13T05:34:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,340,290,2026-03-29T13:50:00,1.4,9.5,,290,,0,,,5,0,,0,,2026-03-29T13:51:00,,
2026-04-01,26.5,,,,,,22,,0,,,,32.1,,20.6,,,,21,,0,,,22.6,,17,,0,,,,,,,,,,,,,,,,1,,,,467.2,3.63,2026-04-27T12:00:00,,1,,,,,14.0,2026-04-30T00:00:00,,1,,,1,,1,,2,,0,,13.5,1,,2026-04-30T15:00:00,,,3,1,,,1,,,,,,,22.5,-999.5,7,2026-04-30T14:14:00,13.5,2026-04-30T13:36:00,72,16,2026-04-27T13:12:00,97,2026-04-25T01:10:00,,,,,,1016.2,2026-04-02T10:00:00,,,,1008.1,2026-04-23T14:00:00,,,1012.3,,,,,,,,,,,,,1006.4,1010.3,2026-04-25T09:08:00,1002.3,2026-04-23T15:31:00,234.3,1,,-999.5,,0,,,19.5,,,,,,,,,,,,,,,,,,,25.6,34.6,2026-04-10T13:08:00,18.0,2026-04-11T05:37:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,340,220,2026-04-22T12:17:00,1.4,10.3,,220,,1,,,6.0,1,,0,,2026-04-22T12:19:00,,
2026-05-01,30.1,,,,,,30,,10,,,,33.7,,22.9,,,0,30,0,0,0,0,24.9,,31,,0,,,,,,,,,,,,,,,0,0,,0,0,597.03,3.82,2026-05-08T12:00:00,5,1,,,2,0,133.5,2026-05-30T00:00:00,,0,,0,0,,5,0,6,0,2,0,53.5,0,,2026-05-30T01:00:00,,0,8,0,,0,0,,,,,,744,231.5,-999.5,27.0,2026-05-30T00:54:00,89.5,2026-05-30T00:34:00,73,33,2026-05-15T11:26:00,98,2026-05-31T00:01:00,,,0,,,1015.3,2026-05-01T10:00:00,,,0,1005.7,2026-05-12T16:00:00,,,1010.9,744,744,744,744,,744,744,,,0,,,1005.0,1009.5,2026-05-01T09:21:00,999.9,2026-05-12T15:22:00,305.0,0,,-999.5,,0,,0,21.8,,,,,,,,,,,,,,,,,,,27.4,37.7,2026-05-29T12:20:00,20.8,2026-05-01T03:44:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,300,140,2026-05-29T14:34:00,1.5,9.4,744,100,,0,,68,5.3,0,,0,,2026-05-29T15:11:00,,
2026-06-01,29.4,,,,,,17,,2,,,,31.4,,23.6,,,95,19,95,0,95,95,23.7,,26,,0,,,,,,,,,,,,,,,95,0,,95,95,404.22,3.65,2026-06-21T13:00:00,95,1,,,95,95,614.0,2026-06-25T00:00:00,,0,,95,0,,12,95,13,95,11,95,64.0,0,,2026-06-25T17:00:00,,95,14,0,,95,1,,,,,,720,1414.5,-999.5,18.5,2026-06-25T15:31:00,73.5,2026-06-25T09:13:00,85,27,2026-06-02T16:38:00,99,2026-06-26T00:01:00,,,95,,,1014.2,2026-06-17T22:00:00,,,95,1002.7,2026-06-24T16:00:00,,,1008.5,720,720,720,720,,720,720,,,95,,,1002.7,1008.5,2026-06-17T21:46:00,996.9,2026-06-24T15:37:00,204.3,0,,-999.5,,2,,95,23.4,,,,,,,,,,,,,,,,,,,26.6,35.6,2026-06-21T12:52:00,22.1,2026-06-19T04:11:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,200,180,2026-06-09T12:03:00,1.4,10.7,720,310,,0,,100,6.1,1,,0,,2026-06-24T12:28:00,,
