timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-04-01,27.6,,,28,1,32.3,21.8,,28,0,23.1,28,0,,,,,0,522.8,3.55,2026-04-26T13:00:00,0,43,2026-04-04T00:00:00,0,0,3,4,1,8.5,0,2026-04-04T20:00:00,7,0,0,71.5,-999.5,5.5,2026-04-04T19:25:00,11.0,2026-04-04T19:19:00,74,16,2026-04-27T13:06:00,99,2026-04-05T00:11:00,1016.6,2026-04-25T11:00:00,1007.5,2026-04-03T16:00:00,1012.6,1007.5,1011.7,2026-04-25T09:07:00,1002.4,2026-04-03T15:39:00,281.0,0,-999.5,0,20.9,26.3,35.5,2026-04-13T14:53:00,19.7,2026-04-11T06:00:00,26.2,26.2,26.3,26.4,-99.5,26.4,26.4,-99.5,,1,-99.5,200,240,2026-04-03T14:47:00,0.7,12.6,340,0,4.5,0,0,2026-04-24T13:42:00
2026-05-01,29.4,,,18,4,33.7,23.6,,19,0,24.1,19,0,,,,,0,332.2,3.63,2026-05-07T12:00:00,1,35,2026-05-16T00:00:00,0,0,1,3,1,26.0,0,2026-05-16T16:00:00,4,0,1,41.0,-999.5,12.0,2026-05-16T15:10:00,34.5,2026-05-16T14:43:00,73,35,2026-05-15T11:13:00,99,2026-05-16T16:09:00,1015.8,2026-05-01T09:00:00,1006.1,2026-05-12T16:00:00,1011.8,1006.7,1010.8,2026-05-01T09:32:00,1001.1,2026-05-12T15:19:00,181.9,0,-999.5,1,22.0,27.4,35.3,2026-05-07T13:09:00,21.7,2026-05-01T04:54:00,28.2,27.7,28.4,28.4,-99.5,28.2,28.4,-99.5,,1,-99.5,280,140,2026-05-16T14:06:00,0.7,8.5,350,0,4.2,1,0,2026-05-14T17:28:00
