timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-04-01,26.4,,,8,0,28,19.5,,6,0,19.3,8,0,,,,,0,381.4,3.66,2026-04-14T12:00:00,0,25.0,2026-04-04T00:00:00,0,0,2,9,0,6.5,0,2026-04-04T21:00:00,13,0,0,63,-999.5,2.5,2026-04-04T17:34:00,8,2026-04-04T19:19:00,85,31,2026-04-07T01:19:00,99,2026-04-30T07:38:00,1019.5,2026-04-02T08:00:00,1004.1,2026-04-23T14:00:00,1011.9,979.0,985.9,2026-04-02T08:47:00,972.2,2026-04-23T13:48:00,226.3,0,-999.5,0,20.6,23.5,32.1,2026-04-23T08:55:00,16.5,2026-04-10T03:54:00,22.3,22.9,22.5,22.9,-99.5,23.1,22.3,-99.5,,1,-99.5,10,20,2026-04-23T08:51:00,0.6,11.1,10,0,4.0,0,0,2026-04-22T14:24:00
2026-05-01,27.1,,,1,0,28,21.5,,4,1,21.3,11,0,,,,,0,144.7,3.49,2026-05-09T11:00:00,1,7.5,2026-05-14T00:00:00,0,0,0,4,0,4.5,0,2026-05-14T17:00:00,4,0,1,12,-999.5,2.5,2026-05-14T16:15:00,5,2026-05-14T16:08:00,84,61,2026-05-09T12:11:00,99,2026-05-14T16:03:00,1019.0,2026-05-04T22:00:00,1006.0,2026-05-03T16:00:00,1012.4,979.3,985.4,2026-05-04T21:38:00,973.9,2026-05-03T15:57:00,92.2,0,-999.5,1,21.4,24.3,31.1,2026-05-03T14:00:00,18.5,2026-05-05T05:35:00,22.8,23.3,22.9,23.2,-99.5,23.4,22.8,-99.5,,1,-99.5,10,10,2026-05-05T02:43:00,0.6,15.6,10,0,4.6,1,0,2026-05-04T09:28:00
