,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,998.6,1023.6,1005.5,2026-01-02 20:38:00,990.4,2026-01-17 15:03:00,14.1,23.4,2026-01-30 12:54:00,8.2,2026-01-02 15:13:00,10.6,2.3,30.0,13.9,90.0,2026-01-24 23:05:00,259.0,14,2.5,2026-01-24 05:04:00,10.5,2026-01-24 04:22:00,57.0,2026-01-24 00:00:00,81,,,221.3,15.2,14.1,13.7,13.4,13.1,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,996.4,1021.3,1008.3,2026-02-08T09:01:00,986.8,2026-02-27T05:14:00,16.0,26.5,2026-02-15T12:22:00,7.5,2026-02-08T17:18:00,13.1,2.1,110,13.1,100.0,2026-02-09T14:20:00,239.5,16,3.0,2026-02-27T02:42:00,10.0,2026-02-27T03:00:00,65.0,2026-02-02T00:00:00,84,,-999.5,260.0,15.3,15.4,15.6,15.7,15.9,16.5,21.2,,,,,,0.0,,0.0,,,,19.3,,13.6,,,,0,,1,,,8.6,,0.0,,3.0,,,,,,,,,,,,,0,,,,3.65,2026-02-09T01:00:00,,0.0,,,,,65.0,2026-02-02T00:00:00,,0,,,0,,6,,13,,3,,10.0,0,,2026-02-27T03:00:00,,,16,0,,,0.0,,,,,,,-999.5,11.5,2026-02-27T02:10:00,48.0,2026-02-13T21:34:00,100.0,2026-02-02T00:15:00,,,,,,1033.5,2026-02-08T09:00:00,,,,1011.7,2026-02-26T18:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,90.0,,0,,,6.0,0.0,,0.0,,2026-02-09T12:38:00,,
2026-03-01,994.8,1019.7,1005.2,2026-03-09T22:10:00,985.4,2026-03-30T18:36:00,16.9,28.3,2026-03-31T10:00:00,10.3,2026-03-10T06:07:00,14.4,2.2,60,14.0,110,2026-03-01T07:42:00,264.5,20,4.5,2026-03-02T02:17:00,9.5,2026-03-02T03:00:00,42.5,2026-03-09T00:00:00,87,,-999.5,291.8,16.7,16.8,17,17.0,17.0,17.2,22.8,,,,,,0,,0,,,,19.9,,14.9,,,,0,,0,,,11.3,,1,,0,,,,,,,,,,,,,0,,,,4.16,2026-03-25T01:00:00,,0,,,,,42.5,2026-03-09T00:00:00,,0,,,0,,9,,17,,2,,9.5,0,,2026-03-02T03:00:00,,,20,0,,,0,,,,,,,-999.5,12.5,2026-03-02T01:39:00,43,2026-03-18T11:03:00,100,2026-03-30T00:01:00,,,,,,1030.3,2026-03-09T22:00:00,,,,1010.5,2026-03-01T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,130,,0,,,5.9,0,,0,,2026-03-01T08:02:00,,
2026-04-01,988.7,1013.4,995.7,2026-04-02T08:35:00,980.7,2026-04-04T02:19:00,22.5,29.5,2026-04-14T11:49:00,15.1,2026-04-01T22:18:00,18.7,2.0,110,16.3,220,2026-04-04T03:16:00,297.5,11,9.5,2026-04-16T00:02:00,30.0,2026-04-15T23:59:00,101.5,2026-04-07T00:00:00,81,,-999.5,286.5,22.1,22.0,22,21.6,20.4,19.2,25.7,,,,,,0,,0,,,,26.2,,19.6,,,,4,,0,,,17.4,,11,,0,,,,,,,,,,,,,1,,,,4.34,2026-04-09T01:00:00,,1,,,,,101.5,2026-04-07T00:00:00,,0,,,0,,6,,9,,4,,30.0,0,,2026-04-15T23:59:00,,,11,0,,,1,,,,,,,-999.5,28.5,2026-04-15T22:59:00,24,2026-04-21T00:29:00,99,2026-04-16T00:06:00,,,,,,1020.6,2026-04-02T09:00:00,,,,1005.7,2026-04-04T02:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,210,,0,,,7.5,1,,0,,2026-04-04T01:36:00,,
