,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1003.3,1010.3,2026-01-11T21:45:00,994.2,2026-01-18T14:37:00,16.2,24.1,2026-01-18T12:05:00,10.8,2026-01-03T02:46:00,84.0,48.0,2026-01-04T10:55:00,1.8,202.0,15.8,71.0,2026-01-02T14:24:00,132.5,-99.8,207.3,16.7,17.2,17.6,18.2,19.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1001.6,1012.6,2026-02-08T21:56:00,990.6,2026-02-27T15:04:00,18.1,27.5,2026-02-16T14:32:00,9.4,2026-02-08T21:05:00,88,49,2026-02-09T11:30:00,1.7,210,15.2,38,2026-02-07T06:18:00,189.5,,243.4,18.6,18.9,19.0,19.3,19.9,21.0,,,,,,,,,3.1,2026-02-20T12:00:00,,,,,45.0,2026-02-27T00:00:00,,0,,,0,,16.5,0,,2026-02-27T18:00:00,,,0,,22,0,,,100,2026-02-06T02:15:00,,,,,,24.4,2026-02-16T15:00:00,,,,12.4,2026-02-09T07:00:00,,,21.2,2026-02-28T16:00:00,,,,20.8,2026-02-13T02:00:00,,,21.6,2026-02-27T17:00:00,,,,15.4,2026-02-09T09:00:00,,,21.4,2026-02-27T22:00:00,,,,16.9,2026-02-10T13:00:00,,,21.2,2026-02-28T21:00:00,,,,19.2,2026-02-10T22:00:00,,,22.3,2026-02-16T15:00:00,,,,14.2,2026-02-09T07:00:00,,,,,,,,1,,,,1,,
2026-03-01,999.6,1008.6,2026-03-14T07:39:00,991.2,2026-03-30T14:42:00,19.7,29.1,2026-03-31T10:34:00,12.0,2026-03-13T05:40:00,86,42,2026-03-13T10:35:00,1.7,213,15.2,50,2026-03-12T20:31:00,139,,376.3,20.4,20.5,20.7,20.8,21.1,21.4,,,,,,,,,3.5,2026-03-17T12:00:00,,,,,27.5,2026-03-09T00:00:00,,0,,,0,,19.0,0,,2026-03-29T18:00:00,,,0,,17,0,,,100,2026-03-01T00:18:00,,,,,,27.3,2026-03-31T15:00:00,,,,14.2,2026-03-13T06:00:00,,,22.0,2026-03-31T22:00:00,,,,21.2,2026-03-01T01:00:00,,,24.4,2026-03-31T18:00:00,,,,16.9,2026-03-13T09:00:00,,,23.5,2026-03-31T22:00:00,,,,18.3,2026-03-13T12:00:00,,,22.5,2026-03-31T21:00:00,,,,20.0,2026-03-15T02:00:00,,,25.4,2026-03-31T16:00:00,,,,15.8,2026-03-13T08:00:00,,,,,,,,1,,,,1,,
2026-04-01,994.8,1002.2,2026-04-02T08:02:00,987.8,2026-04-04T04:33:00,22.8,29.7,2026-04-14T14:58:00,17.5,2026-04-02T02:20:00,89,56,2026-04-02T10:17:00,1.4,212,11.2,244,2026-04-22T12:28:00,128.5,,411.1,23.6,23.8,23.9,23.9,23.7,23.0,,,,,,,,,3.5,2026-04-02T12:00:00,,,,,43.5,2026-04-17T00:00:00,,0,,,0,,22.5,0,,2026-04-18T01:00:00,,,0,,18,0,,,100,2026-04-17T21:06:00,,,,,,29.1,2026-04-17T13:00:00,,,,20.1,2026-04-02T06:00:00,,,23.9,2026-04-26T11:00:00,,,,22.0,2026-04-01T01:00:00,,,26.2,2026-04-17T16:00:00,,,,21.8,2026-04-03T09:00:00,,,25.5,2026-04-17T20:00:00,,,,22.3,2026-04-04T06:00:00,,,24.7,2026-04-18T10:00:00,,,,22.5,2026-04-01T01:00:00,,,27.0,2026-04-17T15:00:00,,,,21.2,2026-04-03T07:00:00,,,,,,,,1,,,,0,,
2026-05-01,994.1,1003.0,2026-05-04T21:14:00,987.1,2026-05-26T16:11:00,24.3,34.4,2026-05-28T10:51:00,16.7,2026-05-04T22:25:00,88,42,2026-05-28T10:45:00,1.4,212,12.1,249,2026-05-20T14:18:00,198.5,,505.2,24.7,24.7,24.8,24.8,24.7,24.2,,,0,,,0,0,0,3.8,2026-05-10T13:00:00,0,0,0,0,114,2026-05-15T00:00:00,0,0,,0,0,,19.5,0,,2026-05-15T15:00:00,0,0,0,,12,0,,0,100,2026-05-01T00:08:00,,,2,,,31.0,2026-05-29T13:00:00,,,0,19.8,2026-05-05T05:00:00,,,25.0,2026-05-31T02:00:00,,,0,23.9,2026-05-01T01:00:00,,,27.9,2026-05-29T15:00:00,,,0,22.2,2026-05-05T08:00:00,,,27.2,2026-05-29T19:00:00,,,0,23.1,2026-05-06T04:00:00,,,26.3,2026-05-31T03:00:00,,,0,23.9,2026-05-06T23:59:00,,,28.9,2026-05-29T14:00:00,,,0,21.3,2026-05-05T06:00:00,,,,0,0,,0,1,,744,0,0,,0
2026-06-01,990.7,998.6,2026-06-11T21:27:00,983.9,2026-06-25T14:31:00,26.2,32.3,2026-06-21T12:10:00,21.6,2026-06-11T03:48:00,89,51,2026-06-02T12:38:00,1.4,183,13.1,266,2026-06-29T13:47:00,236.5,,540.2,26.6,26.7,26.7,26.8,26.7,25.9,,,1,,,0,0,0,3.7,2026-06-29T13:00:00,0,0,0,0,112,2026-06-26T00:00:00,0,0,,0,0,,42.0,0,,2026-06-26T19:00:00,0,0,0,,11,0,,0,100,2026-06-05T07:14:00,,,1,,,30.3,2026-06-01T15:00:00,,,0,23.3,2026-06-01T05:00:00,,,26.7,2026-06-26T22:00:00,,,0,25.0,2026-06-01T01:00:00,,,28,2026-06-21T18:00:00,,,0,25.2,2026-06-12T05:00:00,,,27.6,2026-06-25T20:00:00,,,0,25.8,2026-06-12T09:00:00,,,27.3,2026-06-26T19:00:00,,,0,26.3,2026-06-01T01:00:00,,,28.6,2026-06-21T15:00:00,,,0,24.6,2026-06-01T06:00:00,,,,1,1,,1,1,,720,1,1,,1
2026-07-01,991.4,998.0,2026-07-03T22:05:00,965.2,2026-07-11T12:28:00,27.5,33.9,2026-07-21T10:15:00,23.5,2026-07-25T16:34:00,85,46,2026-07-09T12:44:00,1.7,204,16.0,12,2026-07-10T17:32:00,112.5,,687.1,27.7,27.7,27.8,27.9,27.9,27.2,,,1,,,1,1,1,3.7,2026-07-17T12:00:00,0,0,0,0,56,2026-07-24T00:00:00,0,0,,0,0,,35.5,0,,2026-07-24T23:59:00,0,0,0,,5,0,,0,100,2026-07-25T00:29:00,,,1,,,31.3,2026-07-15T14:00:00,,,1,24.9,2026-07-26T04:00:00,,,27.9,2026-07-25T03:00:00,,,1,26.5,2026-07-01T01:00:00,,,29.0,2026-07-17T17:00:00,,,1,26.5,2026-07-25T07:00:00,,,28.6,2026-07-17T20:00:00,,,1,27.1,2026-07-01T10:00:00,,,28.5,2026-07-23T21:00:00,,,1,27.0,2026-07-01T01:00:00,,,29.5,2026-07-17T15:00:00,,,1,25.9,2026-07-26T05:00:00,,,,1,1,,1,1,,744,1,1,,1
2026-08-01,993.0,994.2,2026-08-01T08:00:00,991.1,2026-08-01T16:02:00,27.5,32.4,2026-08-01T09:38:00,24.4,2026-08-01T05:41:00,84,62,2026-08-01T09:18:00,1.1,212,5.9,66,2026-08-01T10:18:00,0.0,,19.7,27.5,27.6,27.8,27.9,28.2,27.8,,,720,,,720,720,720,3.4,2026-08-01T14:00:00,720,720,720,720,0,2026-08-01T00:00:00,720,0,,720,0,,0.0,0,,2026-08-01T01:00:00,720,720,0,,0,0,,720,96,2026-08-01T04:34:00,,,720,,,29.3,2026-08-01T14:00:00,,,720,26.1,2026-08-01T06:00:00,,,27.8,2026-08-01T01:00:00,,,720,27.8,2026-08-01T01:00:00,,,28.1,2026-08-01T17:00:00,,,720,27.4,2026-08-01T07:00:00,,,28.0,2026-08-01T01:00:00,,,720,27.8,2026-08-01T10:00:00,,,28.2,2026-08-01T01:00:00,,,720,28.2,2026-08-01T01:00:00,,,28.3,2026-08-01T15:00:00,,,720,27.0,2026-08-01T06:00:00,,,,720,720,,720,1,,744,720,0,,720
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
