Precp
0.0
0.0
0.0
0.0
0.0
10.5
1.0
1.0
0.5
0.0
8.0
0.0
6.0
0.5
0.5
0.0
1.0
1.5
0.0
0.0
4.0
28.0
0.0
14.5
3.0
0.0
1.0
21.5
29.5
7.0
0.0
0.0
0.0
4.5
4.5
0.0
0.0
0.0
7.5
0.0
0.0
0.0
0.5
0.0
2.5
0.0
0.0
0.0
1.5
11.5
17.5
1.0
6.0
22.0
1.0
0.0
0.0
0.0
0.0
0.0
3.0
0.5
0.0
18.5
2.0
9.0
0.5
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.5
3.0
1.0
1.5
1.0
0.5
13.0
2.5
0.0
0.0
2.0
1.0
0.0
0.0
8.0
4.5
1.5
5.5
0.0
0.5
0.5
1.0
1.0
0.0
0.5
9.0
3.0
7.5
7.5
15.0
0.5
0.0
0.0
1.0
0.0
0.0
5.5
1.5
0.0
0.0
0.0
0.0
0.0
0.0
0.5
9.5
16.5
8.0
0.5
0.0
3.5
1.5
0.5
0.0
7.5
3.0
0.5
1.5
18.0
17.0
11.0
0.0
1.0
21.0
7.5
2.0
1.0
0.0
16.0
21.0
4.0
13.0
0.0
0.0
0.5
3.5
0.0
7.0
47.0
0.0
0.0
0.0
15.0
24.0
2.0
0.0
1.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
1.5
0.0
0.0
0.5
5.0
5.0
10.0
0.5
0.5
2.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
5.0
0.0
4.5
