timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,29.9,,,17,2,29.8,21.7,,17,0,19.4,24,0,,,,,0,581.71,3.77,2026-05-15T01:00:00,0,81,2026-05-14T00:00:00,0,0,2,4,1,27.5,0,2026-05-14T09:00:00,5,0,0,109.0,-999.5,8,2026-05-14T08:12:00,31,2026-05-14T07:27:00,81,47,2026-05-04T11:35:00,100,2026-05-06T06:02:00,1018.5,2026-05-04T09:00:00,1006.0,2026-05-26T17:00:00,1012.3,1007.6,1014,2026-05-04T09:03:00,1001.1,2026-05-26T16:34:00,-999.5,1,-999.5,0,21.3,25.0,35.8,2026-05-27T14:15:00,15.4,2026-05-04T20:19:00,27.6,24.9,26.8,26.6,-99.5,26.0,26.9,-99.5,,1,-99.5,220,50,2026-05-04T08:23:00,1.8,15.3,50,0,7.0,0,0,2026-05-04T12:02:00
2026-06-01,28.0,,,6,0,29.4,22.5,,8,0,21.8,12,0,,,,,1,179.53,3.94,2026-06-11T01:00:00,1,150,2026-06-09T00:00:00,0,0,4,7,2,31.0,0,2026-06-09T06:00:00,8,0,1,276.5,-999.5,9,2026-06-09T05:14:00,34,2026-06-09T04:53:00,89,55,2026-06-03T09:38:00,100,2026-06-10T00:01:00,1015.6,2026-06-11T20:00:00,1003.8,2026-06-09T04:00:00,1009.1,1004.4,1011,2026-06-11T20:46:00,998.8,2026-06-09T04:04:00,-999.5,1,-999.5,0,23.0,25.2,33.5,2026-06-02T13:43:00,20.0,2026-06-01T05:11:00,27.5,26.8,27.8,27.9,-99.5,27.7,27.8,-99.5,,1,-99.5,220,30,2026-06-10T13:16:00,1.3,10.1,40,0,4.7,1,0,2026-06-10T14:49:00
