,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1020.4,1023.4,1027.7,2026-01-03 09:19:00,1010.6,2026-01-17 14:42:00,13.6,22.7,2026-01-17 13:12:00,4.3,2026-01-10 06:56:00,7.9,3.0,30.0,14.1,40.0,2026-01-02 18:56:00,5.0,2,1.5,2026-01-31 11:49:00,3.5,2026-01-31 11:18:00,4.5,2026-01-31 00:00:00,70,,,1509.6,19.3,17.9,17.0,16.6,16.1,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1017.9,1020.9,1028.2,2026-02-08T11:01:00,1007.4,2026-02-27T14:56:00,14.8,27.5,2026-02-15T12:56:00,7.7,2026-02-09T06:37:00,11.0,2.8,30,16.3,40.0,2026-02-08T08:56:00,40.5,4,3.5,2026-02-24T14:29:00,5.5,2026-02-24T15:00:00,19.5,2026-02-28T00:00:00,79,,-999.5,1406.8,18.0,18.1,18.4,19.0,19.8,20.7,19.1,,,,,,0.0,,0.0,,,,19.0,,11.8,,,,0,,0,,,10.4,,0.0,,7.0,,,,,,,,,,,,,0,,,,4.53,2026-02-15T13:00:00,,0.0,,,,,19.5,2026-02-28T00:00:00,,0,,,0,,2,,4,,0,,5.5,0,,2026-02-24T15:00:00,,,4,0,,,0.0,,,,,,,-999.5,6.0,2026-02-24T13:47:00,47.0,2026-02-09T13:17:00,100.0,2026-02-11T05:52:00,,,,,,1031.1,2026-02-08T11:00:00,,,,1010.4,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,50.0,,0,,,7.7,0.0,,0.0,,2026-02-08T16:29:00,,
2026-03-01,1016.2,1019.2,1025.8,2026-03-14T09:13:00,1006.1,2026-03-31T17:16:00,16.4,26.4,2026-03-31T10:56:00,9.9,2026-03-15T06:03:00,12.4,2.9,30,16.6,30,2026-03-12T19:42:00,41.5,6,4.5,2026-03-01T17:30:00,6.5,2026-03-28T22:00:00,21,2026-03-01T00:00:00,79,,-999.5,1514.9,19.9,19.4,19.6,20.0,20.3,20.8,21.7,,,,,,0,,0,,,,20.6,,13.4,,,,0,,0,,,13.3,,0,,2,,,,,,,,,,,,,0,,,,4.5,2026-03-31T11:00:00,,0,,,,,21,2026-03-01T00:00:00,,0,,,0,,2,,5,,0,,6.5,0,,2026-03-28T22:00:00,,,6,0,,,0,,,,,,,-999.5,8.5,2026-03-28T21:30:00,36,2026-03-13T12:59:00,100,2026-03-31T00:01:00,,,,,,1028.7,2026-03-14T10:00:00,,,,1009.5,2026-03-31T17:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,50,,0,,,7.5,0,,0,,2026-03-13T16:38:00,,
2026-04-01,1010.2,1013.2,1017.4,2026-04-02T09:50:00,1003.7,2026-04-03T17:08:00,21.5,30.3,2026-04-28T13:25:00,13.5,2026-04-08T02:27:00,19.4,2.3,30,14.5,30,2026-04-07T21:08:00,193.5,12,11.5,2026-04-29T03:01:00,17.5,2026-04-29T03:00:00,78.5,2026-04-29T00:00:00,88,,-999.5,1580.5,24.1,23.4,23.5,23.7,23.4,22.9,24.9,,,,,,1,,0,,,,25.3,,18.6,,,,0,,0,,,17.8,,12,,0,,,,,,,,,,,,,0,,,,4.94,2026-04-23T12:00:00,,0,,,,,78.5,2026-04-29T00:00:00,,0,,,0,,5,,10,,2,,17.5,0,,2026-04-29T03:00:00,,,12,0,,,0,,,,,,,-999.5,32.5,2026-04-29T02:39:00,54,2026-04-28T14:15:00,100,2026-04-27T01:38:00,,,,,,1020.1,2026-04-02T10:00:00,,,,1007.1,2026-04-03T18:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,30,,0,,,6,0,,0,,2026-04-07T19:52:00,,
2026-05-01,1012.0,1015.0,1017.1,2026-05-09T09:32:00,1007.0,2026-05-03T18:11:00,21.8,29.5,2026-05-03T11:20:00,17.5,2026-05-02T05:38:00,17.9,2.2,30,12.4,30,2026-05-04T10:13:00,9.5,3,1.0,2026-05-05T19:39:00,2.0,2026-05-05T21:00:00,7.5,2026-05-05T00:00:00,79,,-999.5,584.5,24.1,23.6,23.8,24.1,23.8,23.5,25.5,,,,,,0,,0,,,,25.5,,18.9,,,,1,,0,,,19.9,,2,,0,,,,,,,,,,,,,0,,,,4.99,2026-05-02T16:00:00,,1,,,,,7.5,2026-05-05T00:00:00,,0,,,0,,0,,2,,0,,2.0,0,,2026-05-05T21:00:00,,,3,0,,,1,,,,,,,-999.5,2.5,2026-05-05T19:31:00,52,2026-05-04T16:04:00,99,2026-05-08T02:04:00,,,,,,1020.0,2026-05-09T10:00:00,,,,1010.1,2026-05-03T04:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,40,,0,,,6,1,,0,,2026-05-08T14:40:00,,
