,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,925.9,1540.1,931.5,2026-01-03T09:48:00,918.8,2026-01-18T14:59:00,9.6,18.8,2026-01-30T14:02:00,2.7,2026-01-07T04:48:00,8.0,91.0,27.0,2026-01-15T10:40:00,2.9,360.0,17.3,348.0,2026-01-20T05:23:00,298.5,223.1,2.0,2026-01-02T01:41:00,7.0,2026-01-02T05:09:00,60.5,241.5,31.6,10.3,10.6,10.7,12.6,12.1,11.3,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,924.7,1534.5,932.7,2026-02-08T08:57:00,916.5,2026-02-26T17:33:00,12.2,22.0,2026-02-14T15:00:00,1.7,2026-02-08T17:23:00,10.9,93,46,2026-02-04T14:00:00,2.4,360,16.9,2,2026-02-08T11:38:00,116,137.4,4.0,2026-02-27T02:42:00,14,2026-02-27T02:42:00,71.3,276.9,33.9,12.5,12.6,12.7,14.2,13.4,12.1,13.1,17.1,,11.2,2026-02-13T00:00:00,,,0,,0,,,,15.7,,9.7,,6,,0,,8,,,2.8,,0,,14,,,,,7.6,,,3.0,2026-02-13T00:00:00,,,1,,,0,,,,3.3,2026-02-15T12:00:00,,0,,,,,30,2026-02-27T00:00:00,,0,,,0,,4,,12,,1,,11,0,,2026-02-27T04:00:00,,,17,0,,,0,,,,,,,100,2026-02-28T00:01:00,,,,,,1590.2,2026-02-02T22:08:00,,,,1467.2,2026-02-26T17:33:00,,,,,,,,,,,,,,,0,,22.6,,10,,,,,,,,,,7,,0,,,14,,7,,,,8.7,2026-02-23T13:00:00,0,,,,5.1,,,355,,0,,,8.9,0,,0,,2026-02-08T12:58:00,,
2026-03-01,923.3,1525.7,931.2,2026-03-09T21:34:00,916.4,2026-03-01T14:43:00,13.5,23.8,2026-03-30T11:20:00,5.4,2026-03-13T02:28:00,12.5,94,54,2026-03-17T17:38:00,2.5,360,17.3,144,2026-03-08T01:36:00,159,153.3,5.5,2026-03-02T02:40:00,18.0,2026-03-02T02:14:00,88.1,379.0,46.4,14.1,14.2,14.2,15.6,14.8,13.4,13.8,19.5,,9.9,2026-03-25T00:00:00,,,0,,0,,,,17.0,,11.0,,6.0,,0,,8,,,6.6,,0,,12,,,,,7.3,,,3.4,2026-03-11T00:00:00,,,1,,,0,,,,3.66,2026-03-15T13:00:00,,0,,,,,26,2026-03-02T00:00:00,,0,,,0,,8,,13,,0,,14.0,0,,2026-03-02T03:00:00,,,14,0,,,0,,,,,,,100,2026-03-31T18:36:00,,,,,,1583.6,2026-03-09T22:13:00,,,,1470,2026-03-01T15:30:00,,,,,,,,,,,,,,,0,,23.6,,10,,,,,,,,,,14,,0,,,9,,8,,,,11.24,2026-03-25T12:00:00,0,,,,6.6,,,164,,0,,,8.2,0,,0,,2026-03-08T01:36:00,,
2026-04-01,919.5,1502.3,924.7,2026-04-02T09:11:00,913.8,2026-04-04T02:18:00,18.5,26.1,2026-04-10T13:52:00,11.3,2026-04-02T05:15:00,16.6,90,29,2026-04-19T23:44:00,2.0,179,16.1,131,2026-04-04T01:01:00,172,58.4,8.5,2026-04-06T05:05:00,29.5,2026-04-06T04:57:00,65.5,277.4,45.8,18.4,18.5,18.4,19.4,18.3,16.4,15.5,21.9,,10.2,2026-04-20T00:00:00,,,0,,0,,,,22.1,,15.8,,6.3,,0,,0,,,13.9,,0,,0,,,,,6.6,,,5.4,2026-04-10T00:00:00,,,1,,,0,,,,3.85,2026-04-20T12:00:00,,0,,,,,59,2026-04-06T00:00:00,,0,,,0,,5,,10,,2,,29.5,0,,2026-04-06T06:00:00,,,11,0,,,0,,,,,,,100,2026-04-19T00:01:00,,,,,,1542.7,2026-04-20T22:41:00,,,,1447,2026-04-03T23:19:00,,,,,,,,,,,,,,,0,,23.5,,5,,,,,,,,,,9,,0,,,5,,8,,,,11.22,2026-04-20T12:00:00,0,,,,6.1,,,78,,0,,,6.9,0,,0,,2026-04-02T15:54:00,,
