,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1016.5,1020.8,1022.5,2026-01-03 10:01:00,1007.6,2026-01-17 14:34:00,16.9,24.5,2026-01-17 11:55:00,12.7,2026-01-07 05:01:00,13.1,4.4,20.0,18.2,20.0,2026-01-20 04:52:00,1.0,1,0.5,2026-01-16 05:10:00,0.5,2026-01-16 04:20:00,1.0,2026-01-16 00:00:00,79,,,306.0,19.9,18.6,18.1,17.7,17.5,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.5,1018.9,1023.1,2026-02-08T10:12:00,1004.8,2026-02-27T14:03:00,18.4,26.7,2026-02-15T12:44:00,11.3,2026-02-08T17:55:00,15.6,3.5,20,19.2,20,2026-02-08T05:36:00,14,3,1.0,2026-02-28T19:44:00,1.5,2026-02-28T09:00:00,9,2026-02-28T00:00:00,84,,-999.5,359.9,18.9,18.9,19.1,19.3,19.8,20.4,22.1,,,,,,0,,0,,,,21.7,,16.3,,,,0,,0,,,12.7,,0,,0,,,,,,,,,,,,,0,,,,4.44,2026-02-01T01:00:00,,0,,,,,9,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,1.5,0,,2026-02-28T09:00:00,,,3,0,,,0,,,,,,,-999.5,2.0,2026-02-28T08:12:00,45,2026-02-05T13:45:00,100,2026-02-22T00:43:00,,,,,,1027.4,2026-02-08T11:00:00,,,,1009.4,2026-02-27T14:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,20,,0,,,9.6,0,,0,,2026-02-08T06:11:00,,
2026-03-01,1013.0,1017.4,1021.9,2026-03-14T09:43:00,1005.2,2026-03-01T15:29:00,19.7,27.8,2026-03-18T13:05:00,14.7,2026-03-13T06:14:00,16.9,3.6,20,19.0,20,2026-03-07T19:41:00,36,4,6.5,2026-03-01T21:04:00,7.5,2026-03-03T09:00:00,16,2026-03-03T00:00:00,85,,-999.5,449.9,20.1,20.0,20.2,20.3,20.4,20.6,23.0,,,,,,0,527.0,0,527.0,,,22.7,,17.7,,,384.0,0,384.0,0,384.0,384.0,15.5,,4,527.0,0,527.0,,,,,,,,,,,384.0,1,527.0,384.0,384.0,4.36,2026-03-10T01:00:00,384.0,1,,,384.0,384.0,16,2026-03-03T00:00:00,527.0,0,527.0,384.0,0,527.0,2,384.0,4,384.0,0,384.0,7.5,0,,2026-03-03T09:00:00,,384.0,4,0,,384.0,1,,,,,,744.0,-999.5,10.5,2026-03-03T07:20:00,50,2026-03-12T20:08:00,100,2026-03-25T03:37:00,,,384.0,,,1026.2,2026-03-14T10:00:00,,,384.0,1009.6,2026-03-01T16:00:00,,,384.0,384.0,384.0,384.0,744.0,384.0,384.0,744.0,744.0,384.0,744.0,744.0,1,527.0,-999.5,,0,,384.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,30,527.0,0,,384.0,9.5,1,,0,527.0,2026-03-13T05:59:00,,527.0
