,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1017.6,1024.9,2026-01-03T08:46:00,1008.6,2026-01-18T14:33:00,18.3,24.6,2026-01-19T12:42:00,12.9,2026-01-09T06:08:00,66.0,36.0,2026-01-11T08:05:00,2.3,51.0,13.8,69.0,2026-01-20T10:59:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.9,1026.7,2026-02-08T22:22:00,1005.4,2026-02-27T03:39:00,20.1,26.7,2026-02-16T12:55:00,11.6,2026-02-08T18:57:00,72,44,2026-02-09T00:33:00,2.2,343,13.2,68,2026-02-08T07:45:00,40.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2026-02-27T00:00:00,,0,,,0,,7.5,0,,2026-02-27T16:00:00,,,0,,12,0,,,96,2026-02-27T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,1013.9,1023.4,2026-03-13T22:10:00,1005.8,2026-03-02T14:53:00,21.2,28.4,2026-03-31T10:41:00,11.8,2026-03-13T05:11:00,74,21,2026-03-12T21:47:00,2.0,60,20.8,348,2026-03-12T23:07:00,126.5,,,,,,,,,,,,,,,,,,,,,,,77.5,2026-03-05T00:00:00,,0,,,0,,53.0,0,,2026-03-05T21:00:00,,,0,,14,0,,,99,2026-03-05T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-04-01,1009.0,1016.7,2026-04-02T09:44:00,1001.9,2026-04-04T04:48:00,24.3,30.5,2026-04-23T12:47:00,19.0,2026-04-25T06:37:00,78,43,2026-04-02T08:58:00,1.7,0,26.8,160,2026-04-29T10:58:00,64,,,,,,,,,,,,,,,,,,,,,,,11.5,2026-04-06T00:00:00,,1,,,1,,3.5,1,,2026-04-21T18:00:00,,,0,,14,1,,,97,2026-04-25T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,1008.5,1017.1,2026-05-04T21:16:00,1001.3,2026-05-26T16:53:00,25.8,33.7,2026-05-27T14:58:00,18.9,2026-05-05T00:34:00,77,36,2026-05-27T22:14:00,1.6,0,23.9,209,2026-05-03T08:59:00,116,,,,,,,,,,,0,,,744,744,744,,,131,131,131,0,62.0,2026-05-15T00:00:00,0,0,,0,0,,16.0,0,,2026-05-15T13:00:00,0,0,0,,14,0,,0,98,2026-05-15T09:40:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,131,1,,131
2026-06-01,1004.9,1012.6,2026-06-11T22:19:00,997.9,2026-06-24T14:51:00,27.5,32.7,2026-06-24T12:50:00,22.9,2026-06-11T19:52:00,83,52,2026-06-01T07:49:00,1.5,205,24.4,360,2026-06-26T11:13:00,245,,,,,,,,,,,1,,,720,720,720,,,0,0,0,1,42.5,2026-06-09T00:00:00,1,1,,1,1,,39.5,1,,2026-06-03T21:00:00,1,1,0,,18,1,,1,99,2026-06-03T20:40:00,,,1,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,1,1,,1,1,,720,1,1,,1
2026-07-01,1004.6,1012.2,2026-07-03T22:00:00,979.8,2026-07-11T11:19:00,29.3,37.0,2026-07-10T10:32:00,25.1,2026-07-11T05:27:00,73,34,2026-07-10T10:54:00,2.6,12,28.1,67,2026-07-10T21:13:00,13,,,,,,,,,,,480,,,744,744,744,,,480,480,480,480,11.0,2026-07-11T00:00:00,480,0,,480,0,,3.0,0,,2026-07-11T06:00:00,480,480,0,,2,0,,480,93,2026-07-07T22:59:00,,,480,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,480,480,,480,1,,744,480,0,,480
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
