,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,905.0,1021.9,909.4,2026-01-30 09:12:00,897.7,2026-01-17 14:37:00,13.8,24.5,2026-01-19 12:25:00,3.6,2026-01-04 07:08:00,8.3,0.6,320.0,6.5,330.0,2026-01-16 13:20:00,8.5,3,1.0,2026-01-30 08:38:00,2.0,2026-01-30 06:28:00,7.0,2026-01-30 00:00:00,72,,197.9,268.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,904.5,1020.3,910.3,2026-02-02T08:40:00,897.2,2026-02-27T15:39:00,16.2,26.4,2026-02-22T12:14:00,7.7,2026-02-10T06:51:00,10.9,0.6,190,7.0,90.0,2026-02-14T14:20:00,33.0,4,2.0,2026-02-01T16:06:00,3,2026-02-28T21:00:00,11.0,2026-02-28T00:00:00,73,,204.9,391.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.6,,,,,,0.0,,0.0,,,,23.0,,11.5,,,,0,,0,,,12.3,,0.0,,9.0,,,,,,,,,,,,,0,,,,3.19,2026-02-22T13:00:00,,0.0,,,,,11.0,2026-02-28T00:00:00,,0,,,0,,1,,4,,0,,3,0,,2026-02-28T21:00:00,,,4,0,,,0.0,,,,,,,-999.5,4.0,2026-02-28T19:33:00,27.0,2026-02-13T12:33:00,94.0,2026-02-28T23:57:00,,,,,,1028.6,2026-02-02T09:00:00,,,,1009.6,2026-02-26T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,330.0,,0,,,3.1,0.0,,0.0,,2026-02-10T12:21:00,,
2026-03-01,903.4,1018.7,909.4,2026-03-14T08:18:00,897.7,2026-03-01T15:06:00,17.2,29.4,2026-03-30T11:39:00,4.5,2026-03-14T06:26:00,12.3,0.6,220,9.8,260,2026-03-13T14:14:00,102.5,9,3.5,2026-03-03T09:12:00,12,2026-03-03T10:00:00,52.5,2026-03-03T00:00:00,75,,237.5,534.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.9,,,,,,0,,0,,,,24.0,,12.1,,,,0,,0,,,12.6,,0,,8,,,,,,,,,,,,,0,,,,3.7,2026-03-16T13:00:00,,0,,,,,52.5,2026-03-03T00:00:00,,0,,,0,,2,,7,,1,,12,0,,2026-03-03T10:00:00,,,9,0,,,0,,,,,,,-999.5,12.5,2026-03-03T08:24:00,25,2026-03-31T12:13:00,95,2026-03-30T07:41:00,,,,,,1030.4,2026-03-14T07:00:00,,,,1009.2,2026-03-31T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,320,,0,,,2.9,0,,0,,2026-03-02T09:30:00,,
2026-04-01,901.4,1015.4,905.0,2026-04-24T21:33:00,896.7,2026-04-03T15:48:00,19.5,30.1,2026-04-10T12:42:00,11.2,2026-04-02T07:05:00,15.4,0.5,340,7.6,330,2026-04-05T13:05:00,184.5,12,4.0,2026-04-06T10:14:00,12.0,2026-04-06T11:00:00,47,2026-04-24T00:00:00,79,,205.7,449.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.3,,,,,,1,,0,,,,25.5,,14.9,,,,0,,0,,,16.4,,0,,0,,,,,,,,,,,,,0,,,,3.75,2026-04-26T13:00:00,,1,,,,,47,2026-04-24T00:00:00,,0,,,0,,6,,12,,3,,12.0,0,,2026-04-06T11:00:00,,,12,0,,,1,,,,,,,-999.5,12.5,2026-04-24T11:40:00,20,2026-04-12T10:55:00,95,2026-04-29T07:12:00,,,,,,1022.1,2026-04-02T07:00:00,,,,1008.7,2026-04-03T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,310,,0,,,2.6,1,,0,,2026-04-09T16:59:00,,
2026-05-01,901.9,1015.5,904.4,2026-05-04T21:16:00,899.6,2026-05-11T16:46:00,20.7,28.7,2026-05-11T12:03:00,16.0,2026-05-07T06:30:00,17.3,0.6,220,7.3,330,2026-05-01T10:31:00,90.0,5,12.5,2026-05-05T17:42:00,18.5,2026-05-05T18:00:00,67,2026-05-05T00:00:00,82,,89.0,193.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.1,,,,,,0,,0,,,,27.0,,17.1,,,,0,,0,,,17.7,,0,,0,,,,,,,,,,,,,0,,,,3.71,2026-05-07T12:00:00,,1,,,,,67,2026-05-05T00:00:00,,0,,,0,,2,,4,,1,,18.5,0,,2026-05-05T18:00:00,,,5,0,,,1,,,,,,,-999.5,22.5,2026-05-05T17:27:00,44,2026-05-02T11:53:00,95,2026-05-11T07:06:00,,,,,,1019.4,2026-05-06T09:00:00,,,,1010.4,2026-05-07T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,170,,0,,,2.0,1,,0,,2026-05-10T12:55:00,,
