,Precp
2023-01-01,16.5
2023-01-02,15.5
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,5.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,18.5
2023-01-11,69.5
2023-01-12,6.5
2023-01-13,14.5
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
