,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.2,1019.2,1021.3,2026-01-03 09:19:00,1006.0,2026-01-17 15:41:00,17.1,26.9,2026-01-18 13:39:00,9.6,2026-01-14 07:02:00,12.7,2.0,360.0,12.8,30.0,2026-01-02 07:23:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,77,,257.8,446.7,18.8,19.5,20.0,20.7,22.0,23.5
2026-02-01,1013.6,1017.5,1021.0,2026-02-03 09:31:00,1003.7,2026-02-27 15:22:00,19.4,30.5,2026-02-25 13:56:00,10.2,2026-02-08 23:54:00,15.5,1.8,360.0,11.4,10.0,2026-02-27 13:23:00,4.5,2,0.5,2026-02-28 04:54:00,1.0,2026-02-28 09:09:00,3.5,2026-02-28 00:00:00,80,,243.2,478.3,21.5,22.0,22.3,22.8,23.3,23.8
2026-03-01,1011.1,1015.0,1016.3,2026-03-07 23:55:00,1004.6,2026-03-01 15:58:00,19.9,31.2,2026-03-02 14:31:00,14.0,2026-03-07 05:54:00,17.5,1.7,360.0,8.4,10.0,2026-03-06 09:25:00,23.5,2,5.5,2026-03-03 09:14:00,9.5,2026-03-03 08:24:00,20.0,2026-03-03 00:00:00,87,,55.7,103.4,21.6,22.4,22.9,23.5,24.3,24.7
