,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,990.2,997.1,2026-01-11T21:48:00,980.5,2026-01-18T14:54:00,15.8,24.9,2026-01-18T13:50:00,8.0,2026-01-04T07:04:00,83.0,32.0,2026-01-18T13:04:00,1.5,42.0,10.3,36.0,2026-01-01T09:41:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,988.4,998.7,2026-02-08T21:31:00,977.5,2026-02-27T15:08:00,17.9,28.3,2026-02-27T13:23:00,8.7,2026-02-08T22:17:00,86,41,2026-02-09T12:47:00,1.4,42,10.2,73,2026-02-03T10:13:00,23.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2026-02-28T00:00:00,,1,,,1,,2.5,1,,2026-02-28T02:00:00,,,0,,11,1,,,100,2026-02-01T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-03-01,986.5,996.0,2026-03-14T07:52:00,977.6,2026-03-02T14:13:00,19.6,31.8,2026-03-31T13:58:00,8.8,2026-03-14T06:13:00,83,35,2026-03-15T11:58:00,1.4,38,10.5,222,2026-03-30T14:26:00,34.5,,,,,,,,,,,,,,,,,,,,,,,10,2026-03-26T00:00:00,,0,,,0,,3,0,,2026-03-03T14:00:00,,,0,,11,0,,,100,2026-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-04-01,982.0,989.2,2026-04-02T08:47:00,974.4,2026-04-23T13:49:00,23.0,35.8,2026-04-10T14:57:00,16.5,2026-04-10T06:10:00,84,27,2026-04-10T12:02:00,1.2,30,9.0,231,2026-04-06T14:24:00,25.5,,,,,,,,,,,,,,,,,,,,,,,13,2026-04-04T00:00:00,,0,,,0,,3,0,,2026-04-04T20:00:00,,,0,,8,0,,,100,2026-04-05T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-05-01,981.4,989.3,2026-05-04T22:04:00,973.9,2026-05-26T14:33:00,24.7,37.8,2026-05-26T15:31:00,17.3,2026-05-04T22:32:00,81,27,2026-05-26T12:31:00,1.2,49,10.9,38,2026-05-04T11:06:00,109.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,80,2026-05-29T00:00:00,0,0,,0,0,,29,0,,2026-05-29T16:00:00,0,0,0,,10,0,,0,100,2026-05-01T00:01:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-06-01,978.3,985.6,2026-06-11T21:21:00,971.2,2026-06-24T14:16:00,26.5,35.2,2026-06-23T14:42:00,21.3,2026-06-01T02:03:00,83,44,2026-06-03T11:52:00,1.1,243,11.0,217,2026-06-08T13:01:00,159.5,,,,,,,,,,,0,,,720,720,720,,,0,0,0,0,51.0,2026-06-05T00:00:00,0,0,,0,0,,9,0,,2026-06-05T13:00:00,0,0,0,,11,0,,0,100,2026-06-05T05:50:00,,,0,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,0,0,,0,1,,720,0,0,,0
2026-07-01,979.1,985.9,2026-07-03T22:13:00,953.1,2026-07-11T13:14:00,28.0,35.8,2026-07-15T14:32:00,22.1,2026-07-25T04:48:00,76,36,2026-07-09T14:03:00,1.3,37,12.5,237,2026-07-14T15:48:00,162.0,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,100.5,2026-07-25T00:00:00,0,0,,0,0,,23,0,,2026-07-25T07:00:00,0,0,0,,7,0,,0,100,2026-07-25T07:12:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-08-01,973.5,982.1,2026-08-01T07:34:00,957.1,2026-08-09T04:36:00,27.3,36.9,2026-08-08T13:10:00,21.4,2026-08-05T05:28:00,81,39,2026-08-08T12:15:00,1.1,68,10.3,236,2026-08-14T15:02:00,254.5,,,,,,,,,,,195,,,744,744,744,,,192,192,192,192,129.5,2026-08-23T00:00:00,192,0,,192,0,,45,0,,2026-08-23T23:00:00,192,192,0,,12,0,,192,100,2026-08-23T10:44:00,,,196,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,193,193,,193,1,,744,193,1,,193
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
