,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,960.3,1019.8,964.9,2026-01-03 08:55:00,952.0,2026-01-17 14:33:00,15.4,25.2,2026-01-17 11:49:00,7.8,2026-01-04 07:23:00,10.9,0.2,0.0,6.7,320.0,2026-01-06 12:49:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,75,,169.7,206.5,16.2,16.7,17.0,17.2,18.0,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,959.3,1018.1,965.1,2026-02-03T08:51:00,950.6,2026-02-27T15:45:00,17.9,27.9,2026-02-25T12:40:00,8.0,2026-02-08T22:12:00,13.3,0.3,290,7.5,360.0,2026-02-22T14:44:00,21,3,1.0,2026-02-28T22:26:00,3.5,2026-02-28T23:00:00,13.0,2026-02-28T00:00:00,76,,174.9,254.0,18.6,18.8,19.0,19.0,19.3,19.5,21.4,,,,,,0.0,,0.0,,,,22.9,,14.4,,,,0,,0,,,10.9,,0.0,,2.0,,,,,,,,,,,,,0,,,,2.67,2026-02-22T11:00:00,,1.0,,,,,13.0,2026-02-28T00:00:00,,0,,,0,,1,,3,,0,,3.5,0,,2026-02-28T23:00:00,,,3,0,,,1.0,,,,,,,-999.5,3.5,2026-02-28T21:59:00,31.0,2026-02-22T11:45:00,99.0,2026-02-28T23:46:00,,,,,,1025.9,2026-02-02T08:00:00,,,,1009.1,2026-02-26T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,330.0,,0,,,2.7,1.0,,0.0,,2026-02-23T11:49:00,,
2026-03-01,957.8,1016.2,965.3,2026-03-14T08:15:00,951.3,2026-03-01T14:45:00,19.6,29.7,2026-03-30T11:59:00,10.6,2026-03-14T03:37:00,15.1,0.3,320,8.2,10,2026-03-25T15:35:00,47,5,6.0,2026-03-03T08:07:00,14.0,2026-03-03T09:00:00,35.5,2026-03-03T00:00:00,77,,196.5,333.4,20.5,20.7,20.9,20.9,20.9,20.6,22.6,,,,,,0,,0,,,,24.4,,15.7,,,,0,,0,,,13.4,,1,,0,,,,,,,,,,,,,0,,,,3.08,2026-03-06T12:00:00,,1,,,,,35.5,2026-03-03T00:00:00,,0,,,0,,1,,4,,1,,14.0,0,,2026-03-03T09:00:00,,,5,0,,,1,,,,,,,-999.5,16.5,2026-03-03T08:06:00,39,2026-03-13T12:48:00,99,2026-03-05T08:09:00,,,,,,1025.3,2026-03-14T07:00:00,,,,1007.1,2026-03-31T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,320,,0,,,2.6,1,,0,,2026-03-30T14:13:00,,
2026-04-01,954.8,1012.4,958.9,2026-04-24T21:37:00,949.4,2026-04-03T15:41:00,22.7,31.5,2026-04-22T11:08:00,15.8,2026-04-02T05:59:00,18.3,0.2,0,9.0,130,2026-04-04T21:00:00,65.5,9,2.5,2026-04-24T23:46:00,5.5,2026-04-04T19:00:00,21.5,2026-04-24T00:00:00,78,,199.9,314.8,23.5,23.6,23.6,23.6,23.4,22.7,25.1,,,,,,7,,0,,,,27.7,,18.7,,,,1,,0,,,19.5,,7,,0,,,,,,,,,,,,,0,,,,3.32,2026-04-26T11:00:00,,0,,,,,21.5,2026-04-24T00:00:00,,0,,,0,,3,,9,,0,,5.5,0,,2026-04-04T19:00:00,,,9,0,,,0,,,,,,,-999.5,6.5,2026-04-04T18:12:00,31,2026-04-12T08:57:00,99,2026-04-25T00:24:00,,,,,,1017.4,2026-04-24T22:00:00,,,,1006.0,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,140,,0,,,2.8,0,,0,,2026-04-04T21:08:00,,
2026-05-01,954.1,1011.2,958.0,2026-05-04T20:25:00,949.5,2026-05-31T16:20:00,24.8,35.7,2026-05-28T13:04:00,18.4,2026-05-01T06:09:00,20.6,0.3,340,6.7,360,2026-05-28T14:12:00,76.5,9,5.5,2026-05-16T16:11:00,12.0,2026-05-16T17:00:00,25.0,2026-05-14T00:00:00,78,,244.1,383.37,25.7,25.7,25.8,25.6,25.1,24.2,28.3,,,,,,19,,1,,,,30.4,,20.7,,,16,11,16,0,16,16,20.4,,22,,0,,,,,,,,,,,,16,0,,16,16,3.35,2026-05-01T11:00:00,134,1,,,16,16,25.0,2026-05-14T00:00:00,,0,,16,0,,4,16,7,16,0,16,12.0,0,,2026-05-16T17:00:00,,16,9,0,,16,1,,,,,,744,-999.5,12.5,2026-05-16T15:42:00,38,2026-05-28T10:25:00,99,2026-05-14T16:47:00,,,16,,,1016.1,2026-05-06T07:00:00,,,16,1005.5,2026-05-31T14:00:00,,,16,16,16,16,,16,16,,,16,,,0,,-999.5,,0,,16,-99.5,-99.5,,1,,,,-99.5,,744,130,,0,,31,2.6,1,,0,,2026-05-19T06:56:00,,
2026-06-01,951.9,1008.9,957.8,2026-06-18T22:07:00,945.7,2026-06-24T16:05:00,24.8,35.1,2026-06-24T14:06:00,20.1,2026-06-21T05:54:00,22.0,0.2,0,6.5,350,2026-06-01T14:26:00,422,18,14.0,2026-06-06T15:29:00,52.5,2026-06-06T16:00:00,95.5,2026-06-06T00:00:00,86,,169.4,278.14,25.7,26.0,26.1,26.1,25.9,25.4,27.3,,,,,,18,,1,,,,29.9,,21.9,,,19,14,19,0,19,19,22.0,,29,,0,,,,,,,,,,,,19,0,,19,19,3.26,2026-06-21T11:00:00,164,1,,,19,19,95.5,2026-06-06T00:00:00,,0,,19,0,,12,19,15,19,5,19,52.5,0,,2026-06-06T16:00:00,,19,18,0,,19,1,,,,,,720,-999.5,63.5,2026-06-06T15:24:00,42,2026-06-21T09:57:00,99,2026-06-27T21:31:00,,,19,,,1015.4,2026-06-18T22:00:00,,,19,1000.8,2026-06-24T15:00:00,,,19,19,19,19,,19,19,,,19,,,0,,-999.5,,0,,19,-99.5,-99.5,,1,,,,-99.5,,720,130,,0,,33,2.5,1,,0,,2026-06-24T06:57:00,,
2026-07-01,952.0,1008.8,958.4,2026-07-03T22:17:00,934.3,2026-07-11T06:12:00,25.8,34.0,2026-07-03T13:26:00,20.4,2026-07-22T05:25:00,22.6,0.2,0,11.3,300,2026-07-11T09:24:00,292,11,9.5,2026-07-21T15:27:00,27.0,2026-07-18T16:00:00,172.5,2026-07-11T00:00:00,84,,180.4,310.04,26.9,27.3,27.5,27.5,27.2,26.5,27.5,,,,,,20,,0,,,,31.8,,22.0,,,220,16,220,0,220,220,22.6,,22,,0,,,,,,,,,,,,220,0,,220,220,3.3,2026-07-14T11:00:00,304,1,,,220,220,172.5,2026-07-11T00:00:00,,0,,220,0,,4,220,10,220,3,220,27.0,0,,2026-07-18T16:00:00,,220,11,0,,220,1,,,,,,744,-999.5,32.5,2026-07-18T14:46:00,47,2026-07-03T10:28:00,99,2026-07-22T01:36:00,,,220,,,1015.8,2026-07-03T22:00:00,,,220,991.0,2026-07-11T04:00:00,,,221,221,221,221,,221,221,,,220,,,0,,-999.5,,1,,220,-99.5,-99.5,,1,,,,-99.5,,744,130,,0,,222,2.3,1,,0,,2026-07-11T05:56:00,,
