,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,974.0,1023.5,980.5,2026-01-02T21:23:00,965.6,2026-01-17T14:53:00,13.0,22.7,2026-01-15T14:29:00,5.4,2026-01-09T05:33:00,10.4,1.3,40,12.7,60,2026-01-20T04:58:00,186.5,14,2,2026-01-20T03:21:00,8,2026-01-20T04:00:00,30.0,2026-01-01T00:00:00,85,,152.9,240.8,13.7,14.1,14.3,14.6,15.6,17.0,17.5,,,,,,0,2.0,0,2.0,,,16.0,,10.6,,,2.0,0,2.0,7,2.0,2.0,8.3,,0,2.0,14,2.0,,,,8.1,,,,,,,,,2.0,0,2.0,2.0,2.0,3.14,2026-01-29T13:00:00,4.0,0,,,2.0,2.0,30.0,2026-01-01T00:00:00,2.0,0,2.0,2.0,0,2.0,8,2.0,12,2.0,1,2.0,8,0,,2026-01-20T04:00:00,,2.0,14,0,,2.0,0,,,,,,744.0,-999.5,8.5,2026-01-20T03:01:00,22,2026-01-15T13:09:00,98,2026-01-31T07:51:00,,,2.0,,,1031.3,2026-01-02T21:00:00,,,2.0,1013.7,2026-01-17T14:00:00,,,2.0,2.0,2.0,2.0,744.0,2.0,2.0,744.0,744.0,2.0,744.0,744.0,0,2.0,-999.5,,2,,2.0,,744.0,,744.0,744.0,,744.0,12,744.0,0,744.0,8.0,15,744.0,4,744.0,,744.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,40,11.0,0,,2.0,4.3,0,,0,2.0,2026-01-20T05:02:00,,2.0
2026-02-01,972.1,1021.1,982.7,2026-02-08T19:57:00,962.9,2026-02-26T16:20:00,15.5,26.6,2026-02-14T13:45:00,6.1,2026-02-08T14:24:00,13.0,1.2,40,10.3,60,2026-02-08T13:45:00,82.5,13,2,2026-02-27T02:54:00,6,2026-02-27T05:00:00,20.5,2026-02-01T00:00:00,86,,159.4,273.1,15.9,16,16.1,16.1,16.4,16.9,19.8,,,,,,0,,0,,,,19.6,,12.7,,,,0,,1,,,6.9,,0,,5,,,,,7.7,,,,,,,,,,0,,,,3.24,2026-02-23T13:00:00,,0,,,,,20.5,2026-02-01T00:00:00,,0,,,0,,4,,9,,0,,6,0,,2026-02-27T05:00:00,,,13,0,,,0,,,,,,,-999.5,6.5,2026-02-27T03:43:00,42,2026-02-04T13:50:00,98,2026-02-25T10:14:00,,,,,,1033.7,2026-02-08T20:00:00,,,,1010.5,2026-02-26T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,3,,,,,,,,,,4,,0,,,15,,9,,,,-99.5,-99.5,,1,,,,-99.5,,,50,,0,,,4.5,0,,0,,2026-02-08T13:53:00,,
2026-03-01,972.0,1020.9,980.1,2026-03-09T22:18:00,962.5,2026-03-01T14:53:00,15.7,27.0,2026-03-18T13:44:00,8.4,2026-03-13T02:49:00,13.3,1.2,40,9.7,40,2026-03-03T00:12:00,92.0,10,2,2026-03-04T08:57:00,6,2026-03-04T15:00:00,19.5,2026-03-09T00:00:00,86,,135.1,263.2,16.8,17,17.1,17.2,17.4,17.6,20.2,,,,,,0,527.0,0,527.0,,,19.5,,12.8,,,383.0,0,383.0,1,383.0,383.0,10.0,,0,527.0,4,527.0,,,,7.5,,,,,,,,,383.0,0,527.0,383.0,383.0,3.64,2026-03-15T12:00:00,383.0,1,,,383.0,383.0,19.5,2026-03-09T00:00:00,527.0,0,527.0,383.0,0,527.0,4,383.0,9,383.0,0,383.0,6,0,,2026-03-04T15:00:00,,383.0,10,0,,383.0,1,,,,,,744.0,-999.5,6.5,2026-03-04T13:21:00,41,2026-03-15T12:15:00,98,2026-03-23T07:56:00,,,383.0,,,1030.3,2026-03-09T22:00:00,,,383.0,1009.8,2026-03-01T15:00:00,,,383.0,383.0,383.0,383.0,744.0,383.0,383.0,744.0,744.0,383.0,744.0,744.0,0,527.0,-999.5,,3,,383.0,,744.0,,744.0,744.0,,744.0,12,744.0,0,744.0,387.0,6,744.0,5,744.0,,744.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,40,527.0,0,,383.0,4.4,1,,0,527.0,2026-03-13T12:11:00,,527.0
