,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,,,,,,,19.1,30.1,2016-01-05 12:00:00,15.3,2016-01-08 05:00:00,16.3,1.0,45.0,8.4,67.5,2016-01-01 11:00:00,43.0,3.0,,,,,,,100.0,15.4,,30.35,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
