,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,999.2,1020.1,1005.7,2026-01-03 09:34:00,989.5,2026-01-18 14:44:00,17.1,27.3,2026-01-18 14:45:00,9.9,2026-01-04 06:54:00,12.8,1.8,30.0,12.1,30.0,2026-01-01 15:25:00,12.5,5,1.5,2026-01-27 17:20:00,2.5,2026-01-27 16:30:00,4.5,2026-01-26 00:00:00,77,,196.7,307.3,17.4,17.8,18.4,18.9,20.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,997.6,1018.4,1007.2,2026-02-08T22:06:00,986.7,2026-02-27T15:15:00,18.9,29.5,2026-02-27T12:12:00,10.2,2026-02-08T23:54:00,15.6,1.6,20,12.2,20,2026-02-08T15:05:00,22,7,2.0,2026-02-15T21:25:00,3.5,2026-02-15T22:00:00,12.5,2026-02-28T00:00:00,82,,187,283.8,19.1,19.1,19.5,19.8,20.5,21.4,23.3,,,,,,0,,0,,,,24.1,,15.4,,,,0,,0,,,13.4,,1,,0,,,,,,,,,,,,,0,,,,3.49,2026-02-13T13:00:00,,1,,,,,12.5,2026-02-28T00:00:00,,0,,,0,,1,,5,,0,,3.5,0,,2026-02-15T22:00:00,,,7,0,,,0,,,,,,,-999.5,4.5,2026-02-15T21:13:00,39,2026-02-09T13:10:00,98,2026-02-22T00:10:00,,,,,,1028.8,2026-02-08T22:00:00,,,,1006.8,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,360,,0,,,5.2,0,,0,,2026-02-07T08:40:00,,
2026-03-01,996.7,1017.3,1005.1,2026-03-14T08:11:00,986.8,2026-03-02T14:31:00,20.1,32.5,2026-03-02T13:56:00,9.5,2026-03-14T06:04:00,16.0,1.7,30.0,14.6,30.0,2026-03-06T18:52:00,29.0,5.0,1.5,2026-03-03T13:22:00,4.5,2026-03-03T14:00:00,11.0,2026-03-01T00:00:00,78.0,,185.0,362.1,20.4,20.3,20.7,20.9,21.4,22.0,25.0,,,,,,2.0,,0.0,,,,26.2,,16.0,,,,1.0,,0.0,,,15.9,,0.0,,1.0,,,,,,,,,,,,,0.0,,,,3.74,2026-03-15T13:00:00,,1.0,,,,,11.0,2026-03-01T00:00:00,,0.0,,,0.0,,1.0,,5.0,,0.0,,4.5,0.0,,2026-03-03T14:00:00,,,5.0,0.0,,,1.0,,,,,,,-999.5,4.5,2026-03-03T12:39:00,33.0,2026-03-13T13:39:00,98.0,2026-03-24T06:47:00,,,,,,1026.3,2026-03-14T08:00:00,,,,1006.7,2026-03-02T15:00:00,,,,,,,,,,,,,,,0.0,,-999.5,,0.0,,,-99.5,-99.5,,1.0,,,,-99.5,,,360.0,,0.0,,,5.8,1.0,,0.0,,2026-03-03T03:18:00,,
2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,,,,,,,,,,,,,,,,,,,744,,,744,,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,,744,,744,744,,,,,,,,,,,,,,,,,744,,,744,744,,,744,,,,744,744,,,,,,744,,,,744,,744,,744,,,,,,744,,,,744,,,,,,,744,,,,,,,,,,744,,,,,,,744,,,,,744,744,744,744,,744,744,,,744,,,,,,,,,744,,,,,,,,,,744,,,,,744,,,,,,,,
2026-06-01,988.0,1008.0,992.7,2026-06-29T22:37:00,980.5,2026-06-25T14:46:00,27.4,35.0,2026-06-23T14:10:00,21.1,2026-06-19T05:13:00,24.0,0.7,190,8.6,190,2026-06-19T12:29:00,37.5,3,1.5,2026-06-26T04:35:00,6,2026-06-26T18:00:00,32.0,2026-06-26T00:00:00,83,,137.8,290.24,28.1,27.8,27.9,28.0,27.8,27.0,28.7,,,,,,11,,2,,,,32.1,,23.5,,,379,15,379,0,379,379,25.6,,15,,0,,,,,,,,,,,,379,1,,379,379,3.79,2026-06-29T12:00:00,381,1,,,379,379,32.0,2026-06-26T00:00:00,,1,,379,1,,1,379,3,379,1,379,6,1,,2026-06-26T18:00:00,,379,3,1,,379,1,,,,,,720,-999.5,6.5,2026-06-26T17:03:00,38,2026-06-23T15:35:00,98,2026-06-30T04:45:00,,,379,,,1012.8,2026-06-29T23:00:00,,,380,999.7,2026-06-24T15:00:00,,,379,379,379,379,,379,379,,,379,,,1,,-999.5,,0,,379,-99.5,-99.5,,1,,,,-99.5,,720,190,,1,,380,3.5,1,,0,,2026-06-19T12:51:00,,
2026-07-01,988.2,1008.1,995.0,2026-07-03T22:34:00,961.8,2026-07-11T11:48:00,28.2,37.1,2026-07-21T13:35:00,22.5,2026-07-02T05:27:00,23.8,1.1,190,16.6,30,2026-07-21T16:17:00,152.5,7,18,2026-07-25T10:21:00,44,2026-07-25T11:00:00,111.5,2026-07-25T00:00:00,79,,307.5,688.44,29.3,28.9,28.8,28.9,28.8,27.9,30.3,,,,,,29,,9,,,,33.9,,23.8,,,1,30,1,0,1,1,24.0,,31,,0,,,,,,,,,,,,1,0,,1,1,3.96,2026-07-01T12:00:00,11,0,,,1,1,111.5,2026-07-25T00:00:00,,0,,1,0,,3,1,5,1,1,1,44,0,,2026-07-25T11:00:00,,1,7,0,,1,0,,,,,,744,-999.5,44.0,2026-07-25T10:00:00,40,2026-07-11T18:42:00,99,2026-07-27T06:40:00,,,1,,,1015.0,2026-07-03T23:00:00,,,1,981.0,2026-07-11T12:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,260,,0,,1,7.0,0,,0,,2026-07-11T14:35:00,,
2026-08-01,982.3,1002.1,991.1,2026-08-01T21:39:00,965.4,2026-08-09T05:35:00,28.2,38.3,2026-08-08T13:37:00,22.4,2026-08-05T05:54:00,24.1,0.9,60,11.0,220,2026-08-03T16:55:00,10.5,4,1,2026-08-19T20:31:00,3,2026-08-19T21:00:00,6.5,2026-08-19T00:00:00,80,,198.2,422.18,29.6,29.5,29.3,29.3,29.1,28.4,29.8,,,,,,19,,8,,,,34.4,,24.1,,,263,21,263,0,263,263,25.1,,20,,0,,,,,,,,,,,,263,0,,263,263,4.05,2026-08-18T13:00:00,266,1,,,263,263,6.5,2026-08-19T00:00:00,,0,,263,0,,0,263,3,263,0,263,3,0,,2026-08-19T21:00:00,,263,4,0,,263,1,,,,,,744,-999.5,3.5,2026-08-19T20:12:00,32,2026-08-08T13:38:00,98,2026-08-20T05:02:00,,,263,,,1011.2,2026-08-01T22:00:00,,,263,985.1,2026-08-09T06:00:00,,,263,263,263,263,,263,263,,,263,,,0,,-999.5,,1,,263,-99.5,-99.5,,1,,,,-99.5,,744,60,,0,,263,3.4,1,,0,,2026-08-18T12:47:00,,
