,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,975.3,980.4,2026-01-03T09:30:00,966.2,2026-01-17T14:21:00,16.1,26.8,2026-01-17T12:31:00,7.8,2026-01-08T23:58:00,75.0,29.0,2026-01-14T10:11:00,0.7,9.0,9.6,6.0,2026-01-08T14:45:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,974.0,981.0,2026-02-02T09:11:00,965.3,2026-02-27T15:41:00,18.6,29.3,2026-02-25T13:13:00,8.0,2026-02-08T23:03:00,76,32,2026-02-04T12:21:00,0.9,309,9.3,355,2026-02-08T08:17:00,11.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-02-28T00:00:00,,1,,,1,,1,1,,2026-02-02T02:00:00,,,0,,6,1,,,95,2026-02-02T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,972.3,979.9,2026-03-15T09:11:00,965.6,2026-03-01T15:52:00,20.3,33.8,2026-03-31T13:41:00,8.1,2026-03-13T05:51:00,77,28,2026-03-17T13:33:00,0.9,307,10.8,6,2026-03-12T16:52:00,21.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2026-03-03T00:00:00,,1,,,1,,2.0,1,,2026-03-03T08:00:00,,,0,,7,1,,,95,2026-03-11T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,968.8,973.2,2026-04-24T21:31:00,963.5,2026-04-03T15:33:00,24.7,32.3,2026-04-12T13:21:00,17.7,2026-04-02T05:41:00,77,30,2026-04-10T09:55:00,1,308,9.7,109,2026-04-04T01:08:00,304.5,,,,,,,,,,,,,,,,,,,,,,,164,2026-04-04T00:00:00,,1,,,1,,51.5,1,,2026-04-04T09:00:00,,,0,,13,1,,,95,2026-04-25T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,968.0,972.3,2026-05-01T09:41:00,963.5,2026-05-29T16:12:00,27.0,36.5,2026-05-28T13:26:00,19.4,2026-05-01T00:41:00,76,34,2026-05-23T12:11:00,0.9,203,9.7,206,2026-05-25T10:36:00,87,,,,,,,,,,,22,,,744,744,744,,,0,0,0,15,44.0,2026-05-05T00:00:00,15,1,,15,1,,11.5,1,,2026-05-05T16:00:00,15,15,0,,8,1,,15,94,2026-05-01T06:01:00,,,22,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,22,22,,22,1,,744,22,1,,22
2026-06-01,965.6,971.1,2026-06-17T22:06:00,959.3,2026-06-24T15:21:00,28.2,38.2,2026-06-24T15:06:00,23.1,2026-06-19T05:26:00,80,11,2026-06-25T12:21:00,1.0,308,10.3,171,2026-06-09T04:22:00,508.5,,,,,,,,,,,21,,,720,720,720,,,0,0,0,24,102.5,2026-06-27T00:00:00,24,1,,24,1,,27.5,1,,2026-06-25T13:00:00,24,24,0,,19,1,,24,96,2026-06-26T05:07:00,,,21,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,21,21,,21,1,,720,21,1,,21
2026-07-01,965.2,972.2,2026-07-02T21:45:00,946.8,2026-07-11T04:52:00,30.2,38.7,2026-07-04T13:23:00,25.6,2026-07-11T21:01:00,78,46,2026-07-07T13:24:00,1.1,312,15.0,299,2026-07-11T11:03:00,226.5,,,,,,,,,,,398,,,744,744,744,,,384,384,384,389,183.5,2026-07-11T00:00:00,389,1,,389,1,,30.5,1,,2026-07-11T19:00:00,389,389,0,,6,1,,389,96,2026-07-11T09:05:00,,,398,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,398,398,,398,1,,744,398,1,,398
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
