timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-04-01,,,,69.5,2026-04-07T00:00:00,0,0,23,0,2026-04-15T23:59:00,0,17,0,363.0,87,37,2026-04-21T00:18:00,100,2026-04-01T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,995.4,1002.4,2026-04-02T08:56:00,986.9,2026-04-04T02:14:00,,1,21.9,31.2,2026-04-14T11:49:00,14.7,2026-04-02T00:58:00,,,,,,,22,194,2026-04-04T01:51:00,2.1,16.5,1
2026-05-01,,,,61.0,2026-05-05T00:00:00,0,0,14,0,2026-05-14T03:00:00,0,10,0,190.5,93,67,2026-05-04T16:16:00,100,2026-05-05T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,996.3,1003.0,2026-05-04T09:43:00,989.8,2026-05-14T01:32:00,,1,21.3,28.8,2026-05-07T11:12:00,16.5,2026-05-04T20:21:00,,,,,,,22,28,2026-05-03T22:16:00,2.5,15.9,0
