timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,20.7,,,,,,0,1.0,0,1.0,,,22.2,,12.9,,,1.0,0,1.0,0,1.0,1.0,13.6,,0,1.0,3,1.0,,,,6.5,,,,,,,,,,1.0,0,1.0,1.0,1.0,401.8,2.73,2026-01-29T13:00:00,46.0,0,,,1.0,1.0,0.5,2026-01-30T00:00:00,1.0,0,1.0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0.5,0,,2026-01-30T07:00:00,,1.0,1,0,,1.0,0,,,,,,744.0,0.5,-999.5,0.5,2026-01-30T06:15:00,0.5,2026-01-30T05:25:00,75,35,2026-01-13T14:12:00,99,2026-01-15T00:51:00,,,1.0,,,1023.9,2026-01-03T10:00:00,,,1.0,1008.7,2026-01-17T15:00:00,,,1018.1,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,1018.1,1024.0,2026-01-03T10:16:00,1008.7,2026-01-17T14:26:00,251.1,0,1.0,-999.5,,0,,1.0,12.1,,744.0,,744.0,744.0,,744.0,15,744.0,0,744.0,8.0,4,744.0,12,744.0,,744.0,16.7,26.1,2026-01-17T11:38:00,7.4,2026-01-04T06:36:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,30,20,2026-01-02T06:27:00,3.1,17.6,744.0,30,21.0,0,,1.0,8.8,0,,0,1.0,2026-01-02T09:31:00,,1.0
2026-02-01,22.5,,,,,,1.0,,0.0,,,,25.1,,14.4,,,,0,,0,,,12.6,,1.0,,2.0,,,,,5.2,,,,,,,,,,,0,,,,451.3,3.02,2026-02-15T13:00:00,,1.0,,,,,7.5,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2026-02-28T22:00:00,,,4,0,,,0.0,,,,,,,11.5,-999.5,0.5,2026-02-28T08:16:00,2.5,2026-02-28T20:57:00,78,37.0,2026-02-10T13:27:00,99.0,2026-02-21T05:33:00,,,,,,1023.8,2026-02-08T12:00:00,,,,1007.2,2026-02-27T15:00:00,,,1016.4,,,,,,,,,,,,,1016.4,1024.1,2026-02-08T09:05:00,1006.8,2026-02-27T14:52:00,244.2,0,,-999.5,,0,,,14.7,,,,,,,,8,,1,,,4,,15,,,,18.9,30.1,2026-02-22T11:43:00,9.3,2026-02-08T23:47:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,20,30.0,2026-02-07T16:29:00,2.7,17.8,,20.0,,0,,,10.5,0.0,,2.0,,2026-02-07T14:45:00,,
2026-03-01,25.2,,,,,,6,,0,,,,26.5,,16.3,,,,1,,0,,,14.8,,4,,1,,,,,4.5,,,,,,,,,,,0,,,,576.7,3.38,2026-03-12T12:00:00,,0,,,,,10.0,2026-03-03T00:00:00,,0,,,0,,1,,2,,0,,3.5,0,,2026-03-03T08:00:00,,,4,0,,,0,,,,,,,12.0,-999.5,2,2026-03-03T07:02:00,4.5,2026-03-03T06:27:00,78,25,2026-03-12T21:29:00,99,2026-03-17T06:13:00,,,,,,1023.4,2026-03-14T10:00:00,,,,1007.5,2026-03-31T16:00:00,,,1014.7,,,,,,,,,,,,,1014.7,1023.4,2026-03-14T09:28:00,1007.4,2026-03-01T15:52:00,282.4,0,,-999.5,,0,,,16.4,,744.0,,744.0,744.0,,744.0,4,744.0,0,744.0,387.0,2,744.0,17,744.0,,744.0,20.6,33.7,2026-03-31T12:23:00,8.5,2026-03-14T03:54:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,20,40,2026-03-13T00:29:00,2.8,15.3,,270,,0,,,9.5,0,,0,,2026-03-30T15:33:00,,
2026-04-01,27.5,,,,,,18,,0,,,,29.9,,20.7,,,,14,,0,,,21.4,,23,,0,,,,,,,,,,,,,,,,0,,,,486.5,3.65,2026-04-26T12:00:00,,0,,,,,80.5,2026-04-04T00:00:00,,0,,,0,,3,,6,,2,,31.5,0,,2026-04-04T12:00:00,,,10,0,,,0,,,,,,,158.0,-999.5,12,2026-04-04T11:14:00,33.5,2026-04-04T10:43:00,83,35,2026-04-28T12:26:00,99,2026-04-28T00:51:00,,,,,,1014.8,2026-04-02T09:00:00,,,,1004.8,2026-04-03T16:00:00,,,1010.4,,,,,,,,,,,,,1010.4,1014.9,2026-04-02T08:26:00,1004.7,2026-04-03T15:20:00,260.6,0,,-999.5,,0,,,21.3,,,,,,,,,,,,,,,,,,,24.6,34.0,2026-04-22T12:56:00,17.9,2026-04-26T23:57:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,240,240,2026-04-03T16:34:00,2.3,14.0,,240,,0,,,9.0,0,,0,,2026-04-03T16:35:00,,
2026-05-01,29.4,,,,,,24,,4,,,,31.6,,22.7,,,,24,,0,,,21.6,,30,,0,,,,,,,,,,,,,,,,0,,,,662.3,3.59,2026-05-06T12:00:00,,0,,,,,52.5,2026-05-05T00:00:00,,0,,,0,,3,,3,,1,,20.0,0,,2026-05-05T17:00:00,,,3,0,,,0,,,,,,,91.5,-999.5,9,2026-05-05T16:37:00,23,2026-05-05T16:26:00,83,49,2026-05-04T12:59:00,99,2026-05-28T05:22:00,,,,,,1014.4,2026-05-01T10:00:00,,,,1005.0,2026-05-29T16:00:00,,,1009.4,,,,,,,,,,,,,1009.4,1014.4,2026-05-01T09:29:00,1004.6,2026-05-29T16:12:00,316.1,0,,-999.5,,0,,,23.0,,,,,,,,,,,,,,,,,,,26.3,35.9,2026-05-26T12:09:00,19.4,2026-05-01T05:26:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,20,20,2026-05-04T10:37:00,2.2,11.3,,20,,0,,,7.5,0,,0,,2026-05-04T10:39:00,,
2026-06-01,28.9,,,,,,6,,1,,,,32.6,,24.3,,,,7,,0,,,26.2,,6,,0,,,,,,,,,,,,,,,,0,,,,123.1,3.67,2026-06-06T12:00:00,,1,,,,,19.0,2026-06-04T00:00:00,,0,,,0,,1,,2,,0,,10.5,0,,2026-06-04T11:00:00,,,2,0,,,1,,,,,,,21.5,-999.5,4,2026-06-04T10:28:00,11,2026-06-04T09:34:00,85,41,2026-06-02T16:55:00,99,2026-06-04T10:46:00,,,,,,1008.1,2026-06-01T09:00:00,,,,1001.8,2026-06-05T16:00:00,,,1005.1,,,,,,,,,,,,,1005.1,1008.1,2026-06-01T08:52:00,1001.5,2026-06-04T23:19:00,58.5,0,,-999.5,,1,,,24.3,,,,,,,,,,,,,,,,,,,27.4,35.1,2026-06-03T11:56:00,22.4,2026-06-01T02:47:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,200,330,2026-06-05T15:40:00,2.1,14.1,,180,,0,,,6.5,1,,0,,2026-06-04T15:40:00,,
