,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,972.4,1021.3,977.4,2026-01-03 10:27:00,964.1,2026-01-17 15:12:00,15.0,25.1,2026-01-30 14:46:00,7.4,2026-01-03 05:29:00,10.8,1.0,300.0,7.6,310.0,2026-01-25 12:23:00,1.5,1,0.5,2026-01-30 05:19:00,1.0,2026-01-30 05:05:00,1.5,2026-01-30 00:00:00,77,,235.0,374.7,16.4,16.7,16.6,17.5,18.7,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,971.2,1019.6,977.6,2026-02-03T09:41:00,962.3,2026-02-27T15:20:00,17.4,28.5,2026-02-15T14:15:00,6.1,2026-02-09T00:06:00,13.1,1.1,300,8.0,310.0,2026-02-12T11:44:00,17,4,1.0,2026-02-28T21:58:00,2.5,2026-02-02T04:00:00,7.5,2026-02-28T00:00:00,77,,223.5,391.4,18.6,18.7,18.5,19.2,19.8,20.3,20.9,,,,,,0.0,,0.0,,,,23.3,,13.2,,,,0,,1,,,10.0,,0.0,,3.0,,,,,,,,,,,,,0,,,,3.22,2026-02-25T12:00:00,,0.0,,,,,7.5,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,2.5,0,,2026-02-02T04:00:00,,,4,0,,,0.0,,,,,,,-999.5,3.0,2026-02-02T03:05:00,36.0,2026-02-14T12:51:00,99.0,2026-02-28T11:31:00,,,,,,1027.1,2026-02-08T23:00:00,,,,1009.8,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,50.0,,0,,,3.5,0.0,,0.0,,2026-02-27T10:32:00,,
2026-03-01,969.8,1017.8,977.5,2026-03-14T09:42:00,963.4,2026-03-31T15:07:00,18.9,31.3,2026-03-31T14:20:00,7.6,2026-03-13T06:44:00,14.9,1.1,300,11.4,290,2026-03-30T15:56:00,30,5,4.5,2026-03-03T07:14:00,10.5,2026-03-03T08:00:00,23,2026-03-03T00:00:00,79,,253.1,496.3,20.5,20.6,20.4,21.1,21.4,21.4,23.1,,,,,,1,,0,,,,24.8,,14.9,,,,0,,0,,,12.4,,0,,2,,,,,,,,,,,,,0,,,,3.47,2026-03-17T12:00:00,,0,,,,,23,2026-03-03T00:00:00,,0,,,0,,1,,4,,0,,10.5,0,,2026-03-03T08:00:00,,,5,0,,,0,,,,,,,-999.5,11,2026-03-03T06:37:00,31,2026-03-12T12:27:00,99,2026-03-31T22:55:00,,,,,,1026.0,2026-03-14T07:00:00,,,,1009.4,2026-03-31T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,260,,0,,,4.5,0,,0,,2026-03-30T16:04:00,,
2026-04-01,966.3,1013.6,970.5,2026-04-02T09:20:00,961.2,2026-04-03T15:40:00,22.4,30.9,2026-04-12T14:07:00,16.6,2026-04-02T05:17:00,19.3,1.1,310,12.3,190,2026-04-04T02:54:00,89,9,12.0,2026-04-04T11:57:00,14.5,2026-04-04T13:00:00,50,2026-04-04T00:00:00,84,,126.3,231.5,23.4,23.4,23.1,23.7,23.5,23.0,24.1,,,,,,2,,0,,,,27.4,,18.8,,,,0,,0,,,19.7,,2,,0,,,,,,,,,,,,,0,,,,3.59,2026-04-12T12:00:00,,1,,,,,50,2026-04-04T00:00:00,,0,,,0,,3,,8,,1,,14.5,0,,2026-04-04T13:00:00,,,9,0,,,1,,,,,,,-999.5,17,2026-04-04T11:46:00,41,2026-04-12T14:35:00,99,2026-04-17T22:34:00,,,,,,1017.6,2026-04-08T11:00:00,,,,1007.4,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,240,,0,,,5.2,1,,0,,2026-04-04T02:55:00,,
