,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1020.7,1021.7,1028.3,2026-01-02T21:49:00,1011.4,2026-01-18T15:04:00,16.3,24.8,2026-01-26T14:47:00,8.1,2026-01-09T02:48:00,12.2,78,27,2026-01-13T11:08:00,1.8,354,12.8,345,2026-01-07T07:08:00,83,83.2,3.5,2026-01-23T18:01:00,12.5,2026-01-23T17:21:00,72.7,252.0,40.2,16.5,17.3,17.4,18.0,18.5,18.9,20.0,20.1,2.0,11.7,2026-01-13T00:00:00,,2.0,0,2.0,0,2.0,,2.0,19.8,2.0,13.4,2.0,6.5,2.0,0,2.0,0,2.0,2.0,12.5,2.0,0,2.0,2,2.0,,2.0,,8.3,2.0,,3.3,2026-01-05T00:00:00,,,1,,2.0,0,2.0,2.0,2.0,2.79,2026-01-04T13:00:00,2.0,0,,,2.0,2.0,34.0,2026-01-23T00:00:00,2.0,0,2.0,2.0,0,2.0,2,2.0,11,2.0,1,2.0,11,0,,2026-01-23T22:00:00,,2.0,13,0,,2.0,0,,,,,,744.0,99,2026-01-25T00:01:00,,,2.0,,,1029.3,2026-01-02T21:49:00,,2.0,2.0,1012.3,2026-01-18T15:04:00,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,0,2.0,22.3,,11,,2.0,,744.0,,744.0,744.0,,744.0,11,744.0,0,744.0,8.0,15,744.0,5,744.0,,744.0,5.82,2026-01-23T12:00:00,0,2.0,2.0,2.0,3.9,2.0,744.0,63,,0,,2.0,7.7,0,,0,2.0,2026-01-11T12:04:00,,
2026-02-01,1018.4,1019.4,1031.0,2026-02-08T19:54:00,1007.0,2026-02-27T15:40:00,18.5,26.9,2026-02-14T14:35:00,10.1,2026-02-09T03:46:00,14.9,80,48,2026-02-10T10:11:00,1.7,58,13.9,197,2026-02-27T07:13:00,21,60.7,1.0,2026-02-08T05:29:00,2.5,2026-02-01T22:59:00,88.8,293.2,49.1,18.6,19.2,19.2,19.5,19.8,20.0,20.2,22.3,,11.8,2026-02-10T00:00:00,,,0,,0,,,,22.2,,15.6,,6.6,,0,,0,,,11.4,,0,,0,,,,,7.9,,,3.4,2026-02-21T00:00:00,,,1,,,0,,,,3.04,2026-02-21T13:00:00,,0,,,,,9.5,2026-02-01T00:00:00,,0,,,0,,0,,5,,0,,2,0,,2026-02-01T23:59:00,,,9,0,,,0,,,,,,,98,2026-02-02T04:09:00,,,,,,1032.0,2026-02-08T19:54:00,,,,1007.9,2026-02-27T15:40:00,,,,,,,,,,,,,,,0,,28.2,,11,,,,,,,,,,6,,0,,,14,,8,,,,7.29,2026-02-14T13:00:00,0,,,,4.6,,,223,,0,,,7.9,0,,0,,2026-02-27T09:57:00,,
2026-03-01,1018.4,1019.3,1027.1,2026-03-09T22:02:00,1007.8,2026-03-01T15:38:00,18.8,28.2,2026-03-02T10:36:00,10.9,2026-03-13T02:59:00,15.2,81,42,2026-03-13T10:52:00,1.8,64,15.1,29,2026-03-12T13:00:00,116,75.6,9.5,2026-03-05T20:07:00,35.0,2026-03-05T19:47:00,71.4,277.5,42.2,19.3,19.9,19.9,20.3,20.6,20.9,20.9,23.2,,9.8,2026-03-12T00:00:00,,,0,528.0,0,528.0,,,22.1,,15.7,,6.4,384.0,0,384.0,0,384.0,384.0,13.4,,0,528.0,0,528.0,,,,8.0,384.0,,4.5,2026-03-18T00:00:00,,,1,,384.0,0,528.0,384.0,384.0,3.49,2026-03-12T14:00:00,384.0,0,,,384.0,384.0,66.5,2026-03-05T00:00:00,528.0,0,528.0,384.0,0,528.0,3,384.0,8,384.0,1,384.0,30,0,,2026-03-05T21:00:00,,384.0,9,0,,384.0,0,,,,,,744.0,99,2026-03-06T00:04:00,,,384.0,,,1028.1,2026-03-09T22:02:00,,,384.0,1008.7,2026-03-01T15:38:00,,,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,528.0,384.0,,528.0,0,528.0,26.1,,9,,384.0,,744.0,,744.0,744.0,,744.0,11,744.0,0,744.0,387.0,8,744.0,4,744.0,,744.0,9.18,2026-03-18T12:00:00,0,528.0,384.0,384.0,5.4,384.0,744.0,59,,0,,384.0,7.7,0,,0,528.0,2026-03-03T00:10:00,,
