,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1010.9,1020.8,1017.2,2026-01-02 20:35:00,1001.0,2026-01-17 14:14:00,15.7,27.4,2026-01-14 13:19:00,6.9,2026-01-04 06:22:00,11.0,1.0,220.0,9.6,320.0,2026-01-01 00:11:00,4.0,3,0.5,2026-01-31 22:48:00,1.0,2026-01-27 17:26:00,3.0,2026-01-27 00:00:00,76,,,318.9,19.8,18.6,17.9,17.4,16.7,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1009.0,1018.7,1019.5,2026-02-08T11:13:00,999.7,2026-02-27T15:06:00,17.8,30.6,2026-02-15T12:09:00,9.0,2026-02-08T19:19:00,13.9,0.7,220,11.5,20.0,2026-02-08T21:08:00,47.5,7,5.0,2026-02-27T03:28:00,9.5,2026-02-27T04:00:00,21.5,2026-02-27T00:00:00,80,,-999.5,346.8,19.9,19.9,20.1,20.5,20.7,21.0,22.0,,,,,,1.0,,0.0,,,,23.9,,14.0,,,,0,,0,,,11.0,,0.0,,2.0,,,,,,,,,,,,,0,,,,3.42,2026-02-02T01:00:00,,0.0,,,,,21.5,2026-02-27T00:00:00,,0,,,0,,2,,6,,0,,9.5,0,,2026-02-27T04:00:00,,,7,0,,,0.0,,,,,,,-999.5,12.0,2026-02-27T03:23:00,36.0,2026-02-10T13:26:00,100.0,2026-02-23T07:09:00,,,,,,1029.1,2026-02-08T11:00:00,,,,1009.6,2026-02-26T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,190.0,,0,,,3.1,0.0,,0.0,,2026-02-08T10:15:00,,
2026-03-01,1007.1,1016.9,1015.8,2026-03-09T22:20:00,998.5,2026-03-30T18:31:00,19.1,32.3,2026-03-31T11:30:00,7.3,2026-03-14T06:03:00,15.3,0.8,180,12.4,40,2026-03-07T00:52:00,44,12,5,2026-03-27T09:27:00,8.0,2026-03-27T10:00:00,14.0,2026-03-27T00:00:00,81,,-999.5,434.5,20.1,20.4,20.6,21.0,21.3,21.5,25.2,,,,,,2,528.0,0,528.0,,,24.6,,15.4,,,385.0,1,385.0,0,385.0,385.0,12.8,,1,528.0,1,528.0,,,,,,,,,,,385.0,0,528.0,385.0,385.0,4.86,2026-03-22T01:00:00,385.0,1,,,385.0,385.0,14.0,2026-03-27T00:00:00,528.0,0,528.0,385.0,0,528.0,1,385.0,9,385.0,0,385.0,8.0,0,,2026-03-27T10:00:00,,385.0,12,0,,385.0,1,,,,,,744.0,-999.5,8.0,2026-03-27T08:49:00,33,2026-03-16T12:54:00,100,2026-03-25T02:27:00,,,385.0,,,1025.5,2026-03-09T22:00:00,,,385.0,1008.8,2026-03-30T19:00:00,,,385.0,385.0,385.0,385.0,744.0,385.0,385.0,744.0,744.0,385.0,744.0,744.0,1,528.0,-999.5,,0,,385.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,180,532.0,0,,385.0,3.2,1,,0,528.0,2026-03-30T17:56:00,,528.0
2026-04-01,1001.5,1011.2,1007.3,2026-04-02T09:22:00,996.0,2026-04-03T19:21:00,23.6,31.8,2026-04-11T11:31:00,17.3,2026-04-02T04:16:00,20.1,0.8,200,10.1,170,2026-04-09T14:52:00,335,9,15,2026-04-04T05:18:00,40.5,2026-04-04T06:00:00,170.5,2026-04-04T00:00:00,83,,-999.5,172.4,22.9,23.1,23.1,23.2,22.8,22.3,27.0,,,,,,6,,0,,,,28.7,,20.0,,,,5,,0,,,20.1,,5,,0,,,,,,,,,,,,,1,,,,4.16,2026-04-02T01:00:00,,1,,,,,170.5,2026-04-04T00:00:00,,0,,,0,,5,,7,,3,,40.5,0,,2026-04-04T06:00:00,,,9,0,,,1,,,,,,,-999.5,48.5,2026-04-04T05:18:00,36,2026-04-02T14:08:00,100,2026-04-05T04:37:00,,,,,,1016.9,2026-04-02T09:00:00,,,,1005.9,2026-04-03T20:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,200,,0,,,3.7,1,,0,,2026-04-07T05:48:00,,
