Precp
0.0
0.0
0.0
0.0
0.0
0.0
7.0
2.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
15.5
1.5
0.5
0.0
20.0
0.5
0.5
1.0
0.0
0.0
27.5
43.5
0.0
0.0
1.0
0.5
3.5
0.0
0.0
0.0
10.0
1.0
0.0
0.0
0.0
0.0
0.0
3.5
0.0
0.0
0.5
5.0
16.0
27.5
18.0
26.0
53.5
1.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.0
1.0
43.5
14.5
2.0
5.5
2.0
16.0
0.0
0.0
7.5
0.0
15.0
42.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.0
0.0
0.0
0.0
0.0
6.5
0.0
0.5
0.0
0.0
0.0
9.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.0
50.5
30.5
10.5
0.0
0.0
0.0
2.5
4.0
7.0
11.5
28.5
26.5
73.5
77.0
124.5
64.5
3.5
7.5
2.0
2.0
2.0
14.0
14.0
59.0
42.0
90.0
3.5
0.0
0.0
16.5
0.0
6.5
1.0
9.5
3.5
0.5
49.0
43.0
6.5
0.0
9.5
15.5
0.5
0.0
0.0
4.0
0.5
0.0
1.5
1.5
4.5
12.5
0.0
4.5
5.0
0.0
0.0
0.0
5.5
1.0
5.0
9.5
1.0
11.0
8.0
5.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
34.0
1.0
1.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
20.5
22.0
42.0
8.0
