,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,936.7,1025.0,941.0,2026-01-23T09:01:00,929.0,2026-01-17T14:32:00,15.2,25.5,2026-01-29T14:17:00,6.2,2026-01-04T05:20:00,10.2,1.2,280,8.4,260,2026-01-23T13:56:00,3,1,1.0,2026-01-30T07:45:00,2.0,2026-01-30T08:00:00,3.0,2026-01-30T00:00:00,75,,-999.5,417.1,15.8,16.3,16.5,16.9,18.1,20.1,18.9,,,,,,0,2.0,0,2.0,,,21.7,,10.8,,,2.0,0,2.0,0,2.0,2.0,10.7,,0,2.0,12,2.0,,,,6.5,,,,,,,,,2.0,0,2.0,2.0,2.0,3.91,2026-01-23T01:00:00,2.0,0,,,2.0,2.0,3.0,2026-01-30T00:00:00,2.0,0,2.0,2.0,0,2.0,0,2.0,1,2.0,0,2.0,2.0,0,,2026-01-30T08:00:00,,2.0,1,0,,2.0,0,,,,,,744.0,-999.5,2.0,2026-01-30T06:55:00,21,2026-01-05T12:48:00,100,2026-01-30T07:08:00,,,2.0,,,1029.7,2026-01-03T09:00:00,,,2.0,1016.3,2026-01-17T15:00:00,,,2.0,2.0,2.0,2.0,744.0,2.0,4.0,744.0,744.0,2.0,744.0,744.0,1,2.0,-999.5,,0,,2.0,,744.0,,744.0,744.0,,744.0,12,744.0,3,744.0,8.0,7,744.0,9,744.0,,744.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,290,2.0,0,,2.0,4.7,0,,0,2.0,2026-01-23T13:18:00,,2.0
2026-02-01,935.8,1023.9,941.5,2026-02-03T08:59:00,927.8,2026-02-27T15:31:00,17.7,27.7,2026-02-15T13:23:00,8.7,2026-02-10T03:52:00,12.8,1.3,120,8.4,290,2026-02-15T13:52:00,19,6,1.5,2026-02-06T21:10:00,2.5,2026-02-06T22:00:00,8.5,2026-02-28T00:00:00,76,,-999.5,444.7,18.1,18.7,18.8,18.9,19.2,20.2,20.9,,,,,,0,,0,,,,24,,13.2,,,,0,,0,,,11.1,,0,,3,,,,,5.6,,,,,,,,,,0,,,,4.48,2026-02-09T01:00:00,,0,,,,,8.5,2026-02-28T00:00:00,,0,,,0,,0,,5,,0,,2.5,0,,2026-02-06T22:00:00,,,6,0,,,0,,,,,,,-999.5,2.5,2026-02-28T21:40:00,29,2026-02-13T11:00:00,100,2026-02-28T00:47:00,,,,,,1030.2,2026-02-02T08:00:00,,,,1015.4,2026-02-27T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,10,,4,,,5,,9,,,,-99.5,-99.5,,1,,,,-99.5,,,260,,0,,,4.5,0,,0,,2026-02-23T12:16:00,,
2026-03-01,935.4,1023.4,941.7,2026-03-14T09:07:00,928.5,2026-03-01T14:28:00,18.0,27.6,2026-03-02T16:45:00,7.5,2026-03-13T06:30:00,13.9,1.3,280,8.5,260,2026-03-12T12:54:00,43,6,5.0,2026-03-03T08:31:00,10.0,2026-03-03T09:00:00,37.0,2026-03-03T00:00:00,80,,-999.5,414.8,18.5,19.0,19.1,19.7,20.1,20.9,22.1,,,,,,0,527.0,0,527.0,,,24,,13.5,,,384.0,0,384.0,0,384.0,384.0,13.1,,0,527.0,2,527.0,,,,4.2,,,,,,,,,384.0,1,527.0,384.0,384.0,3.53,2026-03-12T13:00:00,384.0,1,,,384.0,384.0,37.0,2026-03-03T00:00:00,527.0,0,527.0,384.0,0,527.0,1,384.0,4,384.0,1,384.0,10.0,0,,2026-03-03T09:00:00,,384.0,6,0,,384.0,1,,,,,,744.0,-999.5,12.0,2026-03-03T07:41:00,28,2026-03-12T14:52:00,100,2026-03-21T03:19:00,,,384.0,,,1030.3,2026-03-14T10:00:00,,,384.0,1015.7,2026-03-01T15:00:00,,,384.0,384.0,384.0,384.0,744.0,384.0,385.0,744.0,744.0,384.0,744.0,744.0,1,527.0,-999.5,,0,,384.0,,744.0,,744.0,744.0,,744.0,4,744.0,5,744.0,387.0,3,744.0,11,744.0,,744.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,250,527.0,0,,384.0,4.9,1,,0,527.0,2026-03-20T14:49:00,,527.0
