,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,957.9,1025.0,962.6,2026-01-04 09:11:00,949.5,2026-01-17 14:24:00,15.7,28.5,2026-01-29 14:20:00,5.9,2026-01-04 06:27:00,10.8,0.8,270.0,7.9,280.0,2026-01-25 13:23:00,4.5,2,1.5,2026-01-30 07:30:00,3.5,2026-01-30 06:40:00,4.0,2026-01-30 00:00:00,76,,,408.2,18.7,17.6,17.4,17.1,16.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,956.8,1023.8,962.8,2026-02-03T09:08:00,948.4,2026-02-27T15:33:00,18.3,30.5,2026-02-15T13:39:00,8.5,2026-02-10T06:09:00,13.3,0.9,270,7.9,290.0,2026-02-17T13:04:00,22.0,6,1.5,2026-02-01T15:31:00,2.5,2026-02-28T23:00:00,9,2026-02-28T00:00:00,76,,-999.5,438.9,19.6,19.7,19.9,19.9,20.2,20.9,21.9,,,,,,3.0,,0.0,,,,26.6,,13.0,,,,0,,0,,,12.7,,0.0,,3.0,,,,,,,,,,,,,0,,,,4.24,2026-02-09T01:00:00,,0.0,,,,,9,2026-02-28T00:00:00,,0,,,0,,0,,6,,0,,2.5,0,,2026-02-28T23:00:00,,,6,0,,,0.0,,,,,,,-999.5,3.0,2026-02-28T21:50:00,27.0,2026-02-13T13:35:00,100.0,2026-02-28T03:54:00,,,,,,1030.1,2026-02-03T09:00:00,,,,1015.1,2026-02-27T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,280.0,,0,,,3.9,0.0,,0.0,,2026-02-23T12:07:00,,
2026-03-01,955.3,1022.2,963.1,2026-03-14T08:37:00,948.7,2026-03-01T14:38:00,19.9,34.8,2026-03-31T13:55:00,7.2,2026-03-13T05:27:00,15.0,0.9,270,17.3,170,2026-03-04T10:54:00,68.5,8,13.0,2026-03-03T07:48:00,28,2026-03-03T08:00:00,61,2026-03-03T00:00:00,77,,-999.5,535.9,21.8,22.0,22.3,22.2,22.1,22.0,23.6,,,,,,8,,0,,,,27.9,,14.5,,,,0,,0,,,14.3,,0,,3,,,,,,,,,,,,,0,,,,3.53,2026-03-17T13:00:00,,0,,,,,61,2026-03-03T00:00:00,,0,,,0,,1,,6,,1,,28,0,,2026-03-03T08:00:00,,,8,0,,,0,,,,,,,-999.5,28,2026-03-03T07:00:00,22,2026-03-31T13:40:00,100,2026-03-31T07:00:00,,,,,,1030.6,2026-03-14T09:00:00,,,,1015.0,2026-03-01T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,350,,0,,,5.0,0,,0,,2026-03-04T10:59:00,,
2026-04-01,952.5,1019.1,956.6,2026-04-24T21:22:00,947.6,2026-04-03T15:36:00,22.7,33.7,2026-04-10T11:51:00,14.8,2026-04-02T06:08:00,18.6,0.9,270,8.6,290,2026-04-15T14:37:00,124,12,7.5,2026-04-04T09:42:00,9.0,2026-04-06T11:00:00,36.0,2026-04-24T00:00:00,81,,-999.5,499.4,24.2,24.4,24.6,24.5,24.3,23.7,24.8,,,,,,18,,0,,,,29.1,,18.1,,,,0,,0,,,19.1,,1,,0,,,,,,,,,,,,,0,,,,3.74,2026-04-27T12:00:00,,0,,,,,36.0,2026-04-24T00:00:00,,0,,,0,,5,,11,,1,,9.0,0,,2026-04-06T11:00:00,,,12,0,,,0,,,,,,,-999.5,18,2026-04-04T09:33:00,27,2026-04-12T10:28:00,100,2026-04-30T22:12:00,,,,,,1023.4,2026-04-24T22:00:00,,,,1013.9,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,280,,0,,,3.4,0,,0,,2026-04-17T14:52:00,,
2026-05-01,951.7,1018.2,955.5,2026-05-04T20:45:00,947.2,2026-05-31T16:49:00,25.2,36.2,2026-05-28T13:45:00,18.3,2026-05-05T21:33:00,20.8,0.9,270,7.5,270,2026-05-15T17:02:00,93.5,11,5.0,2026-05-05T17:37:00,16.5,2026-05-05T18:00:00,51.5,2026-05-05T00:00:00,79,,-999.5,622.74,26.7,27.0,27.1,26.7,25.9,24.8,28.4,,,,,,27,,4,,,,32.1,,20.3,,,22,17,22,0,22,22,20.2,,17,,0,,,,,,,,,,,,22,0,,22,22,4.83,2026-05-15T01:00:00,22,0,,,22,22,51.5,2026-05-05T00:00:00,,0,,22,0,,2,22,9,22,1,22,16.5,0,,2026-05-05T18:00:00,,22,11,0,,22,0,,,,,,744,-999.5,17,2026-05-05T17:08:00,37,2026-05-23T13:52:00,100,2026-05-21T00:13:00,,,22,,,1022.4,2026-05-04T21:00:00,,,22,1013.3,2026-05-31T17:00:00,,,22,22,22,22,,22,22,,,22,,,1,,-999.5,,0,,22,-99.5,-99.5,,1,,,,-99.5,,744,280,,0,,22,3.2,0,,0,,2026-05-18T14:09:00,,
2026-06-01,949.5,1015.9,955.3,2026-06-18T21:55:00,943.4,2026-06-24T16:00:00,25.1,35.5,2026-06-24T14:20:00,19.1,2026-06-20T05:29:00,22.1,0.8,270,10,140,2026-06-17T14:37:00,510,20,13.5,2026-06-17T15:42:00,22.5,2026-06-12T16:00:00,91.5,2026-06-09T00:00:00,86,,-999.5,511.1,26.4,26.7,27.0,27.0,26.9,26.3,27.5,,,,,,21,,2,,,,31.5,,21.4,,,7,17,7,0,7,7,22.0,,27,,0,,,,,,,,,,,,7,0,,7,7,4.53,2026-06-15T01:00:00,7,1,,,7,7,91.5,2026-06-09T00:00:00,,0,,7,0,,14,7,18,7,7,7,22.5,0,,2026-06-12T16:00:00,,7,20,0,,7,1,,,,,,720,-999.5,31.0,2026-06-12T15:13:00,36,2026-06-02T11:26:00,100,2026-06-30T00:30:00,,,7,,,1022.0,2026-06-18T22:00:00,,,7,1009.1,2026-06-24T16:00:00,,,7,7,7,7,,7,7,,,7,,,1,,-999.5,,0,,7,-99.5,-99.5,,1,,,,-99.5,,720,140,,0,,7,6.0,1,,0,,2026-06-06T18:23:00,,
2026-07-01,950.0,1016.3,956.0,2026-07-03T21:51:00,930.7,2026-07-11T08:06:00,26.8,38.0,2026-07-25T11:39:00,21.4,2026-07-22T05:15:00,22.8,1,270,13,260,2026-07-11T13:14:00,270.0,15,17.0,2026-07-13T17:33:00,33.0,2026-07-13T18:00:00,85.0,2026-07-11T00:00:00,81,,-999.5,665.47,28.5,28.7,28.8,28.6,28.2,27.2,28.1,,,,,,30,,4,,,,33.9,,22.4,,,1,30,1,0,1,1,23.2,,31,,0,,,,,,,,,,,,1,0,,1,1,4.24,2026-07-12T01:00:00,1,0,,,1,1,85.0,2026-07-11T00:00:00,,0,,1,0,,6,1,11,1,3,1,33.0,0,,2026-07-13T18:00:00,,1,15,0,,1,0,,,,,,744,-999.5,41.5,2026-07-13T17:25:00,29,2026-07-25T11:39:00,100,2026-07-28T00:07:00,,,1,,,1022.8,2026-07-03T22:00:00,,,1,995.9,2026-07-11T08:00:00,,,1,1,1,1,,1,1,,,1,,,1,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,260,,0,,1,6.8,0,,0,,2026-07-11T13:22:00,,
2026-08-01,948.4,1014.7,952.6,2026-08-01T00:17:00,943.5,2026-08-05T16:17:00,27.6,35.6,2026-08-05T14:36:00,22.8,2026-08-02T05:11:00,23.1,1,270,7,270,2026-08-04T14:07:00,0.5,1,0.5,2026-08-04T16:41:00,0.5,2026-08-04T17:00:00,0.5,2026-08-04T00:00:00,78,,-999.5,114.05,30.3,30.4,30.5,29.9,28.6,27.4,28.6,,,,,,5,,2,,,,34.6,,23.4,,,623,6,623,0,623,623,25.2,,5,,0,,,,,,,,,,,,623,1,,623,623,3.84,2026-08-04T13:00:00,623,1,,,623,623,0.5,2026-08-04T00:00:00,,0,,623,0,,0,623,0,623,0,623,0.5,0,,2026-08-04T17:00:00,,623,1,0,,623,1,,,,,,744,-999.5,0.5,2026-08-04T15:51:00,46,2026-08-05T14:14:00,98,2026-08-05T00:41:00,,,623,,,1019.0,2026-08-01T23:00:00,,,623,1009.3,2026-08-05T16:00:00,,,623,623,623,623,,623,623,,,623,,,1,,-999.5,,0,,623,-99.5,-99.5,,1,,,,-99.5,,744,270,,0,,623,3.2,1,,0,,2026-08-04T14:17:00,,
