timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-05-01,,,,27.5,2026-05-15T00:00:00,0,0,13.5,0,2026-05-15T13:00:00,0,13,0,118.5,89,54,2026-05-01T13:21:00,100,2026-05-08T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,1006.4,1015.4,2026-05-04T09:05:00,996.6,2026-05-26T15:34:00,,1,22.2,29.4,2026-05-25T14:29:00,14.9,2026-05-01T04:26:00,,,,,,,359,352,2026-05-27T17:42:00,4.6,18.9,0
2026-06-01,,,,0.0,2026-06-01T00:00:00,0,0,0.0,0,2026-06-01T01:00:00,0,0,0,0.0,70,45,2026-06-01T10:39:00,85,2026-06-01T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,1003.9,1005.9,2026-06-01T06:30:00,1001.9,2026-06-01T15:48:00,,1,24.4,27.7,2026-06-01T16:53:00,21.2,2026-06-01T03:32:00,,,,,,,357,173,2026-06-01T14:10:00,2.6,10.0,0
