Precp
0.0
0.0
0.0
0.0
0.0
1.0
8.5
1.5
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
16.5
0.5
0.0
0.0
5.5
0.0
0.5
0.0
0.0
0.0
7.0
25.5
0.5
0.0
0.5
0.0
1.5
0.0
0.0
0.0
2.5
0.0
0.0
0.0
0.0
0.0
0.0
11.0
0.5
0.0
0.0
2.0
11.0
44.0
15.5
9.5
44.5
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.0
0.0
37.5
9.5
0.0
1.0
1.0
23.5
0.0
0.5
0.0
2.5
9.0
15.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.0
0.0
0.0
0.5
0.0
0.0
19.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
4.5
41.0
13.0
3.0
0.0
0.0
0.0
5.5
2.5
7.5
2.5
8.5
2.5
18.0
43.0
58.0
19.0
0.5
0.5
1.5
1.5
9.5
1.0
9.0
32.5
5.0
52.0
0.5
0.0
0.0
1.0
0.0
5.5
3.5
14.0
0.0
0.5
36.0
26.5
2.0
0.0
1.0
3.5
0.0
0.0
0.0
2.5
0.5
3.0
2.0
0.5
1.0
3.5
6.0
21.5
3.0
0.0
0.0
4.5
5.0
2.5
24.5
25.5
4.0
8.0
2.5
16.5
0.0
30.5
0.0
0.0
5.0
0.5
0.0
12.0
0.5
1.5
5.0
0.5
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
6.5
0.0
0.0
3.5
0.5
6.0
0.5
