,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1015.8,1021.4,2026-01-03T09:45:00,1006.0,2026-01-17T14:38:00,15.9,22.6,2026-01-17T11:40:00,10.5,2026-01-10T03:58:00,77.0,45.0,2026-01-09T11:05:00,5.1,35.0,24.6,39.0,2026-01-02T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.1,1022.4,2026-02-08T08:01:00,1004.6,2026-02-27T15:06:00,17.9,27.1,2026-02-15T09:57:00,9.6,2026-02-08T19:51:00,81,46,2026-02-14T11:45:00,3.9,34,27.2,39,2026-02-08T08:32:00,8.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-02-27T00:00:00,,0,,,0,,2.5,0,,2026-02-27T05:00:00,,,0,,5,0,,,98,2026-02-06T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-03-01,1012.3,1020.7,2026-03-14T09:12:00,1005.1,2026-03-01T15:06:00,19.6,29.9,2026-03-31T11:34:00,11.6,2026-03-14T04:45:00,80,28,2026-03-12T20:48:00,3.9,35,25.0,36,2026-03-13T02:24:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-03-01T00:00:00,,0,,,0,,1.0,0,,2026-03-01T02:00:00,,,0,,5,0,,,98,2026-03-01T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1007.7,1012.6,2026-04-24T21:19:00,1001.6,2026-04-04T04:38:00,24.3,31.5,2026-04-21T09:54:00,18.0,2026-04-02T03:00:00,81,28,2026-04-28T16:28:00,2.8,35,15.8,37,2026-04-30T10:53:00,349.5,,,,,,,,,,,,,,,,,,,,,,,166.5,2026-04-04T00:00:00,,0,,,0,,46.5,0,,2026-04-04T02:00:00,,,0,,13,0,,,98,2026-04-04T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-05-01,1006.7,1012.0,2026-05-01T09:26:00,1001.6,2026-05-26T16:16:00,26.2,34.8,2026-05-27T15:31:00,17.5,2026-05-04T23:18:00,80,47,2026-05-04T12:46:00,2.7,206,20.1,34,2026-05-04T09:20:00,49.0,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,15.5,2026-05-05T00:00:00,0,0,,0,0,,6.5,0,,2026-05-29T09:00:00,0,0,0,,5,0,,0,98,2026-05-06T03:29:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-06-01,1003.7,1009.6,2026-06-11T20:44:00,997.3,2026-06-24T15:44:00,27.6,34.8,2026-06-24T11:59:00,22.2,2026-06-01T04:59:00,82,54,2026-06-24T12:09:00,2.7,206,16.5,210,2026-06-16T16:11:00,401.5,,,,,,,,,,,2,,,720,720,720,,,0,0,0,0,100,2026-06-09T00:00:00,0,0,,0,0,,26.5,0,,2026-06-09T08:00:00,0,0,0,,13,0,,0,99,2026-06-09T08:25:00,,,2,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,2,2,,2,1,,720,2,1,,2
2026-07-01,1005.3,1010.2,2026-07-03T21:29:00,990.7,2026-07-10T23:49:00,29.7,34.0,2026-07-04T09:48:00,24.4,2026-07-10T22:49:00,77,53,2026-07-08T08:33:00,2.4,204,23.5,39,2026-07-10T13:59:00,48.0,,,,,,,,,,,504,,,744,744,744,,,504,504,504,504,48,2026-07-10T00:00:00,504,0,,504,0,,24.0,0,,2026-07-10T23:00:00,504,504,0,,1,0,,504,99,2026-07-10T22:55:00,,,504,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,504,504,,504,1,,744,504,0,,504
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
