Precp
0.0
0.0
0.0
0.0
0.0
1.5
11.5
3.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
7.0
18.5
0.5
0.0
5.0
6.0
0.0
2.5
0.5
0.0
0.0
3.0
25.5
0.5
0.0
2.5
1.0
0.5
0.0
0.0
0.0
1.0
1.5
0.0
0.0
0.0
0.0
1.0
9.5
0.5
0.0
0.5
3.5
7.5
34.0
12.0
20.5
45.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
16.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
0.0
0.0
2.0
0.0
52.0
6.5
0.0
16.0
0.5
39.5
1.0
0.0
0.0
0.5
25.5
29.0
0.0
0.0
0.0
0.0
1.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.5
0.0
7.5
0.5
0.0
0.0
20.0
5.0
1.5
2.0
0.0
0.0
0.0
0.5
6.0
21.0
15.0
0.5
0.0
0.0
0.0
23.5
2.0
65.5
4.5
17.5
7.5
36.0
19.0
50.0
22.5
0.0
0.5
0.0
1.0
19.5
0.5
43.5
22.0
19.5
24.5
57.5
0.0
0.0
84.5
1.5
28.5
18.5
17.5
11.5
4.0
37.0
21.0
2.0
0.0
10.5
29.5
0.5
2.5
8.5
24.5
20.0
2.5
11.5
14.0
3.5
0.0
4.5
7.0
12.5
0.0
0.0
5.0
43.0
0.5
5.0
16.5
27.5
13.0
28.5
17.5
0.5
27.0
0.0
0.0
0.0
0.0
0.0
3.5
17.0
0.0
10.0
18.5
0.0
11.5
0.0
0.0
0.0
0.0
0.0
0.0
6.0
0.0
18.5
13.5
22.5
9.0
5.5
