,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1019.3,1020.7,1025.3,2026-01-03 10:16:00,1010.1,2026-01-17 15:19:00,17.1,24.7,2026-01-17 12:36:00,10.3,2026-01-04 06:57:00,15.0,1.4,50.0,14.7,50.0,2026-01-02 17:25:00,0.5,1,0.5,2026-01-30 09:13:00,0.5,2026-01-30 08:23:00,0.5,2026-01-30 00:00:00,88,,236.6,396.8,17.2,17.5,18.1,18.8,20.3,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1017.6,1018.9,1025.4,2026-02-08T10:45:00,1008.0,2026-02-27T14:44:00,18.9,26.9,2026-02-27T10:36:00,10.4,2026-02-09T02:55:00,17.6,1.3,60,15.9,50.0,2026-02-08T17:30:00,11.5,5,1.0,2026-02-28T20:49:00,2.0,2026-02-28T22:00:00,7.5,2026-02-28T00:00:00,92,,229.7,446.2,19.4,20.0,20.6,21.2,21.9,22.3,22.5,,,,,,0.0,,0.0,,,,22.7,,16.2,,,,0,,0,,,13.0,,2.0,,0.0,,,,,,,,,,,,,0,,,,3.1,2026-02-26T13:00:00,,0.0,,,,,7.5,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2026-02-28T22:00:00,,,5,0,,,0.0,,,,,,,-999.5,3.0,2026-02-28T20:45:00,49.0,2026-02-10T17:08:00,100.0,2026-02-28T00:01:00,,,,,,1026.6,2026-02-08T11:00:00,,,,1009.5,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,50.0,,0,,,3.9,0.0,,0.0,,2026-02-08T00:15:00,,
2026-03-01,1015.8,1017.1,1024.6,2026-03-14T09:48:00,1008.6,2026-03-31T15:49:00,20.7,29.7,2026-03-31T12:48:00,11.7,2026-03-14T04:39:00,19.1,1.2,50,14.8,70,2026-03-13T01:33:00,14.5,4,1.5,2026-03-03T06:30:00,3.5,2026-03-03T07:00:00,8,2026-03-03T00:00:00,91,,274.4,579.4,21.6,22.3,22.9,23.4,23.7,23.2,25.3,,,,,,0,,0,,,,24.5,,17.7,,,,2,,0,,,15.5,,9,,0,,,,,,,,,,,,,0,,,,3.47,2026-03-12T13:00:00,,0,,,,,8,2026-03-03T00:00:00,,0,,,0,,0,,3,,0,,3.5,0,,2026-03-03T07:00:00,,,4,0,,,0,,,,,,,-999.5,4,2026-03-03T06:26:00,31,2026-03-12T21:17:00,100,2026-03-31T00:01:00,,,,,,1025.9,2026-03-14T10:00:00,,,,1010.0,2026-03-31T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,50,,0,,,4.4,0,,0,,2026-03-13T08:01:00,,
2026-04-01,1011.2,1012.5,1015.9,2026-04-02T08:24:00,1006.2,2026-04-03T15:40:00,24.9,32.2,2026-04-22T12:23:00,19.8,2026-04-04T18:56:00,24.2,0.9,230,12.1,330,2026-04-07T14:53:00,138.5,6,10.0,2026-04-24T10:56:00,22.5,2026-04-04T18:00:00,72,2026-04-04T00:00:00,96,,203.1,401.6,25.5,25.6,26.1,26.6,26.6,25.2,27.7,,,,,,6,,0,,,,28.8,,22.1,,,,15,,0,,,20.8,,23,,0,,,,,,,,,,,,,0,,,,3.58,2026-04-13T13:00:00,,1,,,,,72,2026-04-04T00:00:00,,0,,,0,,3,,6,,2,,22.5,0,,2026-04-04T18:00:00,,,6,0,,,1,,,,,,,-999.5,24,2026-04-04T17:09:00,58,2026-04-02T10:57:00,100,2026-04-24T00:01:00,,,,,,1017.1,2026-04-02T10:00:00,,,,1007.5,2026-04-03T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,230,,0,,,3.2,1,,0,,2026-04-03T15:54:00,,
