timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,29.3,,,23,1,31.3,22.4,,21,0,22.3,31,0,,,,,0,536.39,3.73,2026-05-23T11:00:00,0,23.0,2026-05-15T00:00:00,0,0,1,7,0,14.0,0,2026-05-15T14:00:00,10,0,0,50,-999.5,7.5,2026-05-15T12:55:00,18.5,2026-05-15T12:47:00,79,48,2026-05-28T09:59:00,98,2026-05-29T22:46:00,1019.3,2026-05-04T22:00:00,1004.7,2026-05-26T16:00:00,1011.8,1000.3,1007.7,2026-05-04T21:53:00,993.5,2026-05-26T14:38:00,276.5,0,-999.5,0,22.0,26.0,35.2,2026-05-03T14:58:00,20.0,2026-05-16T20:01:00,25.5,24.9,26.5,26.1,-99.5,26.1,25.7,-99.5,,1,-99.5,120,70,2026-05-09T13:58:00,0.7,8.0,70,0,2.8,0,0,2026-05-11T13:56:00
2026-06-01,30.1,,,8,2,31.8,23.8,,8,0,23.4,11,0,,,,,0,172.64,3.54,2026-06-02T12:00:00,1,65.5,2026-06-05T00:00:00,0,0,5,6,3,17.5,0,2026-06-10T10:00:00,7,0,1,208,-999.5,7.5,2026-06-10T09:00:00,20.5,2026-06-10T08:29:00,86,44,2026-06-03T13:36:00,99,2026-06-11T23:48:00,1015.9,2026-06-11T22:00:00,1002.1,2026-06-09T05:00:00,1007.9,996.5,1004.4,2026-06-11T22:12:00,990.7,2026-06-09T05:28:00,88.0,0,-999.5,1,23.9,26.6,37.1,2026-06-03T14:29:00,22.6,2026-06-11T05:31:00,26.8,26.3,27.9,27.7,-99.5,27.8,27.1,-99.5,,1,-99.5,130,220,2026-06-09T05:26:00,0.4,6.9,30,0,2.4,1,0,2026-06-03T17:53:00
