Precp
0.0
0.0
0.0
0.0
0.0
3.0
15.5
3.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.5
20.0
0.0
0.0
3.5
5.5
0.0
6.0
0.5
0.0
0.0
3.0
27.5
0.0
0.0
4.5
0.5
6.0
0.0
0.0
0.0
2.0
3.0
0.0
0.0
0.0
0.0
6.0
15.5
0.0
0.0
1.0
3.5
7.5
39.5
16.5
22.5
45.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
21.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.5
1.0
0.0
0.0
5.0
0.5
75.0
9.5
0.0
27.5
1.0
45.0
1.5
0.5
0.0
0.0
43.0
41.5
0.0
0.0
0.0
0.0
3.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.5
0.0
8.5
0.5
0.0
0.0
30.5
0.0
0.0
0.5
0.0
0.0
0.0
0.0
4.0
18.0
14.5
1.0
0.0
0.0
0.0
0.0
1.5
33.0
2.5
20.5
13.0
44.5
31.0
62.5
27.5
0.0
17.0
0.0
0.0
9.0
0.0
39.5
29.0
32.5
70.5
32.5
0.5
0.0
18.0
20.5
25.0
26.5
22.0
0.0
28.0
43.5
29.0
2.5
0.0
14.0
27.5
0.5
1.5
4.0
7.5
21.5
3.5
9.0
0.5
11.5
0.5
4.5
30.5
31.0
0.0
9.0
0.0
8.0
0.0
3.0
7.0
2.0
34.5
49.0
10.5
0.5
0.5
0.5
3.5
0.0
0.0
0.0
1.0
11.5
0.0
6.0
132.0
0.0
18.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
37.0
19.5
5.5
5.0
6.5
