timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-04-01,27.0,,,,,,5,,0,,,,27.4,,19.7,,,,9,,0,,,19.3,,14,,0,,,,,,,,,,,,,,0,,,,420.2,3.64,2026-04-26T12:00:00,,0,,,,,50.5,2026-04-06T00:00:00,,0,,,0,,7,,14,,4,,33.5,0,,2026-04-16T01:00:00,,,15,0,,,0,,,,,,,231.5,-999.5,14.0,2026-04-16T00:20:00,34.0,2026-04-16T00:03:00,81,40,2026-04-10T13:54:00,99,2026-04-16T00:56:00,,,,,,1020.0,2026-04-02T09:00:00,,,,1007.4,2026-04-03T19:00:00,,,1013.4,,,,,,,,,,,,,1011.6,1018.2,2026-04-02T08:45:00,1005.5,2026-04-03T18:58:00,225.3,0,,-999.5,,0,,,19.8,23.5,32.0,2026-04-10T14:09:00,15.4,2026-04-27T05:26:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,310,100,2026-04-21T11:11:00,1.8,13.8,,110,,0,,,7.7,0,,0,,2026-04-02T12:44:00,,
2026-05-01,30.9,,,,,,11,,2,,,,29.2,,22.2,,,0,17,0,0,0,0,20.4,,27,,0,,,,,,,,,,,,,0,0,,0,0,535.33,3.92,2026-05-27T12:00:00,10,0,,,0,0,61,2026-05-13T00:00:00,,0,,0,0,,4,0,7,0,3,0,16.5,0,,2026-05-13T22:00:00,,0,7,0,,0,0,,,,,,744,167,-999.5,5.5,2026-05-29T05:45:00,17.5,2026-05-13T21:02:00,79,39,2026-05-04T16:06:00,99,2026-05-07T05:49:00,,,0,,,1020.9,2026-05-04T20:00:00,,,0,1004.6,2026-05-26T16:00:00,,,1012.6,744,744,744,744,,744,744,,,0,,,1010.8,1019.3,2026-05-04T19:46:00,1002.8,2026-05-26T15:57:00,278.7,0,,-999.5,,1,,0,21.3,25.4,35.8,2026-05-27T15:38:00,16.5,2026-05-04T19:40:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,300,100,2026-05-17T10:22:00,2.3,14.5,744,120,,0,,104,8.5,0,,0,,2026-05-17T10:02:00,,
2026-06-01,29.4,,,,,,12,,1,,,,29.9,,23.8,,,156,19,156,6,156,156,22.7,,25,,5,,,,,,,,,,,,,0,0,,0,0,420.5,3.57,2026-06-29T13:00:00,2,0,,,0,0,169,2026-06-25T00:00:00,,0,,0,0,,11,0,15,0,7,0,43.5,0,,2026-06-25T10:00:00,,0,17,0,,0,0,,,,,,720,554,-999.5,16.5,2026-06-07T14:41:00,61.0,2026-06-25T08:44:00,90,1,2026-06-15T23:10:00,100,2026-06-30T02:36:00,,,0,,,1017.4,2026-06-12T08:00:00,,,160,1001.3,2026-06-05T18:00:00,,,1008.3,720,720,720,720,,720,720,,,4,,,1007.2,1016.1,2026-06-18T06:55:00,999.1,2026-06-05T17:24:00,231.5,0,,-999.5,,0,,0,24.6,26.4,36.5,2026-06-17T15:18:00,21.0,2026-06-01T02:25:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,330,130,2026-06-07T14:43:00,1.3,11.8,720,180,,0,,9,5.6,0,,0,,2026-06-18T15:11:00,,
2026-07-01,30.8,,,,,,25,,3,,,,33.6,,25.2,,,120,27,120,0,120,120,26.4,,26,,0,,,,,,,,,,,,,120,0,,120,120,564.77,4.28,2026-07-25T13:00:00,120,1,,,120,120,151,2026-07-11T00:00:00,,0,,120,0,,4,120,8,120,2,120,39.5,0,,2026-07-19T18:00:00,,120,9,0,,120,1,,,,,,744,241,-999.5,14.5,2026-07-19T17:32:00,39.5,2026-07-19T17:00:00,82,43,2026-07-09T14:55:00,100,2026-07-23T05:13:00,,,120,,,1015.5,2026-07-03T23:00:00,,,120,983.6,2026-07-11T15:00:00,,,1008.8,744,744,744,744,,744,744,,,120,,,1007.0,1013.7,2026-07-03T21:10:00,981.3,2026-07-11T15:31:00,263.1,0,,-999.5,,1,,120,25.5,29.1,35.4,2026-07-25T12:31:00,23.3,2026-07-09T04:55:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,340,260,2026-07-11T16:04:00,2.1,18.7,744,290,,0,,120,9.6,1,,0,,2026-07-11T15:22:00,,
