timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,23.1,,,,,,0,1.0,0,1.0,,,26.1,,15.8,,,1.0,0,1.0,0,1.0,1.0,15.5,,0,1.0,0,1.0,,,,6.2,,,,,,,,,,0.0,0,0.0,0.0,0.0,407.8,2.77,2026-01-27T13:00:00,2.0,0,,,0.0,0.0,0.0,,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,,,,0.0,0,0,,0.0,0,,,,,,744.0,0.0,-999.5,0,,0,,67,30,2026-01-13T12:35:00,92,2026-01-18T06:41:00,,,0.0,,,1023.1,2026-01-03T09:00:00,,,1.0,-9999.5,,,,1017.1,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,1014.9,1020.9,2026-01-03T08:53:00,1005.9,2026-01-18T14:44:00,254.3,0,0.0,-999.5,,0,,0.0,13.3,,744.0,,744.0,744.0,,744.0,15,744.0,0,744.0,8.0,3,744.0,13,744.0,,744.0,20.1,29.7,2026-01-27T12:09:00,11.5,2026-01-03T04:02:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,300,210,2026-01-11T12:48:00,1.4,11.0,744.0,310,25.0,0,,0.0,4.8,0,,0,0.0,2026-01-31T10:53:00,,0.0
2026-02-01,26.0,,,,,,10.0,,0.0,,,,28.8,,17.9,,,,4,,0,,,17.2,,6.0,,0.0,,,,,5.5,,,,,,,,,,,0,,,,429.6,3.09,2026-02-22T13:00:00,,0.0,,,,,2.0,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2026-02-06T11:00:00,,,2,0,,,0.0,,,,,,,4.0,-999.5,1.0,2026-02-06T10:42:00,1.0,2026-02-06T09:52:00,68,32.0,2026-02-22T12:57:00,95.0,2026-02-28T22:30:00,,,,,,1022.9,2026-02-03T09:00:00,,,,1004.8,2026-02-27T15:00:00,,,1015.4,,,,,,,,,,,,,1013.3,1020.8,2026-02-03T08:52:00,1002.8,2026-02-27T14:57:00,235.9,0,,-999.5,,0,,,16.0,,,,,,,,11,,0,,,2,,15,,,,22.5,32.4,2026-02-22T12:57:00,12.5,2026-02-10T06:56:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,310,20.0,2026-02-09T11:48:00,1.5,21.4,,310.0,,0,,,6.0,0.0,,0.0,,2026-02-09T13:18:00,,
2026-03-01,27.6,,,,,,20,,0,,,,30.1,,19.3,,,,13,,0,,,19.1,,12,,0,,,,,4.7,,,,,,,,,,,0,,,,564.7,3.34,2026-03-24T13:00:00,,0,,,,,4.5,2026-03-03T00:00:00,,0,,,0,,0,,2,,0,,3.5,0,,2026-03-03T11:00:00,,,2,0,,,0,,,,,,,5.5,-999.5,2.0,2026-03-03T10:13:00,4,2026-03-03T09:29:00,68,29,2026-03-16T11:40:00,96,2026-03-05T04:36:00,,,,,,1022.8,2026-03-14T10:00:00,,,,1006.4,2026-03-29T16:00:00,,,1013.9,,,,,,,,,,,,,1011.8,1020.8,2026-03-14T09:34:00,1004.3,2026-03-29T16:16:00,272.9,0,,-999.5,,0,,,17.4,,744.0,,744.0,744.0,,744.0,3,744.0,0,744.0,387.0,3,744.0,17,744.0,,744.0,24.1,33.8,2026-03-02T12:55:00,14.1,2026-03-13T06:02:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,310,150,2026-03-14T15:56:00,1.6,17.1,,310,,0,,,5.7,0,,0,,2026-03-29T15:54:00,,
2026-04-01,28.4,,,,,,26,,2,,,,32.7,,22.7,,,,28,,0,,,23.5,,29,,0,,,,,,,,,,,,,,,,0,,,,533.6,3.45,2026-04-26T13:00:00,,0,,,,,56.5,2026-04-04T00:00:00,,0,,,0,,2,,5,,1,,17.5,0,,2026-04-04T17:00:00,,,5,0,,,0,,,,,,,77.0,-999.5,9.5,2026-04-04T16:40:00,18,2026-04-04T16:07:00,71,15,2026-04-27T11:55:00,99,2026-04-04T23:08:00,,,,,,1014.5,2026-04-02T10:00:00,,,,1005.4,2026-04-03T16:00:00,,,1010.2,,,,,,,,,,,,,1008.2,1012.4,2026-04-25T09:12:00,1003.2,2026-04-03T15:36:00,280.5,0,,-999.5,,0,,,20.9,,,,,,,,,,,,,,,,,,,27,35.2,2026-04-23T12:13:00,19.5,2026-04-04T17:23:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,200,330,2026-04-06T16:20:00,1.6,21.9,,210,,0,,,6.3,0,,0,,2026-04-03T13:32:00,,
2026-05-01,31.6,,,,,,31,,18,,,,35.1,,24.7,,,0,31,0,0,0,0,26.3,,31,,0,,,,,,,,,,,,,,,0,0,,0,0,626.55,3.71,2026-05-19T12:00:00,9,0,,,0,0,37.0,2026-05-30T00:00:00,,0,,0,0,,2,0,7,0,2,0,19.5,0,,2026-05-16T16:00:00,,0,7,0,,0,0,,,,,,744,94,-999.5,10.0,2026-05-30T01:47:00,25,2026-05-16T14:29:00,70,37,2026-05-15T11:03:00,99,2026-05-30T02:40:00,,,0,,,1013.5,2026-05-01T09:00:00,,,0,1004.1,2026-05-12T16:00:00,,,1009.1,744,744,744,744,,744,744,,,0,,,1007.0,1011.5,2026-05-01T08:55:00,1002.0,2026-05-12T15:21:00,310.4,0,,-999.5,,0,,0,22.6,,,,,,,,,,,,,,,,,,,29.0,39.4,2026-05-29T12:02:00,22.2,2026-05-17T16:20:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,310,80,2026-05-16T13:47:00,1.8,11.7,744,110,,0,,0,6.7,0,,0,,2026-05-16T13:51:00,,
2026-06-01,31.1,,,,,,21,,11,,,,32.7,,25.1,,,1,27,1,0,1,1,24.5,,30,,0,,,,,,,,,,,,,,,1,0,,1,1,457.47,3.57,2026-06-22T12:00:00,1,0,,,1,1,447.5,2026-06-25T00:00:00,,0,,1,0,,15,1,17,1,11,1,49.5,0,,2026-06-25T08:00:00,,1,17,0,,1,0,,,,,,720,1231.0,-999.5,16.5,2026-06-25T06:52:00,58.0,2026-06-25T06:47:00,82,20,2026-06-02T16:38:00,100,2026-06-26T06:59:00,,,1,,,1012.3,2026-06-17T22:00:00,,,1,1000.8,2026-06-24T15:00:00,,,1006.7,720,720,720,720,,720,720,,,1,,,1004.7,1010.3,2026-06-17T21:49:00,998.8,2026-06-24T14:17:00,244.8,0,,-999.5,,1,,1,24.4,,,,,,,,,,,,,,,,,,,28.2,37.6,2026-06-30T12:06:00,23.5,2026-06-16T18:37:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,200,200,2026-06-29T12:36:00,1.8,14.0,720,210,,0,,1,6.5,0,,0,,2026-06-29T12:39:00,,
2026-07-01,32.1,,,,,,28,,20,,,,35.0,,26.3,,,1,31,1,0,1,1,26.1,,31,,0,,,,,,,,,,,,,,,1,0,,1,1,577.91,3.55,2026-07-03T13:00:00,1,0,,,1,1,20.5,2026-07-11T00:00:00,,0,,1,0,,5,1,12,1,0,1,8.0,0,,2026-07-23T18:00:00,,1,13,0,,1,0,,,,,,744,113.5,-999.5,5.0,2026-07-19T10:17:00,12.5,2026-07-23T16:26:00,75,40,2026-07-09T11:55:00,98,2026-07-27T00:20:00,,,1,,,1013.0,2026-07-03T23:00:00,,,1,988.9,2026-07-11T05:00:00,,,1007.0,744,744,744,744,,744,744,,,1,,,1004.9,1010.9,2026-07-03T22:48:00,986.8,2026-07-11T04:56:00,299.2,0,,-999.5,,0,,1,24.7,,,,,,,,,,,,,,,,,,,29.8,38.7,2026-07-03T12:53:00,24.3,2026-07-26T04:59:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,220,220,2026-07-13T14:27:00,1.9,18.1,744,310,,0,,1,9.8,0,,0,,2026-07-11T09:05:00,,
2026-08-01,31.0,,,,,,14,,6,,,,34.3,,26.2,,,384,16,384,0,384,384,26.0,,15,,0,,,,,,,,,,,,,,,384,0,,384,384,210.58,3.46,2026-08-14T12:00:00,384,1,,,384,384,69.5,2026-08-14T00:00:00,,0,,384,0,,8,384,8,384,5,384,40.5,0,,2026-08-06T16:00:00,,384,8,0,,384,1,,,,,,744,303.0,-999.5,21.5,2026-08-14T12:35:00,40.5,2026-08-06T14:57:00,81,43,2026-08-05T11:48:00,99,2026-08-14T12:58:00,,,384,,,1009.6,2026-08-01T22:00:00,,,384,989.0,2026-08-09T16:00:00,,,1001.3,744,744,744,744,,744,744,,,384,,,999.2,1007.6,2026-08-01T21:33:00,986.9,2026-08-09T15:57:00,122.6,0,,-999.5,,1,,384,25.3,,,,,,,,,,,,,,,,,,,29.1,37.6,2026-08-05T12:56:00,24.7,2026-08-13T07:29:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,310,290,2026-08-07T14:50:00,1.8,13.5,744,310,,0,,384,7.3,1,,0,,2026-08-08T15:59:00,,
