,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1017.7,1019.7,1023.4,2026-01-03 09:35:00,1007.9,2026-01-17 14:39:00,16.8,25.8,2026-01-17 12:36:00,9.0,2026-01-14 06:21:00,11.5,2.9,10.0,16.4,20.0,2026-01-02 05:53:00,1.5,1,0.5,2026-01-30 04:52:00,1.0,2026-01-30 06:27:00,1.5,2026-01-30 00:00:00,72,,257.9,440.5,18.6,19.3,19.8,20.7,21.9,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.0,1018.0,1023.6,2026-02-08T08:54:00,1006.3,2026-02-27T15:16:00,18.8,28.9,2026-02-14T13:38:00,9.5,2026-02-09T00:20:00,14.3,2.5,360,19.6,360.0,2026-02-11T22:20:00,7.0,4,0.5,2026-02-28T07:26:00,1.0,2026-02-28T22:00:00,3.5,2026-02-28T00:00:00,76,,248.7,471.7,20.8,21.1,21.4,22.1,22.8,22.6,22.2,,,,,,0.0,,0.0,,,,24.2,,14.9,,,,0,,0,,,12.7,,0.0,,2.0,,,,,,,,,,,,,0,,,,3.15,2026-02-16T13:00:00,,1.0,,,,,3.5,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2026-02-28T22:00:00,,,4,0,,,1.0,,,,,,,-999.5,1.5,2026-02-02T02:17:00,32.0,2026-02-10T12:33:00,96.0,2026-02-28T23:58:00,,,,,,1025.6,2026-02-08T11:00:00,,,,1008.5,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,10.0,,0,,,10.1,1.0,,1.0,,2026-02-07T14:17:00,,
2026-03-01,1014.2,1016.2,1022.9,2026-03-14T09:53:00,1007.0,2026-03-31T14:44:00,20.6,32.8,2026-03-31T13:18:00,11.3,2026-03-14T06:31:00,16.0,2.6,360,14.9,20,2026-03-13T00:02:00,8.5,3,1.0,2026-03-03T10:30:00,1.5,2026-03-03T08:00:00,4.5,2026-03-03T00:00:00,76,,281.6,598.2,22.4,22.3,22.6,23.3,24.0,23.5,25.5,,,,,,4,,0,,,,25.7,,16.9,,,,2,,0,,,14.6,,7,,0,,,,,,,,,,,,,0,,,,3.54,2026-03-12T13:00:00,,0,,,,,4.5,2026-03-03T00:00:00,,0,,,0,,0,,3,,0,,1.5,0,,2026-03-03T08:00:00,,,3,0,,,0,,,,,,,-999.5,2.0,2026-03-03T07:11:00,26,2026-03-13T00:03:00,97,2026-03-01T03:49:00,,,,,,1024.8,2026-03-14T10:00:00,,,,1009.1,2026-03-31T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,360,,0,,,9.1,0,,0,,2026-03-12T12:38:00,,
2026-04-01,1010.0,1011.9,1014.5,2026-04-02T09:08:00,1004.2,2026-04-03T15:50:00,24.7,34.0,2026-04-22T13:49:00,18,2026-04-02T05:54:00,20.9,1.6,350,10.8,60,2026-04-04T09:36:00,162.0,11,9.5,2026-04-04T10:49:00,27.5,2026-04-04T11:00:00,73.5,2026-04-04T00:00:00,80,,251.6,473.8,25.8,25.3,25.4,26.0,26.3,25.4,27.9,,,,,,15,,0,,,,29.2,,21.2,,,,17,,0,,,21.0,,22,,0,,,,,,,,,,,,,0,,,,3.73,2026-04-26T13:00:00,,0,,,,,73.5,2026-04-04T00:00:00,,0,,,0,,4,,8,,2,,27.5,0,,2026-04-04T11:00:00,,,11,0,,,0,,,,,,,-999.5,28.5,2026-04-04T10:10:00,38,2026-04-28T10:39:00,99,2026-04-06T11:11:00,,,,,,1016.5,2026-04-02T09:00:00,,,,1006.2,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,50,,0,,,6.1,0,,0,,2026-04-04T09:42:00,,
2026-05-01,1009.6,1011.6,1013.9,2026-05-01T09:29:00,1004.4,2026-05-14T01:26:00,25.3,32.6,2026-05-03T11:49:00,19,2026-05-01T05:41:00,21.7,1.7,330,10.3,340,2026-05-08T16:31:00,69.5,4,3.0,2026-05-05T15:13:00,7.5,2026-05-05T16:00:00,41.0,2026-05-05T00:00:00,81,,173.8,368.0,26.8,26.2,26.3,26.8,27.0,26.0,27.9,,,,,,10,,0,,,,29.7,,22.2,,,,11,,0,,,21.5,,15,,0,,,,,,,,,,,,,0,,,,3.69,2026-05-06T12:00:00,,1,,,,,41.0,2026-05-05T00:00:00,,0,,,0,,3,,3,,1,,7.5,0,,2026-05-05T16:00:00,,,4,0,,,1,,,,,,,-999.5,8.0,2026-05-05T15:57:00,47,2026-05-04T13:08:00,99,2026-05-06T06:12:00,,,,,,1015.8,2026-05-01T10:00:00,,,,1006.6,2026-05-13T17:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,350,,0,,,6.4,1,,0,,2026-05-10T12:29:00,,
