,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1016.6,1023.2,2026-01-03T09:32:00,1007.9,2026-01-18T15:05:00,21.0,26.2,2026-01-27T12:40:00,16.5,2026-01-07T15:24:00,71.0,45.0,2026-01-04T01:38:00,3.7,80.0,18.9,72.0,2026-01-11T13:13:00,142.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.2,1024.7,2026-02-08T21:54:00,1004.4,2026-02-27T15:20:00,22.4,28.7,2026-02-27T13:16:00,15.6,2026-02-09T08:29:00,76,52,2026-02-09T13:25:00,3.8,75,20.5,75,2026-02-08T23:58:00,124.5,,,,,,,,,,,,,,,,,,,,,,,22,2026-02-11T00:00:00,,0,,,0,,12.5,0,,2026-02-25T07:00:00,,,0,,16,0,,,93,2026-02-01T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,1013.4,1022.6,2026-03-14T09:52:00,1004.5,2026-03-02T16:18:00,23.5,29.1,2026-03-02T16:03:00,18.3,2026-03-11T00:00:00,74,42,2026-03-14T08:09:00,3.5,79,20.3,69,2026-03-13T15:48:00,106.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2026-03-09T00:00:00,,1,,,1,,7.5,1,,2026-03-11T21:00:00,,,0,,15,1,,,93,2026-03-09T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1009.3,1016.0,2026-04-02T08:45:00,1002.6,2026-04-23T13:49:00,26.4,31.1,2026-04-17T13:43:00,21.6,2026-04-27T03:59:00,77,56,2026-04-10T09:42:00,3.3,224,18.5,179,2026-04-09T18:07:00,53.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2026-04-29T00:00:00,,1,,,1,,17.5,1,,2026-04-29T01:00:00,,,0,,9,1,,,94,2026-04-29T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,1008.1,1015.1,2026-05-04T21:55:00,1001.2,2026-05-26T18:04:00,27.4,33.0,2026-05-28T11:28:00,22.5,2026-05-05T00:43:00,78,53,2026-05-28T11:22:00,3.1,78,18.6,282,2026-05-26T18:04:00,77.5,,,,,,,,,,,1,,,744,744,744,,,0,0,0,0,35.5,2026-05-15T00:00:00,0,0,,0,0,,17.0,0,,2026-05-15T19:00:00,0,0,0,,8,0,,0,94,2026-05-02T19:35:00,,,1,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,1,1,,1,1,,744,1,1,,1
2026-06-01,1005.6,1012.4,2026-06-11T22:07:00,998.4,2026-06-24T14:01:00,28.5,33.5,2026-06-23T13:03:00,24.9,2026-06-04T21:50:00,81,53,2026-06-23T12:23:00,3.6,174,19.5,169,2026-06-08T10:09:00,181.0,,,,,,,,,,,4,,,720,720,720,,,0,0,0,1,52,2026-06-09T00:00:00,1,1,,1,1,,19.5,1,,2026-06-09T12:00:00,1,1,0,,13,1,,1,94,2026-06-11T05:10:00,,,4,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,4,4,,4,1,,720,4,1,,4
2026-07-01,1006.2,1012.7,2026-07-03T22:02:00,981.3,2026-07-11T07:47:00,29.2,33.1,2026-07-30T13:10:00,25.0,2026-07-25T11:05:00,80,56,2026-07-05T11:32:00,3.3,294,23.3,296,2026-07-11T15:05:00,167.5,,,,,,,,,,,2,,,744,744,744,,,0,0,0,0,93,2026-07-24T00:00:00,0,0,,0,0,,48.5,0,,2026-07-24T15:00:00,0,0,0,,10,0,,0,96,2026-07-24T14:38:00,,,2,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,2,2,,2,1,,744,2,1,,2
2026-08-01,1000.7,1008.5,2026-08-01T21:45:00,985.8,2026-08-09T13:12:00,28.9,35.1,2026-08-07T15:25:00,24.5,2026-08-23T16:45:00,81,54,2026-08-06T16:35:00,3.9,258,21.2,176,2026-08-23T08:34:00,530.5,,,,,,,,,,,144,,,744,744,744,,,144,144,144,144,210,2026-08-23T00:00:00,144,0,,144,0,,35.5,0,,2026-08-23T16:00:00,144,144,0,,11,0,,144,97,2026-08-23T08:48:00,,,144,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,144,144,,144,1,,744,144,0,,144
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
