,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1020.6,1023.5,1022.2,2023-01-01T08:22:00,1018.8,2023-01-01T14:17:00,18.8,21.9,2023-01-01T12:43:00,16.4,2023-01-01T00:25:00,16.1,85.0,69.0,2023-01-01T13:03:00,2.8,80.0,8.9,80.0,2023-01-01T16:29:00,1.0,3.9,0.5,2023-01-01T02:34:00,0.5,2023-01-01T02:34:00,0.4,3.8,8.07,-1.1,18.5,18.4,17.9,17.7,17.7,17.8,19.3,22.3,23.8,24.7,18.4
