,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.7,1021.6,1026.3,2026-01-02T21:02:00,1008.9,2026-01-17T14:26:00,15.3,24.7,2026-01-30T12:43:00,7.1,2026-01-10T04:44:00,11.8,81.0,23.0,2026-01-15T13:00:00,1.9,90.0,11.4,50.0,2026-01-11T13:38:00,94.5,108.3,2.0,2026-01-02T05:38:00,6.5,2026-01-02T06:06:00,83.4,250.5,42.7,16.5,16.9,16.8,17.3,17.5,18.3,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.3,1019.1,1028.8,2026-02-08T19:38:00,1005.9,2026-02-26T17:01:00,17.6,29.5,2026-02-23T13:13:00,9.2,2026-02-08T19:04:00,14.0,81,37,2026-02-13T14:25:00,1.8,75,12.3,147,2026-02-23T10:54:00,58,75.4,2.0,2026-02-27T04:09:00,7,2026-02-27T03:48:00,89.8,282.4,47.6,18.2,18.4,18.4,18.7,18.8,19.1,20.0,23.2,,16.1,2026-02-14T00:00:00,,,0,,0,,,,22.3,,14.0,,8.3,,0,,0,,,10.4,,0,,2,,,,,7.6,,,4.1,2026-02-15T00:00:00,,,0,,,0,,,,3.1,2026-02-23T13:00:00,,0,,,,,18.5,2026-02-27T00:00:00,,0,,,0,,2,,8,,0,,6.5,0,,2026-02-27T05:00:00,,,9,0,,,0,,,,,,,98,2026-02-22T01:14:00,,,,,,1031.8,2026-02-08T19:38:00,,,,1008.7,2026-02-26T17:01:00,,,,,,,,,,,,,,,0,,28.5,,9,,,,,,,,,,10,,0,,,11,,7,,,,7.42,2026-02-23T13:00:00,0,,,,4.4,,,102,,0,,,7.3,0,,0,,2026-02-23T10:51:00,,
2026-03-01,1014.5,1017.4,1025.5,2026-03-09T22:14:00,1004.7,2026-03-01T14:43:00,18.8,30.2,2026-03-31T12:07:00,9.0,2026-03-13T03:50:00,15.4,82,37,2026-03-15T12:49:00,1.8,63,13.2,62,2026-03-13T15:06:00,77.0,69.9,3.5,2026-03-27T10:58:00,7,2026-03-04T13:45:00,103.7,356.7,58.9,19.5,19.4,20.1,20.3,20.2,19.7,21.1,23.2,,15.2,2026-03-15T00:00:00,,,1,,0,,,,23.2,,15.6,,7.7,,0,,0,,,12.7,,0,,1,,,,,7.1,,,4.6,2026-03-15T00:00:00,,,0,,,0,,,,3.51,2026-03-16T13:00:00,,0,,,,,19.0,2026-03-27T00:00:00,,0,,,0,,3,,9,,0,,6,0,,2026-03-04T14:00:00,,,11,0,,,0,,,,,,,99,2026-03-06T00:02:00,,,,,,1028.4,2026-03-09T22:14:00,,,,1007.4,2026-03-01T14:43:00,,,,,,,,,,,,,,,0,,27.9,,11,,,,,,,,,,17,,0,,,6,,8,,,,8.9,2026-03-22T12:00:00,0,,,,5.3,,,56,,0,,,6.3,0,,0,,2026-03-13T14:05:00,,
2026-04-01,1008.8,1011.6,1015.5,2026-04-24T22:25:00,1002.3,2026-04-23T13:57:00,23.2,32.7,2026-04-14T14:42:00,14.1,2026-04-02T05:36:00,19.6,82,26,2026-04-27T12:28:00,1.4,277,12.1,171,2026-04-03T23:27:00,242.5,102.9,7,2026-04-18T13:53:00,13.0,2026-04-18T13:53:00,131.9,429.69,93.6,23.8,23.7,24.3,24.4,24.1,23.2,23.6,26.8,,15.5,2026-04-27T00:00:00,,,13,,0,,,,28.2,,19.3,,8.9,,9,,0,,,18.8,,14,,0,,,,,7.0,,,5.9,2026-04-10T00:00:00,,,0,,,0,,,,3.68,2026-04-26T12:00:00,,0,,,,,49.5,2026-04-03T00:00:00,,0,,,0,,7,,15,,3,,11,0,,2026-04-03T06:00:00,,,16,0,,,0,,,,,,,98,2026-04-26T02:23:00,,,,,,1018.4,2026-04-24T22:25:00,,,,1005.0,2026-04-23T13:57:00,,,,,,,,,,,,,,,0,,34.5,,7,,,,,,,,,,14,,1,,,7,,8,,,,9.55,2026-04-02T13:00:00,0,,,,6.1,,,174,,0,,,6.8,0,,0,,2026-04-03T23:34:00,,
2026-05-01,1008.0,1010.8,1016.7,2026-05-04T09:29:00,999.6,2026-05-26T16:06:00,25.3,37.8,2026-05-27T14:35:00,15.5,2026-05-04T19:11:00,21.0,79,38,2026-05-23T12:20:00,1.7,93,13.2,52,2026-05-16T15:13:00,183,69.8,9.0,2026-05-29T06:55:00,20.5,2026-05-14T02:19:00,146.0,513.89,120.2,25.6,25.3,26.0,26.0,25.7,24.7,25.1,31.1,,14,2026-05-26T00:00:00,,,16,,6,,,,30.2,,21.3,,8.9,,17,,0,,,19.5,,23,,0,,,,,7.4,,,7.3,2026-05-26T00:00:00,,,0,,,0,,,,3.68,2026-05-18T12:00:00,,0,,,,,50.0,2026-05-13T00:00:00,,0,,,0,,5,,9,,3,,18,0,,2026-05-14T03:00:00,,,10,0,,,0,,,,,,,98,2026-05-14T00:01:00,,,,,,1019.6,2026-05-04T09:29:00,,,,1002.3,2026-05-26T16:06:00,,,,,,,,,,,,,,,0,,35.1,,5,,,,,,,,,,12,,0,,,10,,9,,,,12.4,2026-05-31T12:00:00,0,,,,7.6,,,256,,0,,,6.1,0,,0,,2026-05-23T14:26:00,,
2026-06-01,1002.8,1005.6,1006.9,2026-06-01T07:32:00,999.4,2026-06-04T15:09:00,26.9,35.6,2026-06-03T13:15:00,21.6,2026-06-01T01:32:00,23.2,82,36,2026-06-02T13:14:00,1.0,141,9.8,146,2026-06-04T17:48:00,168,20.8,14.5,2026-06-05T12:18:00,49.5,2026-06-05T11:42:00,24.6,79.43,19.7,27.8,27.5,28.3,28.5,28.2,27.1,27.1,28.6,,14,2026-06-02T00:00:00,,,3,,2,,,,32.3,,23.1,,9.2,,5,,0,,,25.2,,5,,0,,,,,6.0,,,5.3,2026-06-02T00:00:00,,,1,,,0,,,,3.57,2026-06-02T12:00:00,,0,,,,,124.5,2026-06-05T00:00:00,,0,,,0,,2,,2,,2,,42,0,,2026-06-05T13:00:00,,,2,0,,,0,,,,,,,98,2026-06-05T20:31:00,,,,,,1009.7,2026-06-01T07:32:00,,,,1002.1,2026-06-04T15:09:00,,,,,,,,,,,,,,,0,,36.3,,1,,,,,,,,,,0,,0,,,2,,3,,,,11.84,2026-06-02T12:00:00,0,,,,7.8,,,168,,0,,,5.0,0,,0,,2026-06-04T17:56:00,,
