,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1019.4,1027.0,2026-01-03T09:31:00,1010.3,2026-01-18T14:33:00,16.2,25.9,2026-01-18T13:08:00,9.7,2026-01-10T06:07:00,77.0,36.0,2026-01-05T10:47:00,1.1,35.0,12.9,36.0,2026-01-02T15:55:00,57.5,-99.8,232.2,17.8,18.3,18.6,18.9,19.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1017.6,1029.4,2026-02-08T20:40:00,1006.9,2026-02-27T14:39:00,17.9,28.0,2026-02-16T13:05:00,9.0,2026-02-08T20:32:00,84,45,2026-02-10T11:01:00,0.9,35,13.8,41,2026-02-07T06:46:00,51.0,,246.0,19.6,19.8,20.0,20.1,20.3,20.9,,,,,,,,,3.5,2026-02-04T13:00:00,,,,,16.5,2026-02-27T00:00:00,,1,,,1,,10.0,1,,2026-02-16T17:00:00,,,0,,14,1,,,100,2026-02-02T03:06:00,,,,,,28.5,2026-02-22T11:00:00,,,,13.1,2026-02-08T21:00:00,,,21.6,2026-02-28T03:00:00,,,,20.6,2026-02-12T10:00:00,,,23.0,2026-02-24T16:00:00,,,,16.5,2026-02-09T07:00:00,,,22.4,2026-02-24T19:00:00,,,,17.4,2026-02-09T09:00:00,,,21.6,2026-02-27T21:00:00,,,,19.2,2026-02-10T11:00:00,,,23.9,2026-02-22T14:00:00,,,,15.6,2026-02-09T05:00:00,,,,,,,,1,,,,0,,
2026-03-01,1015.6,1025.2,2026-03-13T22:17:00,1007.1,2026-03-30T14:03:00,19.3,30.6,2026-03-31T13:51:00,7.4,2026-03-13T05:43:00,84,29,2026-03-13T00:42:00,0.9,42,15.3,60,2026-03-12T22:45:00,115.5,,326.3,21.2,21.3,21.4,21.5,21.5,21.7,,,,,,,,,3.6,2026-03-29T12:00:00,,,,,56,2026-03-05T00:00:00,,1,,,1,,12.5,1,,2026-03-05T20:00:00,,,0,,14,1,,,100,2026-03-01T00:01:00,,,,,,31.8,2026-03-31T13:00:00,,,,11.9,2026-03-13T06:00:00,,,22.5,2026-03-31T23:59:00,,,,21.1,2026-03-15T22:00:00,,,26.4,2026-03-31T15:00:00,,,,17.0,2026-03-13T08:00:00,,,25.2,2026-03-31T17:00:00,,,,18.2,2026-03-13T10:00:00,,,23.5,2026-03-31T23:59:00,,,,20.1,2026-03-14T12:00:00,,,27.8,2026-03-31T14:00:00,,,,15.6,2026-03-13T07:00:00,,,,,,,,1,,,,0,,
2026-04-01,1010.5,1018.1,2026-04-02T08:53:00,1003.5,2026-04-04T04:48:00,22.4,32.0,2026-04-14T11:18:00,16.5,2026-04-03T04:31:00,89,43,2026-04-02T09:25:00,0.6,295,10.9,299,2026-04-09T15:22:00,82.5,,312.9,24.4,24.5,24.5,24.4,24.0,23.5,,,,,,,,,3.7,2026-04-26T11:00:00,,,,,27.0,2026-04-17T00:00:00,,1,,,1,,7.5,1,,2026-04-17T22:00:00,,,0,,12,1,,,100,2026-04-01T00:29:00,,,,,,34.4,2026-04-13T12:00:00,,,,20.0,2026-04-03T06:00:00,,,24.1,2026-04-19T09:00:00,,,,22.5,2026-04-01T01:00:00,,,28.0,2026-04-15T15:00:00,,,,21.9,2026-04-03T09:00:00,,,26.8,2026-04-15T17:00:00,,,,22.2,2026-04-05T07:00:00,,,25.1,2026-04-16T01:00:00,,,,22.7,2026-04-05T07:00:00,,,29.3,2026-04-13T13:00:00,,,,21.4,2026-04-03T07:00:00,,,,,,,,1,,,,1,,
2026-05-01,1009.7,1018.8,2026-05-04T21:12:00,1002.3,2026-05-26T16:06:00,24.1,34.8,2026-05-27T13:48:00,16.2,2026-05-04T19:26:00,87,50,2026-05-31T09:19:00,0.4,34,9.1,30,2026-05-31T14:35:00,107,,417.7,25.7,25.6,25.5,25.4,24.9,24.3,,,,,,,,,3.9,2026-05-21T12:00:00,,,,,65.5,2026-05-15T00:00:00,,1,,,1,,23,1,,2026-05-15T12:00:00,,,0,,14,1,,,100,2026-05-03T05:28:00,,,,,,39.2,2026-05-27T14:00:00,,,,20.7,2026-05-05T04:00:00,,,25.3,2026-05-30T19:00:00,,,,23.8,2026-05-07T02:00:00,,,29.8,2026-05-27T15:00:00,,,,22.7,2026-05-05T06:00:00,,,28.4,2026-05-27T18:00:00,,,,23.0,2026-05-06T04:00:00,,,26.5,2026-05-28T23:59:00,,,,23.6,2026-05-06T12:00:00,,,31.8,2026-05-27T14:00:00,,,,22.1,2026-05-05T05:00:00,,,,,,,,1,,,,1,,
2026-06-01,1005.1,1006.8,2026-06-01T22:23:00,1002.6,2026-06-03T16:38:00,26.8,33.6,2026-06-02T13:01:00,20.1,2026-06-01T03:50:00,80,51,2026-06-01T08:31:00,0.4,109,5.4,287,2026-06-01T20:32:00,9,,73.2,28.4,27.6,27.5,27.1,26.3,25.3,,,,,,,,,3.7,2026-06-01T12:00:00,,,,,9.0,2026-06-03T00:00:00,,1,,,1,,8,1,,2026-06-03T21:00:00,,,0,,1,1,,,99,2026-06-03T23:18:00,,,,,,38.3,2026-06-01T14:00:00,,,,22.9,2026-06-01T05:00:00,,,25.4,2026-06-03T07:00:00,,,,25.3,2026-06-01T01:00:00,,,29.3,2026-06-02T15:00:00,,,,25.2,2026-06-01T07:00:00,,,28.2,2026-06-03T17:00:00,,,,25.7,2026-06-01T09:00:00,,,26.6,2026-06-03T21:00:00,,,,26.1,2026-06-01T11:00:00,,,31.1,2026-06-02T14:00:00,,,,24.5,2026-06-01T06:00:00,,,,,,,,1,,,,0,,
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
