,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.4,1019.4,1025.1,2026-01-03T09:21:00,1009.5,2026-01-18T14:13:00,19.7,26.2,2026-01-27T11:38:00,14.0,2026-01-09T21:29:00,13.7,69.0,43.0,2026-01-04T10:26:00,3.0,34.0,14.2,67.0,2026-01-20T12:56:00,110.5,19.7,12.0,2026-01-27T16:35:00,27.0,2026-01-24T16:00:00,98.0,354.9,100.0,19.5,20.0,20.4,20.5,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.7,1017.7,1026.3,2026-02-08T21:53:00,1005.9,2026-02-27T15:35:00,21.5,29.1,2026-02-27T11:27:00,14.4,2026-02-10T07:20:00,16.6,74,44,2026-02-09T12:06:00,2.7,35,15.8,100,2026-02-07T09:59:00,27.0,12.0,2.0,2026-02-23T14:49:00,6,2026-02-23T14:04:00,98.2,386.1,9.5,20.9,21.3,21.5,21.4,22.0,-99.5,-99.5,24.4,,9.7,2026-02-10T00:00:00,,,0,,0,,,,24.8,,18.8,,6.0,,0,,0,,,17.2,,8,,0,,,,,7.9,,,5.7,2026-02-02T00:00:00,,,1,,,0,,,,3.3,2026-02-22T12:00:00,,0,,,,,7.5,2026-02-23T00:00:00,,0,,,0,,0,,8,,0,,6.0,0,,2026-02-23T15:00:00,,,10,0,,,0,,,,,,,95,2026-02-28T21:00:00,,,,,,1027.3,2026-02-08T21:53:00,,,,1006.8,2026-02-27T15:35:00,,,,,,,,,,,,,,,0,,31.1,,0,,,,,,,,,,17,,0,,,7,,4,,,,10.54,2026-02-26T12:00:00,0,,,,8.0,,,34,,0,,,8.8,0,,0,,2026-02-07T10:32:00,,
2026-03-01,1014.8,1015.7,1024.0,2026-03-14T09:51:00,1006.2,2026-03-02T15:24:00,22.9,33.0,2026-03-30T14:08:00,17.2,2026-03-12T02:18:00,17.5,72,39,2026-03-14T09:09:00,2.6,43,15.8,27,2026-03-03T05:29:00,46.5,16.9,5.5,2026-03-08T22:11:00,8,2026-03-08T21:43:00,163.6,540.8,96.9,23.6,23.5,23.1,23.4,23.4,-99.5,-99.5,26.2,,11.3,2026-03-30T00:00:00,,,2,,0,,,,26.6,,20.0,,6.6,,3,,0,,,19.5,,15,,0,,,,,6.3,,,6.6,2026-03-30T00:00:00,,,1,,,0,,,,3.59,2026-03-14T13:00:00,,0,,,,,14.5,2026-03-08T00:00:00,,0,,,0,,3,,6,,0,,6.5,0,,2026-03-08T23:00:00,,,8,0,,,0,,,,,,,96,2026-03-23T04:04:00,,,,,,1025.0,2026-03-14T09:51:00,,,,1007.1,2026-03-02T15:24:00,,,,,,,,,,,,,,,0,,44.0,,1,,,,,,,,,,13,,1,,,6,,11,,,,11.5,2026-03-26T12:00:00,0,,,,9.6,,,32,,0,,,7.7,0,,0,,2026-03-13T08:14:00,,
2026-04-01,1010.5,1011.4,1017.5,2026-04-02T09:02:00,1002.3,2026-04-23T13:56:00,26.1,36.7,2026-04-10T11:01:00,20.9,2026-04-02T00:28:00,20.1,72,11,2026-04-10T09:46:00,2.0,296,12.3,50,2026-04-01T12:17:00,47.0,14.3,4.5,2026-04-20T23:20:00,11,2026-04-04T20:43:00,191.4,575.13,118.9,28.2,27.7,26.6,27.3,27.0,-99.5,-99.5,30.7,,14.4,2026-04-12T00:00:00,,,18,,3,,,,30.3,,22.5,,7.8,,24,,0,,,23.0,,30,,0,,,,,5.3,,,9.5,2026-04-10T00:00:00,,,1,,,0,,,,3.81,2026-04-14T12:00:00,,0,,,,,17.5,2026-04-04T00:00:00,,0,,,0,,2,,6,,0,,7.5,0,,2026-04-04T22:00:00,,,7,0,,,0,,,,,,,95,2026-04-25T03:13:00,,,,,,1018.4,2026-04-02T09:02:00,,,,1003.2,2026-04-23T13:56:00,,,,,,,,,,,,,,,0,,50.3,,2,,,,,,,,,,11,,5,,,4,,10,,,,12.52,2026-04-14T12:00:00,0,,,,9.2,,,37,,0,,,6.8,0,,0,,2026-04-01T12:48:00,,
2026-05-01,1009.5,1010.4,1016.8,2026-05-04T22:16:00,1002.6,2026-05-26T15:39:00,27.1,36.5,2026-05-03T13:32:00,22.2,2026-05-06T04:38:00,22.2,75,41,2026-05-03T13:38:00,2.1,34,16.0,39,2026-05-04T09:29:00,29.0,7.1,4.5,2026-05-15T14:21:00,11,2026-05-15T13:47:00,202.1,660.34,8.1,30.6,30.2,29.0,29.4,28.9,-99.5,-99.5,29.4,,12.2,2026-05-20T00:00:00,,,23,,2,,,,30.8,,24,,6.8,0,29,0,0,0,0,24.7,,31,,0,,,,,6.4,0,,4.6,2026-05-01T00:00:00,,,1,,0,0,,0,0,3.79,2026-05-26T12:00:00,0,0,,,0,0,15.5,2026-05-15T00:00:00,,0,,0,0,,1,0,7,0,0,0,8.0,0,,2026-05-15T15:00:00,,0,10,0,,0,0,,,,,,744,94,2026-05-16T11:39:00,,,0,,,1017.7,2026-05-04T22:16:00,,,0,1003.5,2026-05-26T15:39:00,,,0,744,0,0,0,744,0,,,0,,,0,,48.8,,0,,0,,744,,744,744,,744,13,744,0,744,4,6,744,12,744,,744,13.16,2026-05-09T12:00:00,0,,0,0,11.0,0,744,33,,0,,0,8.6,0,,0,,2026-05-04T09:34:00,,
2026-06-01,1006.5,1007.4,1013.9,2026-06-11T22:11:00,999.3,2026-06-25T15:08:00,27.8,38.2,2026-06-03T12:47:00,23.8,2026-06-11T05:25:00,24.0,81,34,2026-06-03T11:55:00,1.5,297,11.2,220,2026-06-14T14:04:00,381.0,30.9,10.5,2026-06-10T06:47:00,43.0,2026-06-10T06:08:00,164.6,539.98,95.4,29.9,29.6,28.7,29.4,29.0,-99.5,-99.5,31.3,,12.9,2026-06-03T00:00:00,,,21,,3,,,,31.6,,25.0,,6.6,0,30,0,0,0,0,25.2,,30,,0,,,,,7.2,0,,8.7,2026-06-17T00:00:00,,,1,,0,0,,0,0,3.78,2026-06-17T12:00:00,0,0,,,0,0,79,2026-06-10T00:00:00,,0,,0,0,,8,0,13,0,5,0,41.5,0,,2026-06-10T07:00:00,,0,17,0,,0,0,,,,,,720,98,2026-06-10T07:06:00,,,0,,,1014.8,2026-06-11T22:11:00,,,0,1000.2,2026-06-25T15:08:00,,,0,720,0,0,0,720,0,,,0,,,0,,40.3,,7,,0,,720,,720,720,,720,7,720,1,720,14,13,720,9,720,,720,13.41,2026-06-30T12:00:00,0,,0,0,9.2,0,720,34,,0,,0,5.3,0,,0,,2026-06-10T15:51:00,,
2026-07-01,1007.3,1008.2,1014.0,2026-07-03T22:25:00,982.6,2026-07-11T07:41:00,28.7,37.5,2026-07-21T13:57:00,24.4,2026-07-25T10:10:00,24.2,77,43,2026-07-21T13:28:00,1.8,295,16.9,45,2026-07-25T01:53:00,420.5,22.1,18.5,2026-07-25T13:08:00,63.5,2026-07-25T13:03:00,236.1,686.5,149.4,31.3,31.1,29.9,30.4,29.9,-99.5,-99.5,31.0,,11.3,2026-07-21T00:00:00,,,29,,5,,,,32.5,,25.7,,6.7,0,31,0,0,0,0,26.2,,31,,0,,,,,5.9,0,,9.9,2026-07-19T00:00:00,,,1,,0,0,,0,0,3.95,2026-07-19T12:00:00,0,0,,,0,0,125,2026-07-26T00:00:00,,0,,0,0,,6,0,9,0,5,0,63,0,,2026-07-25T14:00:00,,0,9,0,,0,0,,,,,,744,97,2026-07-27T00:17:00,,,0,,,1014.9,2026-07-03T22:25:00,,,0,983.5,2026-07-11T07:41:00,,,0,744,0,0,0,744,0,,,0,,,0,,56.5,,2,,0,,744,,744,744,,744,6,744,3,744,579,10,744,12,744,,744,13.48,2026-07-27T13:00:00,0,,0,0,11.3,0,744,33,,0,,0,8.1,0,,0,,2026-07-25T02:00:00,,
2026-08-01,1001.0,1001.9,1009.9,2026-08-01T21:51:00,985.6,2026-08-09T13:05:00,29.3,36.5,2026-08-08T14:22:00,24.7,2026-08-04T05:18:00,24.1,75,41,2026-08-09T00:12:00,1.9,216,12.2,156,2026-08-09T06:40:00,37.5,8.1,8.5,2026-08-17T16:33:00,9.0,2026-08-17T16:33:00,142.1,407.7,69.2,31.4,31.3,30.0,30.8,30.3,-99.5,-99.5,32.8,,9.2,2026-08-08T00:00:00,,,19,,3,,,,33.1,,26.0,,7.1,288,19,288,0,288,288,27.8,,19,,0,,,,,7.3,288,,8.1,2026-08-07T00:00:00,,,1,,288,0,,288,288,3.92,2026-08-19T12:00:00,288,0,,,288,288,19,2026-08-10T00:00:00,,0,,288,0,,1,288,5,288,0,288,9,0,,2026-08-17T17:00:00,,288,6,0,,288,0,,,,,,744,94,2026-08-14T19:59:00,,,288,,,1010.8,2026-08-01T21:51:00,,,288,986.5,2026-08-09T13:05:00,,,288,744,288,288,288,744,288,,,288,,,0,,57.3,,0,,288,,744,,744,744,,744,3,744,1,744,288,10,744,5,744,,744,13.04,2026-08-02T13:00:00,1,,336,336,10.3,336,744,32,,0,,288,7.0,0,,0,,2026-08-18T10:38:00,,
