,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.3,1020.6,1025.5,2026-01-03T08:49:00,1009.4,2026-01-18T14:58:00,18.0,24.7,2026-01-18T13:07:00,12.8,2026-01-10T04:32:00,13.1,74.0,37.0,2026-01-13T11:53:00,3.7,45.0,19.7,59.0,2026-01-02T16:56:00,37.0,23.8,4.5,2026-01-05T17:33:00,7.5,2026-01-05T17:33:00,57.0,277.0,54.8,16.7,18.5,19.0,18.8,19.6,20.5,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.5,1018.8,1027.6,2026-02-08T22:01:00,1005.8,2026-02-27T03:26:00,19.7,26.9,2026-02-24T11:13:00,12.1,2026-02-09T06:46:00,15.9,79,47,2026-02-09T11:29:00,3.7,42,19.6,56,2026-02-08T10:24:00,30.0,36.2,3.5,2026-02-16T17:50:00,4,2026-02-16T17:50:00,75.1,308.9,53.4,18.6,20.4,20.7,20.2,20.9,21.6,21.1,23.1,,10.8,2026-02-10T00:00:00,,,0,,0,,,,23.0,,17.1,,5.9,,0,,0,,,14.5,,1,,0,,,,,8.6,,,3.7,2026-02-14T00:00:00,,,1,,,0,,,,3.19,2026-02-26T12:00:00,,0,,,,,8.5,2026-02-27T00:00:00,,0,,,0,,0,,8,,0,,3.5,0,,2026-02-16T18:00:00,,,10,0,,,0,,,,,,,97,2026-02-28T22:57:00,,,,,,1029.9,2026-02-08T22:01:00,,,,1008.0,2026-02-27T03:26:00,,,,,,,,,,,,,,,0,,23.7,,8,,,,,,,,,,10,,0,,,15,,3,,,,8.02,2026-02-26T12:00:00,0,,,,5.2,,,44,,0,,,11.9,0,,2,,2026-02-08T10:28:00,,
2026-03-01,1014.5,1016.8,1023.8,2026-03-13T09:21:00,1005.9,2026-03-30T14:48:00,21.1,28.9,2026-03-31T10:52:00,13.2,2026-03-13T06:31:00,17.1,79,37,2026-03-13T00:05:00,3.3,36,19.5,30,2026-03-13T00:33:00,97.5,41.2,10.5,2026-03-05T20:49:00,31.0,2026-03-05T20:49:00,86.7,398.9,71.3,20.1,22.0,22.2,21.5,22.2,22.9,22.1,25.4,,9.2,2026-03-14T00:00:00,,,0,,0,,,,24.2,,18.4,,5.8,,2,,0,,,16.5,,7,,0,,,,,8.2,,,5.0,2026-03-13T00:00:00,,,0,,,0,,,,3.67,2026-03-17T13:00:00,,0,,,,,61.5,2026-03-05T00:00:00,,0,,,0,,2,,11,,1,,19.5,0,,2026-03-05T22:00:00,,,16,0,,,0,,,,,,,99,2026-03-01T07:55:00,,,,,,1026.1,2026-03-13T09:21:00,,,,1008.1,2026-03-30T14:48:00,,,,,,,,,,,,,,,0,,23.2,,8,,,,,,,,,,16,,0,,,12,,3,,,,9.29,2026-03-22T12:00:00,0,,,,6.3,,,48,,0,,,11.7,0,,7,,2026-03-13T00:23:00,,
2026-04-01,1009.6,1011.8,1017.1,2026-04-02T08:40:00,1002.5,2026-04-04T04:14:00,24.2,30.9,2026-04-23T12:29:00,19.2,2026-04-03T05:10:00,20.9,82,47,2026-04-02T09:26:00,2.9,37,15.4,175,2026-04-22T13:28:00,48.0,40.0,2,2026-04-17T19:48:00,6.5,2026-04-17T19:33:00,116.8,446.12,87.1,23.9,25.7,25.9,25.1,25.8,26.5,25.0,26.4,,8.5,2026-04-27T00:00:00,,,4,,0,,,,27.4,,21.6,,5.9,,13,,0,,,20.5,,27,,0,,,,,7.6,,,5.7,2026-04-12T00:00:00,,,1,,,0,,,,3.82,2026-04-02T12:00:00,,0,,,,,11,2026-04-25T00:00:00,,0,,,0,,1,,11,,0,,4.5,0,,2026-04-17T21:00:00,,,13,0,,,0,,,,,,,99,2026-04-26T02:06:00,,,,,,1019.3,2026-04-02T08:07:00,,,,1004.7,2026-04-04T04:14:00,,,,,,,,,,,,,,,0,,30.7,,6,,,,,,,,,,9,,1,,,13,,7,,,,10.09,2026-04-12T12:00:00,0,,,,6.3,,,171,,0,,,9.2,0,,0,,2026-04-22T12:51:00,,
2026-05-01,1008.9,1011.1,1017.7,2026-05-04T21:16:00,1001.6,2026-05-26T16:05:00,25.7,34.2,2026-05-27T13:10:00,18.8,2026-05-04T20:08:00,22.1,81,49,2026-05-04T12:18:00,2.8,246,15.7,46,2026-05-29T15:00:00,114.5,30.4,10,2026-05-15T13:17:00,31,2026-05-15T13:15:00,130.2,525.51,116.4,25.7,27.4,27.4,26.6,27.1,27.8,26.1,29.4,,9.6,2026-05-27T00:00:00,,,13,,0,,,,29.2,,22.9,,6.3,0,19,0,0,0,0,20.8,,28,,0,,,,,7.8,0,,10.1,2026-05-25T00:00:00,,,1,,0,0,,0,0,4.06,2026-05-11T12:00:00,0,0,,,0,0,69.0,2026-05-15T00:00:00,,0,,0,0,,4,0,9,0,1,0,27.5,0,,2026-05-15T14:00:00,,0,10,0,,0,0,,,,,,744,98,2026-05-15T20:43:00,,,0,,,1020.0,2026-05-04T21:16:00,,,0,1003.8,2026-05-26T16:05:00,,,0,0,0,0,0,0,0,,,0,,,0,,31.5,,7,,0,,744,,744,744,,744,12,744,0,744,4,13,744,6,744,,744,11.25,2026-05-11T12:00:00,0,,0,0,7.7,0,744,44,,0,,0,9.3,0,,0,,2026-05-09T16:19:00,,
2026-06-01,1005.4,1007.6,1013.4,2026-06-11T21:47:00,998.8,2026-06-25T14:52:00,27.6,33.8,2026-06-24T13:07:00,22.8,2026-06-11T23:18:00,24.8,85,55,2026-06-24T12:55:00,2.7,236,14.5,51,2026-06-10T15:42:00,167.5,30.4,8,2026-06-26T17:48:00,27.0,2026-06-26T17:46:00,164.6,574.44,116.9,28.3,30.0,30.2,29.4,30.1,30.9,29.1,29.3,,8.9,2026-06-01T00:00:00,,,20,,0,,,,30.6,,25.0,,5.6,0,28,0,0,0,0,24.2,,30,,0,,,,,7.8,0,,7.3,2026-06-01T00:00:00,,,1,,0,0,,0,0,3.83,2026-06-17T11:00:00,0,0,,,0,0,72.5,2026-06-26T00:00:00,,0,,0,0,,5,0,13,0,1,0,21,0,,2026-06-26T19:00:00,,0,13,0,,0,0,,,,,,720,99,2026-06-27T07:04:00,,,0,,,1015.6,2026-06-11T21:47:00,,,0,1001.0,2026-06-25T14:52:00,,,0,0,0,0,0,0,0,,,0,,,0,,40.5,,4,,0,,720,,720,720,,720,3,720,1,720,14,19,720,7,720,,720,11.11,2026-06-08T12:00:00,0,,0,0,8.1,0,720,170,,0,,0,9.3,0,,0,,2026-06-29T11:52:00,,
2026-07-01,1006.0,1008.2,1012.5,2026-07-03T22:00:00,980.1,2026-07-11T11:55:00,29.1,34.5,2026-07-09T12:40:00,25.0,2026-07-25T05:34:00,25.3,80,44,2026-07-10T21:19:00,3.3,170,23.3,57,2026-07-10T17:41:00,37.5,6.7,10,2026-07-25T00:50:00,18.5,2026-07-25T00:21:00,255.8,751.92,176.5,31.4,33.1,33.3,32.5,33.1,33.9,31.6,30.5,,8.9,2026-07-09T00:00:00,,,31,,0,,,,32.3,,26.4,,5.9,0,31,0,0,0,0,27.5,,31,,0,,,,,5.9,0,,9.0,2026-07-06T00:00:00,,,0,,0,0,,0,0,3.86,2026-07-26T13:00:00,0,0,,,0,0,22,2026-07-25T00:00:00,,0,,0,0,,2,0,4,0,0,0,17.0,0,,2026-07-25T01:00:00,,0,5,0,,0,0,,,,,,744,97,2026-07-25T00:49:00,,,0,,,1014.7,2026-07-03T22:00:00,,,0,982.2,2026-07-11T11:55:00,,,0,0,0,0,0,0,0,,,0,,,0,,61.5,,0,,0,,744,,744,744,,744,8,744,0,744,579,7,744,16,744,,744,11.51,2026-07-26T13:00:00,0,,0,0,9.9,0,744,53,,0,,0,13.0,0,,3,,2026-07-10T16:59:00,,
2026-08-01,1000.5,1002.7,1008.9,2026-08-01T08:41:00,984.0,2026-08-09T04:34:00,28.5,34.0,2026-08-06T13:26:00,24.2,2026-08-20T01:40:00,25.2,83,53,2026-08-04T10:21:00,2.8,191,18.9,181,2026-08-23T13:49:00,462,28.4,14.5,2026-08-29T16:37:00,32.5,2026-08-24T22:04:00,186.0,597.32,188.8,29.4,31.0,31.4,30.8,31.5,32.4,30.8,30.3,,7.9,2026-08-05T00:00:00,,,27,,0,,,,31.8,,25.9,,5.9,0,31,0,0,0,0,25.5,,31,,0,,,,,7.9,0,,6.6,2026-08-05T00:00:00,,,1,,0,0,,0,0,3.74,2026-08-14T12:00:00,0,0,,,0,0,198,2026-08-24T00:00:00,,0,,0,0,,6,0,12,0,5,0,32.5,0,,2026-08-24T23:00:00,,0,12,0,,0,0,,,,,,744,99,2026-08-25T01:24:00,,,0,,,1011.1,2026-08-01T08:41:00,,,0,986.1,2026-08-09T04:34:00,,,0,0,0,0,0,0,0,,,0,,,0,,46.4,,4,,0,,744,,744,744,,744,8,744,1,744,2,16,744,6,744,,744,10.2,2026-08-17T12:00:00,0,,0,0,8.3,0,744,167,,0,,0,13.2,0,,3,,2026-08-23T22:39:00,,
2026-09-01,1000.7,1002.9,1002.1,2026-09-01T21:55:00,998.7,2026-09-01T15:32:00,27.2,30.1,2026-09-01T12:45:00,25.0,2026-09-01T05:18:00,25.5,91,80,2026-09-01T11:04:00,2.6,24,8.3,31,2026-09-01T11:57:00,5,0.8,2.5,2026-09-01T02:01:00,4.5,2026-09-01T02:01:00,0.9,15.18,2.6,26.9,28.7,29.0,28.5,29.3,30.2,29.0,27.2,,5.1,2026-09-01T00:00:00,,,1,,0,,,,30.1,,25.0,,5.1,696,1,696,0,696,696,27.2,,1,,0,,,,,10.0,696,,-2.6,2026-09-01T00:00:00,,,0,,696,0,,696,696,2.48,2026-09-01T13:00:00,696,0,,,696,696,5,2026-09-01T00:00:00,,0,,696,0,,0,696,1,696,0,696,4.5,0,,2026-09-01T03:00:00,,696,1,0,,696,0,,,,,,720,98,2026-09-01T00:02:00,,,696,,,1004.3,2026-09-01T21:55:00,,,696,1000.9,2026-09-01T15:32:00,,,696,696,696,696,696,696,696,,,696,,,0,,7.2,,0,,696,,720,,720,720,,720,0,720,0,720,696,1,720,0,720,,720,7.33,2026-09-01T13:00:00,0,,696,696,7.3,696,720,34,,0,,696,5.8,0,,0,,2026-09-01T12:01:00,,
