,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1020.1,1022.2,1025.9,2026-01-03 09:32:00,1010.1,2026-01-17 14:42:00,16.4,24.2,2026-01-17 10:46:00,8.7,2026-01-04 06:54:00,12.2,3.6,20.0,17.3,40.0,2026-01-02 09:56:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,77,,,405.5,19.1,17.7,17.0,16.5,16.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1018.2,1020.3,1026.5,2026-02-08T11:04:00,1008.4,2026-02-27T15:04:00,18.4,28.2,2026-02-15T10:32:00,9.9,2026-02-08T20:23:00,14.8,2.9,20,19.8,360.0,2026-02-08T05:26:00,7.0,3,1.5,2026-02-02T00:45:00,2,2026-02-02T01:00:00,4.0,2026-02-02T00:00:00,81,,-999.5,433.7,18.9,18.5,18.8,19.1,19.8,20.9,22.2,,,,,,0.0,,0.0,,,,23.0,,15.0,,,,0,,0,,,12.2,,0.0,,1.0,,,,,,,,,,,,,0,,,,3.0,2026-02-15T13:00:00,,0.0,,,,,4.0,2026-02-02T00:00:00,,0,,,0,,0,,2,,0,,2,0,,2026-02-02T01:00:00,,,3,0,,,0.0,,,,,,,-999.5,2.0,2026-02-02T00:01:00,44.0,2026-02-05T12:57:00,100.0,2026-02-22T02:23:00,,,,,,1028.5,2026-02-08T11:00:00,,,,1010.7,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,20.0,,0,,,9.9,0.0,,0.0,,2026-02-08T07:49:00,,
2026-03-01,1016.4,1018.5,1025.1,2026-03-14T08:35:00,1009.0,2026-03-01T15:25:00,20.2,30.5,2026-03-31T11:16:00,9.7,2026-03-14T04:37:00,16.3,2.8,10,18.5,20,2026-03-12T21:52:00,9.5,6,1.5,2026-03-01T04:22:00,2,2026-03-01T05:00:00,4.5,2026-03-01T00:00:00,80,,-999.5,574.7,20.2,19.8,20.1,20.4,20.9,21.6,25.3,,,,,,2,,0,,,,24.7,,16.6,,,,2,,0,,,14.4,,8,,1,,,,,,,,,,,,,0,,,,3.48,2026-03-12T13:00:00,,0,,,,,4.5,2026-03-01T00:00:00,,0,,,0,,0,,2,,0,,2,0,,2026-03-01T05:00:00,,,6,0,,,0,,,,,,,-999.5,2,2026-03-03T06:33:00,27,2026-03-12T21:04:00,100,2026-03-17T04:39:00,,,,,,1027.2,2026-03-14T09:00:00,,,,1011.3,2026-03-01T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,10,,0,,,9.5,0,,0,,2026-03-12T21:58:00,,
2026-04-01,1011.9,1014.0,1016.6,2026-04-24T21:28:00,1005.8,2026-04-03T15:41:00,24.5,32.0,2026-04-22T11:37:00,18.0,2026-04-27T04:39:00,21.2,1.9,190,12.5,220,2026-04-03T17:41:00,137.5,11,15.5,2026-04-04T09:01:00,32.0,2026-04-04T10:00:00,63.5,2026-04-04T00:00:00,83,,-999.5,488.3,23.7,23.6,23.8,23.9,23.8,23.6,27.3,,,,,,13,,0,,,,28.9,,20.9,,,,12,,0,,,20.6,,21,,0,,,,,,,,,,,,,0,,,,4.91,2026-04-05T01:00:00,,0,,,,,63.5,2026-04-04T00:00:00,,0,,,0,,4,,8,,1,,32.0,0,,2026-04-04T10:00:00,,,11,0,,,0,,,,,,,-999.5,33.0,2026-04-04T08:27:00,39,2026-04-28T16:24:00,100,2026-04-27T06:23:00,,,,,,1018.6,2026-04-24T22:00:00,,,,1008.1,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,220,,0,,,6.5,0,,0,,2026-04-03T17:25:00,,
2026-05-01,1013.2,1015.3,1016.1,2026-05-01T09:16:00,1009.0,2026-05-03T15:53:00,23.7,31.3,2026-05-03T13:31:00,19.2,2026-05-01T04:58:00,20.5,2.0,20,12.1,10,2026-05-04T10:56:00,4.0,2,0.5,2026-05-04T16:58:00,1.5,2026-05-04T18:00:00,3.5,2026-05-04T00:00:00,83,,-999.5,85.9,23.1,22.8,23.0,23.3,23.5,23.9,26.9,,,,,,2,,0,,,,29.0,,20.8,,,,2,,0,,,20.4,,2,,0,,,,,,,,,,,,,0,,,,3.48,2026-05-01T13:00:00,,1,,,,,3.5,2026-05-04T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2026-05-04T18:00:00,,,2,0,,,1,,,,,,,-999.5,1.5,2026-05-04T16:58:00,50,2026-05-04T12:33:00,96,2026-05-04T21:00:00,,,,,,1018.1,2026-05-01T10:00:00,,,,1011.2,2026-05-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,20,,0,,,6.4,1,,0,,2026-05-04T09:58:00,,
