timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-04-01,29.1,,,,,,21,,2,,,,30.8,,21.5,,,,18,,0,,,21.6,,27,,0,,,,,,,,,,,,,,0,,,,417.7,3.49,2026-04-14T12:00:00,,0,,,,,13.0,2026-04-04T00:00:00,,0,,,0,,3,,9,,0,,7.5,0,,2026-04-25T03:00:00,,,10,0,,,0,,,,,,,52.5,-999.5,5.5,2026-04-20T16:55:00,8.5,2026-04-25T01:35:00,77,20,2026-04-23T09:17:00,98,2026-04-25T04:00:00,,,,,,1018.9,2026-04-02T10:00:00,,,,1004.4,2026-04-23T15:00:00,,,1011.7,,,,,,,,,,,,,1002.6,1009.7,2026-04-02T08:48:00,994.9,2026-04-23T14:20:00,223.0,0,,-999.5,,0,,,20.7,25.2,36.6,2026-04-23T10:14:00,19.3,2026-04-02T02:39:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,300,170,2026-04-06T11:54:00,0.8,7.0,,250,,0,,,2.8,0,,0,,2026-04-04T00:48:00,,
2026-05-01,29.1,,,,,,24,,1,,,,31.8,,22.8,,,0,25,0,0,0,0,23.0,,31,,0,,,,,,,,,,,,,0,0,,0,0,476.72,3.67,2026-05-22T11:00:00,26,0,,,0,0,24.5,2026-05-15T00:00:00,,0,,0,0,,1,0,5,0,0,0,11.5,0,,2026-05-15T16:00:00,,0,7,0,,0,0,,,,,,744,46.5,-999.5,7,2026-05-15T14:56:00,19.0,2026-05-15T14:26:00,78,50,2026-05-05T12:35:00,97,2026-05-15T00:01:00,,,0,,,1018.4,2026-05-04T22:00:00,,,0,1004.1,2026-05-26T16:00:00,,,1010.9,744,744,744,744,,744,744,,,0,,,1001.9,1009.2,2026-05-04T21:47:00,995.2,2026-05-26T15:53:00,253.3,0,,-999.5,,0,,0,22.1,26.4,35.1,2026-05-29T12:08:00,20.6,2026-05-01T00:06:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,80,60,2026-05-09T12:52:00,0.8,7.6,744,120,,0,,13,2.5,0,,0,,2026-05-03T10:10:00,,
2026-06-01,29.6,,,,,,21,,0,,,,31.2,,24.5,,,3,27,3,0,3,3,24.3,,30,,0,,,,,,,,,,,,,2,0,,2,2,458.41,3.55,2026-06-18T13:00:00,2,0,,,2,2,76.5,2026-06-10T00:00:00,,0,,2,0,,8,2,12,2,4,2,27,0,,2026-06-10T09:00:00,,2,13,0,,2,0,,,,,,720,264.5,-999.5,9.0,2026-06-10T08:10:00,27.5,2026-06-10T07:59:00,85,54,2026-06-14T16:55:00,99,2026-06-10T09:57:00,,,2,,,1015.1,2026-06-11T22:00:00,,,3,1001,2026-06-25T15:00:00,,,1007.7,720,720,720,720,,720,720,,,3,,,998.7,1006.0,2026-06-11T22:11:00,992.0,2026-06-25T14:07:00,234.2,0,,-999.5,,0,,2,24.4,27.2,34.2,2026-06-24T12:34:00,23.2,2026-06-11T22:31:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,300,140,2026-06-04T14:39:00,0.8,8.0,720,220,,0,,2,2.6,0,,0,,2026-06-04T15:06:00,,
2026-07-01,31.4,,,,,,29,,2,,,,32.9,,24.9,,,4,30,4,0,4,4,24.9,,31,,0,,,,,,,,,,,,,4,0,,4,4,610.1,3.74,2026-07-02T12:00:00,4,0,,,4,4,214.5,2026-07-25T00:00:00,,0,,4,0,,4,4,7,4,4,4,54,0,,2026-07-25T10:00:00,,4,7,0,,4,0,,,,,,744,380.5,-999.5,24.5,2026-07-25T08:29:00,59.5,2026-07-25T09:28:00,80,39,2026-07-11T12:10:00,99,2026-07-25T09:55:00,,,4,,,1015.2,2026-07-03T23:00:00,,,4,982.0,2026-07-11T10:00:00,,,1008.5,744,744,744,744,,744,744,,,4,,,999.5,1006.1,2026-07-03T22:31:00,972.8,2026-07-11T11:12:00,269.6,0,,-999.5,,0,,4,24.5,28.4,37.1,2026-07-21T12:29:00,23.5,2026-07-26T00:56:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,300,320,2026-07-25T08:45:00,0.9,26.2,744,230,,0,,4,3.4,0,,0,,2026-07-11T11:24:00,,
2026-08-01,29.6,,,,,,8,,0,,,,33.7,,24.8,,,555,9,555,0,555,555,27.5,,8,,0,,,,,,,,,,,,,555,0,,555,555,160.24,3.61,2026-08-04T12:00:00,555,1,,,555,555,0.0,,,0,,555,0,,0,555,0,555,0,555,0,0,,,,555,0,0,,555,1,,,,,,744,0.0,-999.5,0.0,,0.0,,75,40,2026-08-08T08:23:00,93,2026-08-02T19:10:00,,,555,,,1011.2,2026-08-01T22:00:00,,,555,989.7,2026-08-09T01:00:00,,,1002.3,744,744,744,744,,744,744,,,555,,,993.4,1002.2,2026-08-01T21:10:00,981.3,2026-08-08T17:16:00,69.3,0,,-999.5,,1,,555,23.7,28.6,34.9,2026-08-08T08:31:00,24.0,2026-08-05T05:31:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,300,220,2026-08-08T07:18:00,0.9,9.3,744,250,,0,,555,2.5,1,,0,,2026-08-08T06:18:00,,
