,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,801.1,,805.3,2026-01-30 09:13:00,796.1,2026-01-17 14:36:00,7.9,16.7,2026-01-19 12:58:00,1.3,2026-01-02 23:48:00,3.4,0.4,120.0,4.0,70.0,2026-01-20 05:40:00,15.5,5,2.0,2026-01-30 09:20:00,5.0,2026-01-30 09:02:00,11.5,2026-01-30 00:00:00,76,,,310.2,11.0,9.9,9.0,8.5,7.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,801.4,-9999.5,806.0,2026-02-03T09:08:00,796.0,2026-02-27T15:41:00,10.4,21.5,2026-02-25T13:11:00,3.1,2026-02-10T04:20:00,7.0,0.5,120,5.3,340.0,2026-02-27T20:37:00,38.5,6,2.0,2026-02-28T07:32:00,4,2026-02-28T08:00:00,15.5,2026-02-28T00:00:00,81,,-999.5,397.4,9.9,10.3,10.6,11.1,11.5,11.8,13.6,,,,,,0.0,,0.0,,,,16.5,,7.1,,,,0,,10,,,6.5,,0.0,,26.0,,,,,,,,,,,,,0,,,,4.59,2026-02-28T01:00:00,,0.0,,,,,15.5,2026-02-28T00:00:00,,0,,,0,,1,,6,,0,,4,0,,2026-02-28T08:00:00,,,6,0,,,0.0,,,,,,,-999.5,5.5,2026-02-28T07:14:00,27.0,2026-02-22T07:21:00,100.0,2026-02-28T20:48:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,70.0,,0,,,2.2,0.0,,0.0,,2026-02-23T07:21:00,,
2026-03-01,800.8,-9999.5,804.7,2026-03-14T09:45:00,797.3,2026-03-01T04:07:00,12.0,23.4,2026-03-24T13:07:00,3.8,2026-03-13T02:08:00,7.3,0.6,120,7,80,2026-03-13T07:21:00,159.5,11,5.0,2026-03-03T08:01:00,15.0,2026-03-03T09:00:00,50.5,2026-03-03T00:00:00,79,,-999.5,553.9,12.3,12.4,12.5,12.8,12.5,12.4,15.6,,,,,,0,,0,,,,18.4,,8.3,,,,0,,7,,,7.0,,0,,20,,,,,,,,,,,,,0,,,,3.76,2026-03-25T12:00:00,,0,,,,,50.5,2026-03-03T00:00:00,,0,,,0,,4,,10,,2,,15.0,0,,2026-03-03T09:00:00,,,11,0,,,0,,,,,,,-999.5,16.5,2026-03-03T07:46:00,20,2026-03-18T07:59:00,100,2026-03-29T00:44:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,70,,0,,,2.7,0,,0,,2026-03-05T17:52:00,,
2026-04-01,800.1,-9999.5,802.9,2026-04-24T21:56:00,795.1,2026-04-04T05:21:00,14.9,25.8,2026-04-12T12:19:00,6.9,2026-04-27T05:50:00,10.2,0.6,120,7.0,70,2026-04-04T10:12:00,379,12,6.5,2026-04-07T21:01:00,18.5,2026-04-04T11:00:00,107,2026-04-04T00:00:00,78,,-999.5,491.4,15.2,15.2,15.1,15.1,14.3,13.6,18.1,,,,,,0,,0,,,,20.6,,11.2,,,,0,,0,,,10.8,,0,,10,,,,,,,,,,,,,0,,,,3.91,2026-04-26T13:00:00,,0,,,,,107,2026-04-04T00:00:00,,0,,,0,,8,,11,,5,,18.5,0,,2026-04-04T11:00:00,,,12,0,,,0,,,,,,,-999.5,19.5,2026-04-04T09:52:00,20,2026-04-15T00:01:00,100,2026-04-30T15:35:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,70,,0,,,2.9,0,,0,,2026-04-04T10:54:00,,
2026-05-01,800.4,-9999.5,803.1,2026-05-21T09:01:00,796.2,2026-05-14T02:26:00,16.6,27.7,2026-05-26T10:56:00,11.4,2026-05-06T00:47:00,13.5,0.5,120,4.3,330,2026-05-11T11:05:00,138,14,4.0,2026-05-04T19:53:00,10.0,2026-05-15T18:00:00,53,2026-05-05T00:00:00,84,,-999.5,468.34,16.6,16.6,16.5,16.5,15.6,14.7,20.9,,,,,,0,,0,,,,22.5,,13.2,,,,0,,0,,,12.7,,0,,0,,,,,,,,,,,,,1,,,,4.27,2026-05-15T01:00:00,,1,,,,,53,2026-05-05T00:00:00,,0,,,0,,5,,12,,1,,10.0,0,,2026-05-15T18:00:00,,,14,0,,,1,,,,,,,-999.5,10.5,2026-05-15T16:57:00,38,2026-05-26T08:28:00,100,2026-05-19T20:11:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,70,,0,,,2.1,1,,0,,2026-05-15T20:23:00,,
