timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,29.9,,,30,6,33.1,21.9,,26,0,23.8,31,0,,,,,0,690.04,4.56,2026-05-27T12:00:00,0,39,2026-05-29T00:00:00,0,0,3,5,2,33.5,0,2026-05-29T16:00:00,8,0,0,98,-999.5,11,2026-05-29T15:19:00,34.5,2026-05-29T15:11:00,79,41,2026-05-24T12:39:00,99,2026-05-31T06:51:00,1016.4,2026-05-04T23:00:00,1006.2,2026-05-12T16:00:00,1011.9,981.0,985.2,2026-05-04T22:27:00,975.8,2026-05-12T15:42:00,315.7,0,-999.5,0,22.2,26.5,37.0,2026-05-28T11:58:00,20.0,2026-05-17T05:27:00,29.9,28.2,29.1,29.2,-99.5,28.7,29.7,-99.5,,1,-99.5,250,180,2026-05-04T13:46:00,0.9,10.1,190,0,5.5,0,0,2026-05-04T13:51:00
2026-06-01,27.8,,,3,0,33.0,22.4,,3,0,22.8,4,0,,,,,0,91.29,4.16,2026-06-03T13:00:00,1,80,2026-06-04T00:00:00,0,0,1,1,1,21.5,0,2026-06-04T17:00:00,1,0,1,80,-999.5,8,2026-06-04T13:27:00,29.0,2026-06-04T13:26:00,85,38,2026-06-02T17:31:00,99,2026-06-04T13:07:00,1010.4,2026-06-02T22:00:00,1004.7,2026-06-03T16:00:00,1007.7,976.9,979.2,2026-06-02T22:03:00,974.1,2026-06-04T23:59:00,38.6,0,-999.5,1,22.8,25.9,34.5,2026-06-02T13:20:00,20.8,2026-06-03T04:57:00,28.6,29.6,28.3,29.0,-99.5,29.5,28.6,-99.5,,1,-99.5,200,200,2026-06-04T15:58:00,0.8,12.4,190,0,5.7,1,0,2026-06-04T16:12:00
