,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,788.4,1030.4,792.5,2026-01-30 09:20:00,783.4,2026-01-19 14:34:00,5.9,18.0,2026-01-26 13:20:00,-2.1,2026-01-05 05:21:00,1.6,0.3,100.0,6.0,150.0,2026-01-19 12:39:00,13.0,5,1.5,2026-01-28 02:46:00,2.5,2026-01-28 02:47:00,4.5,2026-01-28 00:00:00,76,,203.1,355.4,11.0,7.4,8.0,8.6,9.7,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,788.8,1029.3,792.9,2026-02-03T09:47:00,783.4,2026-02-21T15:35:00,8.0,21.7,2026-02-26T12:49:00,-1.7,2026-02-21T06:16:00,3.6,0.4,200,6.9,160.0,2026-02-23T10:47:00,33.5,5,1.0,2026-02-28T06:47:00,2.5,2026-02-28T21:00:00,13,2026-02-28T00:00:00,77,,189.0,411.8,11.0,9.1,9.4,9.7,10.2,10.8,12.1,,,,,,0.0,,0.0,,,,16.9,,2.2,,,,0,,24,,,4.9,,0.0,,28.0,,,,,,,,,,,,,0,,,,3.44,2026-02-23T12:00:00,,0.0,,,,,13,2026-02-28T00:00:00,,0,,,0,,1,,4,,0,,2.5,0,,2026-02-28T21:00:00,,,5,0,,,0.0,,,,,,,-999.5,3.0,2026-02-28T20:07:00,20.0,2026-02-15T12:08:00,99.0,2026-02-28T02:15:00,,,,,,1040.0,2026-02-19T05:00:00,,,,1012.7,2026-02-26T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,150.0,,0,,,2.5,0.0,,0.0,,2026-02-23T12:37:00,,
2026-03-01,788.4,1027.0,793.1,2026-03-14T21:32:00,784.9,2026-03-01T15:38:00,9.5,22.7,2026-03-23T12:46:00,-2.5,2026-03-14T02:40:00,4.3,0.3,80,7.5,130,2026-03-13T11:18:00,70.5,9,1.5,2026-03-10T07:33:00,6,2026-03-03T10:00:00,26,2026-03-03T00:00:00,76,,221.8,539.0,11.9,10.9,11.2,11.4,11.5,11.5,13.9,,,,,,0,,0,,,,18.0,,3.5,,,,0,,20,,,5.0,,0,,31,,,,,,,,,,,,,0,,,,3.88,2026-03-25T12:00:00,,0,,,,,26,2026-03-03T00:00:00,,0,,,0,,3,,7,,0,,6,0,,2026-03-03T10:00:00,,,9,0,,,0,,,,,,,-999.5,6,2026-03-03T08:14:00,21,2026-03-31T13:05:00,99,2026-03-29T07:46:00,,,,,,1039.7,2026-03-13T06:00:00,,,,1013.9,2026-03-24T13:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,150,,0,,,2.6,0,,0,,2026-03-13T13:01:00,,
2026-04-01,787.8,1024.0,791.0,2026-04-13T21:48:00,782.5,2026-04-04T04:15:00,12.2,24.7,2026-04-14T12:55:00,-0.2,2026-04-27T05:28:00,7.7,0.3,70,7,50,2026-04-01T15:49:00,252.5,13,4.5,2026-04-04T09:28:00,11,2026-04-04T10:00:00,69.0,2026-04-06T00:00:00,79,,210.9,500.7,13.2,13.4,13.6,13.7,13.5,13.0,14.5,,,,,,0,,0,,,,19.0,,6.7,,,,0,,2,,,9.5,,0,,28,,,,,,,,,,,,,0,,,,4.0,2026-04-12T12:00:00,,0,,,,,69.0,2026-04-06T00:00:00,,0,,,0,,6,,11,,3,,11,0,,2026-04-04T10:00:00,,,13,0,,,0,,,,,,,-999.5,13,2026-04-06T08:18:00,21,2026-04-20T09:45:00,99,2026-04-30T16:11:00,,,,,,1036.5,2026-04-27T07:00:00,,,,1012.0,2026-04-14T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,80,,0,,,1.8,0,,0,,2026-04-10T10:49:00,,
2026-05-01,788.3,1022.5,791.3,2026-05-28T00:04:00,783.8,2026-05-14T02:34:00,14.3,25.1,2026-05-27T15:04:00,5.9,2026-05-18T04:54:00,11.4,0.2,0,5.0,40,2026-05-24T11:34:00,158.5,10,13.5,2026-05-30T12:54:00,16.5,2026-05-30T14:00:00,48.5,2026-05-05T00:00:00,84,,245.4,542.37,15.6,15.7,15.7,15.5,14.9,14.1,16.5,,,,,,0,,0,,,,20.5,,9.8,,,5,0,5,0,5,5,11.7,,0,,17,,,,,,,,,,,,5,0,,5,5,4.17,2026-05-28T12:00:00,135,0,,,5,5,48.5,2026-05-05T00:00:00,,0,,5,0,,6,5,9,5,1,5,16.5,0,,2026-05-30T14:00:00,,5,10,0,,5,0,,,,,,744,-999.5,24.0,2026-05-30T12:32:00,32,2026-05-27T10:53:00,99,2026-05-31T08:47:00,,,5,,,1031.2,2026-05-07T06:00:00,,,5,1012.7,2026-05-31T15:00:00,,,5,5,5,5,,5,5,,,5,,,0,,-999.5,,0,,5,-99.5,-99.5,,1,,,,-99.5,,744,80,,0,,5,1.7,0,,0,,2026-05-25T12:55:00,,
2026-06-01,787.0,1019.8,792.4,2026-06-20T21:57:00,782.1,2026-06-09T02:48:00,15.5,25.9,2026-06-22T13:44:00,7.5,2026-06-20T05:51:00,13.5,0.1,0,4.6,50,2026-06-25T10:37:00,339.0,21,7.0,2026-06-12T16:48:00,10.5,2026-06-12T18:00:00,53.5,2026-06-09T00:00:00,90,,222.4,466.61,16.7,17.0,17.1,17.0,16.6,15.9,16.8,,,,,,0,,0,,,,20.9,,11.6,,,1,0,1,0,1,1,13.8,,0,,8,,,,,,,,,,,,1,0,,1,1,3.94,2026-06-22T13:00:00,205,0,,,1,1,53.5,2026-06-09T00:00:00,,0,,1,0,,11,1,18,1,5,1,10.5,0,,2026-06-12T18:00:00,,1,21,0,,1,0,,,,,,720,-999.5,17.5,2026-06-12T16:45:00,29,2026-06-21T13:00:00,99,2026-06-30T17:47:00,,,1,,,1032.0,2026-06-20T06:00:00,,,1,1007.5,2026-06-24T14:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,720,210,,0,,1,1.4,0,,0,,2026-06-29T14:50:00,,
2026-07-01,787.9,1020.5,793.1,2026-07-02T23:02:00,769.1,2026-07-11T12:30:00,16.1,27.1,2026-07-09T13:18:00,5.8,2026-07-09T05:39:00,13.2,0.2,0,8.7,130,2026-07-30T14:17:00,207.5,13,15.5,2026-07-29T15:14:00,29.5,2026-07-29T16:00:00,59.5,2026-07-11T00:00:00,85,,259.0,608.54,17.3,17.5,17.5,17.5,17.3,16.5,18.5,,,,,,0,,0,,,,23.6,,11.0,,,6,0,6,0,6,6,13.5,,0,,8,,,,,,,,,,,,6,0,,6,6,4.27,2026-07-24T12:00:00,119,0,,,6,6,59.5,2026-07-11T00:00:00,,0,,6,0,,7,6,12,6,2,6,29.5,0,,2026-07-29T16:00:00,,6,13,0,,6,0,,,,,,744,-999.5,30,2026-07-29T15:04:00,20,2026-07-09T12:23:00,99,2026-07-31T16:46:00,,,6,,,1033.3,2026-07-03T06:00:00,,,6,995.2,2026-07-11T12:00:00,,,6,6,6,6,,6,6,,,6,,,0,,-999.5,,0,,6,-99.5,-99.5,,1,,,,-99.5,,744,200,,0,,7,2.2,0,,0,,2026-07-24T10:40:00,,
2026-08-01,783.2,1014.8,790.2,2026-08-01T00:21:00,774.1,2026-08-08T23:59:00,15.7,27.0,2026-08-02T14:08:00,7.7,2026-08-05T02:27:00,12.5,0.2,0,6.5,160,2026-08-03T11:46:00,5.5,2,0.5,2026-08-08T03:39:00,1.0,2026-08-08T18:00:00,5.0,2026-08-08T00:00:00,83,,67.8,168.34,16.7,17.0,17.1,17.2,17.1,16.6,16.9,,,,,,0,,0,,,,24.3,,9.9,,,551,0,551,0,551,551,14.3,,0,,4,,,,,,,,,,,,551,0,,551,551,3.99,2026-08-02T13:00:00,561,1,,,551,551,5.0,2026-08-08T00:00:00,,0,,551,0,,0,551,1,551,0,551,1.0,0,,2026-08-08T18:00:00,,551,2,0,,551,1,,,,,,744,-999.5,1,2026-08-08T03:23:00,30,2026-08-04T13:30:00,99,2026-08-08T19:20:00,,,551,,,1028.4,2026-08-02T06:00:00,,,551,1003.4,2026-08-07T15:00:00,,,551,551,551,551,,551,551,,,551,,,0,,-999.5,,1,,551,-99.5,-99.5,,1,,,,-99.5,,744,90,,0,,551,1.7,1,,0,,2026-08-08T10:28:00,,
