,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1014.9,1019.8,1021.0,2026-01-03 09:18:00,1005.7,2026-01-17 15:44:00,17.5,27.9,2026-01-30 12:21:00,8.6,2026-01-14 06:57:00,12.8,1.8,350.0,13.2,330.0,2026-01-06 13:23:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,76,,265.1,457.4,19.8,19.8,19.8,19.9,21.8,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1013.2,1018.1,1020.7,2026-02-03T09:32:00,1003.4,2026-02-27T14:57:00,19.6,31.7,2026-02-25T13:57:00,10.5,2026-02-08T23:57:00,15.5,1.6,350,12.1,340.0,2026-02-08T12:10:00,4.0,2,0.5,2026-02-28T04:52:00,0.5,2026-02-28T06:00:00,3.0,2026-02-28T00:00:00,79,,243.1,476.5,21.9,21.8,21.7,21.7,22.9,22.5,23.4,,,,,,5.0,,0.0,,,,26.5,,14.7,,,,0,,0,,,13.9,,1.0,,0.0,,,,,,,,,,,,,0,,,,3.14,2026-02-22T13:00:00,,0.0,,,,,3.0,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,0.5,0,,2026-02-28T06:00:00,,,2,0,,,0.0,,,,,,,-999.5,1.0,2026-02-06T08:10:00,41.0,2026-02-10T14:38:00,99.0,2026-02-28T23:16:00,,,,,,1025.5,2026-02-08T22:00:00,,,,1008.2,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,350.0,,0,,,6.0,0.0,,0.0,,2026-02-08T11:53:00,,
2026-03-01,1011.6,1016.4,1020.5,2026-03-14T09:02:00,1004.3,2026-03-01T15:59:00,21.3,32.0,2026-03-30T13:31:00,11.3,2026-03-13T01:27:00,17.2,1.6,350,13.9,330,2026-03-12T17:06:00,23.5,4,6,2026-03-03T09:18:00,7.5,2026-03-03T10:00:00,17.5,2026-03-03T00:00:00,79,,288.8,610.4,23.6,23.4,23.3,23.2,24.2,23.5,25.6,,,,,,12,,0,,,,28.0,,16.4,,,,1,,0,,,15.5,,1,,0,,,,,,,,,,,,,0,,,,3.45,2026-03-12T13:00:00,,0,,,,,17.5,2026-03-03T00:00:00,,0,,,0,,1,,3,,0,,7.5,0,,2026-03-03T10:00:00,,,4,0,,,0,,,,,,,-999.5,10,2026-03-03T08:26:00,35,2026-03-18T13:14:00,99,2026-03-31T00:58:00,,,,,,1025.4,2026-03-14T09:00:00,,,,1009.0,2026-03-01T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,360,,0,,,6.7,0,,0,,2026-03-12T14:43:00,,
2026-04-01,1007.7,1012.5,1012.0,2026-04-02T09:00:00,1002.3,2026-04-03T15:29:00,25.2,33.1,2026-04-03T12:53:00,19.2,2026-04-02T04:17:00,21.9,1.4,220,13.2,170,2026-04-03T15:15:00,0.0,0,0,,0.0,,0.0,,83,,186.8,363.5,26.4,26.1,26.0,25.7,26.3,25.1,26.3,,,,,,18,,0,,,,31.2,,21.1,,,,16,,0,,,22.5,,18,,0,,,,,,,,,,,,,0,,,,3.57,2026-04-12T13:00:00,,1,,,,,0.0,,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,1,,,,,,,-999.5,0,,43,2026-04-13T15:29:00,99,2026-04-20T01:14:00,,,,,,1016.7,2026-04-02T09:00:00,,,,1007.3,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,180,,0,,,8.2,1,,0,,2026-04-03T15:08:00,,
