timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,23.7,,,5,0,26.7,16.5,,0,0,16.7,0,0,,,,,0,586.14,4.97,2026-05-14T01:00:00,0,49.5,2026-05-05T00:00:00,0,0,5,10,1,10,0,2026-05-05T19:00:00,12,0,0,133.5,-999.5,4.5,2026-05-05T18:22:00,11.5,2026-05-05T18:18:00,78,29,2026-05-24T12:36:00,100,2026-05-06T00:03:00,-9999.5,,-9999.5,,-9999.5,876.1,879.2,2026-05-09T09:18:00,871.7,2026-05-12T15:37:00,-999.5,1,-999.5,0,16.2,20.7,31.2,2026-05-27T12:00:00,14.4,2026-05-07T05:18:00,21.8,21.4,22.1,22.4,-99.5,22.4,21.8,-99.5,,1,-99.5,120,60,2026-05-28T11:36:00,1.3,12.3,90,0,4.5,0,0,2026-05-25T13:07:00
2026-06-01,21.8,,,0,0,27.7,17.0,,0,0,18.4,0,0,,,,,1,42.86,3.59,2026-06-01T13:00:00,1,0.0,,0,0,0,0,0,0,0,,0,0,1,0.0,-999.5,0.0,,0.0,,81,48,2026-06-02T12:47:00,93,2026-06-02T02:45:00,-9999.5,,-9999.5,,-9999.5,873.5,874.9,2026-06-01T22:08:00,871.7,2026-06-01T15:03:00,-999.5,1,-999.5,0,16.9,20.6,27.8,2026-06-02T10:47:00,16.8,2026-06-01T04:52:00,20.7,22.1,21.9,22.7,-99.5,23.1,21.2,-99.5,,1,-99.5,330,90,2026-06-02T12:32:00,1.2,9.6,120,0,4.3,1,0,2026-06-02T12:54:00
