,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1014.0,1019.8,1019.7,2026-01-03T09:49:00,1004.3,2026-01-17T14:38:00,17.0,27.3,2026-01-17T14:03:00,9.7,2026-01-03T06:47:00,11.7,73.0,22.0,2026-01-13T12:11:00,1.9,360.0,13.9,3.0,2026-01-02T06:46:00,2.5,2.2,1.0,2026-01-30T06:32:00,2.0,2026-01-30T06:18:00,166.7,412.8,102.8,19.7,19.5,19.9,20.7,21.2,21.7,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1012.4,1018.1,1019.9,2026-02-08T11:22:00,1002.5,2026-02-27T15:01:00,19.2,30.0,2026-02-15T13:03:00,8.8,2026-02-08T23:17:00,14.5,76,37,2026-02-10T13:36:00,1.8,343,11.4,349,2026-02-07T14:50:00,12.5,10.5,1,2026-02-28T22:10:00,2.5,2026-02-28T21:22:00,184.7,440.9,98.6,21.5,21.1,21.5,22.1,22.3,22.4,23.8,22.8,,15.5,2026-02-14T00:00:00,,,1,,0,,,,25.1,,15.1,,10.0,,0,,0,,,12.8,,1,,2,,,,,5.4,,,6.2,2026-02-25T00:00:00,,,0,,,0,,,,3.04,2026-02-16T13:00:00,,0,,,,,7,2026-02-28T00:00:00,,0,,,0,,0,,4,,0,,1.5,0,,2026-02-28T22:00:00,,,4,0,,,0,,,,,,,99,2026-02-02T06:45:00,,,,,,1025.8,2026-02-08T11:22:00,,,,1008.0,2026-02-27T15:01:00,,,,,,,,,,,,,,,0,,58.6,,1,,,,,,,,,,8,,1,,,5,,14,,,,7.41,2026-02-07T13:00:00,0,,,,6.1,,,324,,0,,,6.3,0,,0,,2026-02-07T11:44:00,,
2026-03-01,1010.6,1016.3,1019.2,2026-03-14T09:36:00,1003.1,2026-03-31T14:49:00,21.0,34.1,2026-03-31T14:02:00,11.4,2026-03-14T06:16:00,16.1,75,22,2026-03-12T22:31:00,1.9,329,13.7,3,2026-03-12T16:25:00,23,9.2,7,2026-03-03T06:30:00,12.5,2026-03-03T06:13:00,212.6,551.0,135.0,23.4,22.7,23.0,23.5,23.7,23.6,24.5,25.9,,14.0,2026-03-31T00:00:00,,,6,,0,,,,26.8,,17.0,,9.9,,3,,0,,,14.9,,7,,0,,,,,4.9,,,8.3,2026-03-12T00:00:00,,,0,,,0,,,,3.41,2026-03-12T13:00:00,,0,,,,,20.0,2026-03-03T00:00:00,,0,,,0,,1,,3,,0,,12.5,0,,2026-03-03T07:00:00,,,3,0,,,0,,,,,,,99,2026-03-06T02:40:00,,,,,,1024.9,2026-03-14T09:36:00,,,,1008.5,2026-03-31T14:49:00,,,,,,,,,,,,,,,0,,57.2,,3,,,,,,,,,,7,,1,,,2,,21,,,,8.82,2026-03-11T13:00:00,1,,,,6.9,,,354,,0,,,7.6,0,,0,,2026-03-12T15:55:00,,
2026-04-01,1006.5,1012.0,1011.0,2026-04-02T09:09:00,1000.6,2026-04-03T15:31:00,25.0,33.9,2026-04-22T13:08:00,17.9,2026-04-02T05:56:00,21.1,80,41,2026-04-28T12:10:00,1.5,221,10.6,236,2026-04-22T11:59:00,204.5,33.8,14,2026-04-04T11:35:00,44.0,2026-04-04T11:30:00,152.0,463.98,119.4,27.4,25.9,26.1,26.5,26.5,26.4,26.3,27.9,,13.3,2026-04-02T00:00:00,,,18,,0,,,,29.9,,21.3,,8.6,,19,,0,,,21.4,,25,,0,,,,,5.9,,,6.6,2026-04-26T00:00:00,,,1,,,0,,,,3.64,2026-04-26T13:00:00,,0,,,,,105.5,2026-04-04T00:00:00,,0,,,0,,4,,10,,2,,35.5,0,,2026-04-04T12:00:00,,,10,0,,,0,,,,,,,99,2026-04-25T00:01:00,,,,,,1016.6,2026-04-02T09:09:00,,,,1006.0,2026-04-03T15:31:00,,,,,,,,,,,,,,,0,,39.8,,5,,,,,,,,,,10,,2,,,7,,11,,,,9.35,2026-04-12T12:00:00,1,,,,6.4,,,309,,0,,,5.3,0,,0,,2026-04-17T14:41:00,,
2026-05-01,1005.8,1011.3,1010.3,2026-05-01T09:14:00,1001.1,2026-05-13T17:00:00,26.9,35.3,2026-05-27T13:43:00,19.5,2026-05-01T01:24:00,22.6,78,48,2026-05-23T15:44:00,1.6,329,8.8,282,2026-05-03T13:46:00,82.5,19.6,5,2026-05-05T16:55:00,16.5,2026-05-05T16:29:00,173.6,561.31,166.3,29.2,27.7,27.9,28.2,28.1,27.8,27.5,30.6,,10.2,2026-05-20T00:00:00,,,20,,3,,,,31.6,,23.5,,8.1,,21,,0,,,21.7,,26,,0,,,,,6.5,,,7.0,2026-05-10T00:00:00,,,1,,,0,,,,3.83,2026-05-17T12:00:00,,0,,,,,48.5,2026-05-05T00:00:00,,0,,,0,,3,,3,,1,,13.0,0,,2026-05-05T18:00:00,,,3,0,,,0,,,,,,,99,2026-05-06T00:25:00,,,,,,1015.9,2026-05-01T09:14:00,,,,1006.6,2026-05-13T14:57:00,,,,,,,,,,,,,,,0,,48.3,,2,,,,,,,,,,9,,0,,,6,,12,,,,10.8,2026-05-25T12:00:00,0,,,,8.5,,,326,,0,,,5.0,0,,0,,2026-05-15T14:08:00,,
