Precp
0.0
0.0
0.0
0.0
0.0
0.0
10.5
0.5
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
26.5
1.0
0.0
0.5
5.0
0.0
0.5
0.5
0.0
0.0
7.5
29.0
0.5
0.0
0.5
0.5
4.0
0.0
0.0
0.0
4.0
0.5
0.0
0.0
0.0
0.0
0.0
11.0
0.5
0.0
0.0
3.5
14.0
42.5
17.5
10.5
48.0
0.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
9.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.5
0.5
36.0
8.5
0.0
1.0
2.0
22.0
0.0
0.0
0.0
4.0
11.0
18.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.0
0.0
2.0
0.5
0.0
0.5
13.0
0.0
1.0
0.5
0.0
0.0
0.0
0.0
8.5
46.0
17.0
4.5
0.5
0.0
0.0
3.5
0.5
7.5
3.0
12.5
5.0
26.5
43.5
73.0
27.0
2.0
0.5
5.0
0.5
1.5
0.5
9.5
38.0
7.0
69.5
2.0
0.0
0.0
4.0
0.5
1.5
1.0
12.5
0.0
1.5
35.0
33.0
1.5
0.0
1.5
4.5
0.0
0.0
0.0
2.0
0.5
4.0
1.0
0.5
1.0
9.5
18.0
30.5
6.5
1.0
12.0
4.5
12.0
5.0
8.5
36.0
0.0
6.0
1.5
9.5
2.5
7.0
0.0
0.0
18.0
0.0
0.0
9.5
1.0
0.0
7.5
0.0
0.0
5.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.5
0.0
1.5
0.0
5.5
3.0
