,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.0,1019.2,1024.0,2026-01-03 09:39:00,1009.2,2026-01-18 15:41:00,19.4,27.2,2026-01-31 14:14:00,11.4,2026-01-03 06:31:00,14.5,2.6,360.0,11.7,350.0,2026-01-07 00:34:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,74,,259.7,457.2,21.7,21.7,21.5,21.8,23.1,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.4,1017.6,1024.0,2026-02-03T09:14:00,1005.8,2026-02-27T15:10:00,21.7,32.5,2026-02-27T14:16:00,13.5,2026-02-10T05:59:00,17.4,2.5,260,13.2,290.0,2026-02-20T13:33:00,4.5,2,0.5,2026-02-09T22:46:00,1,2026-02-06T08:00:00,4.0,2026-02-06T00:00:00,77,,248.3,475.6,24.5,24.4,24.1,24.0,24.4,24.5,25.8,,,,,,3.0,,0.0,,,,26.2,,18.0,,,,1,,0,,,16.8,,6.0,,0.0,,,,,,,,,,,,,0,,,,3.27,2026-02-22T13:00:00,,0.0,,,,,4.0,2026-02-06T00:00:00,,0,,,0,,0,,1,,0,,1,0,,2026-02-06T08:00:00,,,2,0,,,0.0,,,,,,,-999.5,1.5,2026-02-06T06:25:00,38.0,2026-02-27T14:32:00,99.0,2026-02-28T23:50:00,,,,,,1025.1,2026-02-03T09:00:00,,,,1007.0,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,290.0,,0,,,7.5,0.0,,0.0,,2026-02-20T13:56:00,,
2026-03-01,1014.8,1016.0,1023.8,2026-03-14T09:57:00,1007.5,2026-03-29T15:50:00,23.1,30.9,2026-03-29T11:00:00,14.5,2026-03-13T06:00:00,18.4,2.7,350,14.3,150,2026-03-01T13:27:00,8.5,5,1.5,2026-03-03T09:47:00,2.0,2026-03-03T10:00:00,4.5,2026-03-03T00:00:00,75,,294.8,644.3,27.3,27.4,26.9,26.6,26.3,25.7,25.9,,,,,,3,527.0,0,527.0,,,27.4,,19.2,,,383.0,8,383.0,0,383.0,383.0,19.2,,12,527.0,0,527.0,,,,,,,,,,,383.0,0,527.0,383.0,383.0,3.48,2026-03-13T12:00:00,383.0,0,,,383.0,383.0,4.5,2026-03-03T00:00:00,527.0,0,527.0,383.0,0,527.0,0,383.0,2,383.0,0,383.0,2.0,0,,2026-03-03T10:00:00,,383.0,5,0,,383.0,0,,,,,,744.0,-999.5,4.0,2026-03-03T09:29:00,39,2026-03-17T10:47:00,99,2026-03-05T06:36:00,,,383.0,,,1025.0,2026-03-14T10:00:00,,,383.0,1008.7,2026-03-29T16:00:00,,,383.0,383.0,383.0,383.0,744.0,383.0,383.0,744.0,744.0,383.0,744.0,744.0,0,527.0,-999.5,,0,,383.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,170,527.0,0,,383.0,7.6,0,,0,527.0,2026-03-01T13:33:00,,527.0
2026-04-01,1011.0,1012.1,1015.5,2026-04-02T09:58:00,1006.9,2026-04-03T15:50:00,25.8,29.9,2026-04-03T13:24:00,20.5,2026-04-04T20:08:00,22.9,2.8,160,13.1,170,2026-04-03T15:28:00,24.0,4,6.5,2026-04-04T19:44:00,10.5,2026-04-04T20:00:00,22.5,2026-04-04T00:00:00,84,,61.7,108.0,27.9,28.1,27.9,28.0,27.9,27.1,26.6,,,,,,0,,0,,,,29.3,,22.5,,,,8,,0,,,25.0,,7,,0,,,,,,,,,,,,,0,,,,3.28,2026-04-02T12:00:00,,1,,,,,22.5,2026-04-04T00:00:00,,0,,,0,,1,,1,,0,,10.5,0,,2026-04-04T20:00:00,,,4,0,,,1,,,,,,,-999.5,16.5,2026-04-04T19:36:00,56,2026-04-02T14:03:00,99,2026-04-07T18:59:00,,,,,,1016.6,2026-04-02T10:00:00,,,,1008.1,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,160,,0,,,8.1,1,,0,,2026-04-03T17:37:00,,
