,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1015.4,1019.8,1022.2,2026-01-03T09:27:00,1006.1,2026-01-18T14:51:00,18.4,25.1,2026-01-31T11:14:00,13.2,2026-01-02T20:39:00,13.7,75.0,50.0,2026-01-05T08:29:00,4.2,22.0,18.2,37.0,2026-01-01T09:24:00,104.0,33.5,4.0,2026-01-25T06:11:00,11.5,2026-01-25T20:24:00,70.6,287.8,80.0,18.2,18.7,19.3,19.2,19.4,19.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1013.6,1018,1024.2,2026-02-08T21:18:00,1003.1,2026-02-27T04:05:00,20.1,27.1,2026-02-27T12:04:00,11.7,2026-02-08T19:43:00,16.6,81,49,2026-02-09T10:39:00,3.4,333,16.3,17,2026-02-07T06:37:00,59,36.8,5.0,2026-02-27T18:59:00,8.5,2026-02-27T21:16:00,48.4,294.3,58.9,20.2,20.5,20.9,20.5,20.7,20.5,22.5,23.1,,9.2,2026-02-10T00:00:00,,,0,,0,,,,23.4,,17.7,,5.7,,0,,0,,,13.8,,3,,0,,,,,9.0,,,3.9,2026-02-14T00:00:00,,,0,,,0,,,,3.3,2026-02-21T12:00:00,,0,,,,,21.5,2026-02-27T00:00:00,,0,,,0,,2,,11,,0,,8.5,0,,2026-02-27T22:00:00,,,13,0,,,0,,,,,,,98,2026-02-28T22:22:00,,,,,,1028.8,2026-02-08T21:18:00,,,,1007.4,2026-02-27T15:11:00,,,,,,,,,,,,,,,0,,15.2,,5,,,,,,,,,,10,,0,,,18,,0,,,,8.96,2026-02-26T12:00:00,0,,,,6.1,,,22,,0,,,9.1,0,,0,,2026-02-07T06:18:00,,
2026-03-01,1011.6,1016.0,1020.7,2026-03-14T08:42:00,1002.7,2026-03-02T14:35:00,21.6,28.7,2026-03-02T12:22:00,15.2,2026-03-13T06:11:00,17.6,79,42,2026-03-13T11:24:00,3.5,32,16.1,26,2026-03-13T11:23:00,64.0,46.7,4.5,2026-03-25T15:16:00,15,2026-03-25T14:52:00,99.7,435.0,99.9,21.4,21.6,22.1,21.6,21.8,21.5,23.1,25.3,,8.0,2026-03-19T00:00:00,,,0,,0,,,,25.2,,19.0,,6.2,,1,,0,,,17.9,,9,,0,,,,,7.8,,,5.6,2026-03-13T00:00:00,,,0,,,0,,,,3.56,2026-03-13T13:00:00,,0,,,,,19.5,2026-03-25T00:00:00,,0,,,0,,2,,11,,0,,12.5,0,,2026-03-25T16:00:00,,,15,0,,,0,,,,,,,98,2026-03-27T01:17:00,,,,,,1025.1,2026-03-14T08:42:00,,,,1007.0,2026-03-02T14:35:00,,,,,,,,,,,,,,,0,,26.8,,4,,,,,,,,,,15,,0,,,12,,4,,,,10.59,2026-03-25T12:00:00,0,,,,7.5,,,38,,0,,,9.6,0,,0,,2026-03-13T12:32:00,,
2026-04-01,1006.9,1011.2,1014.3,2026-04-02T08:29:00,999.5,2026-04-04T04:29:00,24.4,31.4,2026-04-13T12:58:00,19.9,2026-04-02T03:52:00,21.3,83,55,2026-04-02T12:01:00,2.6,331,13.9,25,2026-04-07T19:41:00,87.5,33.1,8.5,2026-04-20T20:33:00,24,2026-04-20T20:23:00,125.1,450.92,100.6,24.7,24.9,25.4,24.7,25.0,24.3,24.9,26.4,,9.8,2026-04-10T00:00:00,,,8,,0,,,,28.2,,21.6,,6.7,,11,,0,,,21.3,,28,,0,,,,,6.8,,,5.9,2026-04-23T00:00:00,,,1,,,0,,,,3.64,2026-04-13T12:00:00,,0,,,,,25,2026-04-20T00:00:00,,0,,,0,,4,,9,,0,,17.0,0,,2026-04-20T21:00:00,,,17,0,,,0,,,,,,,97,2026-04-21T02:44:00,,,,,,1018.7,2026-04-02T08:29:00,,,,1003.8,2026-04-04T04:29:00,,,,,,,,,,,,,,,0,,32.9,,4,,,,,,,,,,12,,3,,,8,,7,,,,10.96,2026-04-13T12:00:00,0,,,,7.2,,,35,,0,,,8.4,0,,0,,2026-04-07T10:17:00,,
2026-05-01,1006.2,1010.5,1014.2,2026-05-04T21:34:00,999.2,2026-05-26T16:14:00,25.6,32.8,2026-05-29T11:04:00,20.2,2026-05-04T21:31:00,22.4,83,60,2026-05-18T13:41:00,2.8,27,16.8,11,2026-05-09T12:15:00,110,22.4,8,2026-05-11T19:42:00,20,2026-05-11T19:32:00,140.4,539.45,126.8,26.2,26.3,26.9,26.1,26.4,25.6,26.1,28,,8.9,2026-05-27T00:00:00,,,11,,0,,,,29.1,,22.7,,6.4,0,20,0,0,0,0,22.2,,31,,0,,,,,7.4,0,,7.0,2026-05-30T00:00:00,,,0,,0,0,,0,0,3.74,2026-05-25T12:00:00,0,0,,,0,0,35.0,2026-05-15T00:00:00,,0,,0,0,,4,0,9,0,1,0,12.5,0,,2026-05-15T14:00:00,,0,12,0,,0,0,,,,,,744,98,2026-05-11T20:08:00,,,0,,,1018.6,2026-05-04T21:34:00,,,0,1003.4,2026-05-26T16:14:00,,,0,0,0,0,0,0,0,,,0,,,0,,34,,3,,0,,744,,744,744,,744,11,744,1,744,4,12,744,7,744,,744,12.21,2026-05-22T13:00:00,0,,0,0,8.5,0,744,32,,0,,0,9.9,0,,0,,2026-05-09T11:24:00,,
2026-06-01,1002.9,1007.1,1010.3,2026-06-11T21:17:00,996.0,2026-06-24T14:08:00,27.1,33.0,2026-06-21T12:20:00,23.0,2026-06-01T01:07:00,24.6,87,57,2026-06-02T15:53:00,1.9,360,12.8,35,2026-06-24T13:52:00,171.0,59.7,8,2026-06-05T02:18:00,20.0,2026-06-05T01:42:00,170.7,575.33,127.2,28.4,28.7,29.3,28.6,28.9,28.1,28.2,29.0,,9.5,2026-06-01T00:00:00,,,21,,0,,,,30.4,,24.5,,5.9,0,27,0,0,0,0,24.1,,30,,0,,,,,7.2,0,,6.7,2026-06-24T00:00:00,,,0,,0,0,,0,0,4.0,2026-06-01T12:00:00,0,0,,,0,0,59.5,2026-06-26T00:00:00,,0,,0,0,,3,0,11,0,2,0,19.5,0,,2026-06-05T03:00:00,,0,14,0,,0,0,,,,,,720,98,2026-06-27T00:01:00,,,0,,,1014.6,2026-06-11T21:17:00,,,0,1000.2,2026-06-24T14:08:00,,,0,0,0,0,0,0,0,,,0,,,0,,42.1,,4,,0,,720,,720,720,,720,6,720,0,720,14,15,720,9,720,,720,12.21,2026-06-24T12:00:00,0,,0,0,9.3,0,720,37,,0,,0,7.7,0,,0,,2026-06-24T13:41:00,,
2026-07-01,1003.6,1007.9,1010.3,2026-07-03T22:11:00,977.1,2026-07-11T12:30:00,28.3,33.9,2026-07-09T12:37:00,23.9,2026-07-25T04:06:00,25,83,51,2026-07-09T13:23:00,1.9,360,17.2,25,2026-07-10T17:41:00,183.5,15.4,29.0,2026-07-25T13:13:00,53.5,2026-07-25T13:03:00,253.5,725.39,174.5,29.7,30.2,31.1,30.4,30.8,29.8,29.7,29.8,,9.5,2026-07-09T00:00:00,,,30,,0,,,,31.9,,25.3,,6.6,0,31,0,0,0,0,26.0,,31,,0,,,,,5.4,0,,8.2,2026-07-09T00:00:00,,,0,,0,0,,0,0,3.93,2026-07-27T13:00:00,0,0,,,0,0,121,2026-07-25T00:00:00,,0,,0,0,,2,0,4,0,2,0,53.5,0,,2026-07-25T14:00:00,,0,6,0,,0,0,,,,,,744,98,2026-07-27T03:25:00,,,0,,,1014.6,2026-07-03T22:11:00,,,0,981.2,2026-07-11T12:30:00,,,0,0,0,0,0,0,0,,,0,,,0,,61.1,,0,,0,,744,,744,744,,744,4,744,2,744,579,9,744,16,744,,744,12.43,2026-07-27T13:00:00,0,,0,0,10.9,0,744,31,,0,,0,9.9,0,,0,,2026-07-10T17:41:00,,
2026-08-01,997.9,1002.2,1006.5,2026-08-01T21:19:00,980.9,2026-08-09T04:35:00,27.9,33.7,2026-08-06T12:38:00,23.4,2026-08-05T05:34:00,25,85,50,2026-08-08T20:20:00,2.2,29,18.5,150,2026-08-24T03:39:00,280.5,66.0,12.5,2026-08-24T02:53:00,42.0,2026-08-24T02:30:00,154.9,511.53,119.2,29.1,29.4,30.2,29.5,29.8,29.2,30.0,29.3,,9.1,2026-08-05T00:00:00,,,24,,0,,,,31.4,,25.2,,6.2,96,28,96,0,96,96,25.6,,28,,0,,,,,7.7,96,,6.9,2026-08-04T00:00:00,,,1,,96,0,,96,96,4.08,2026-08-19T13:00:00,96,0,,,96,96,167,2026-08-24T00:00:00,,0,,96,0,,4,96,9,96,2,96,26.0,0,,2026-08-24T04:00:00,,96,13,0,,96,0,,,,,,744,98,2026-08-26T03:47:00,,,96,,,1010.8,2026-08-01T21:19:00,,,96,985.1,2026-08-09T04:35:00,,,96,96,96,96,96,96,96,,,96,,,0,,42.7,,3,,96,,744,,744,744,,744,6,744,1,744,98,14,744,6,744,,744,12.23,2026-08-19T13:00:00,0,,96,96,8.6,96,744,168,,0,,96,8.6,0,,0,,2026-08-24T03:40:00,,
