timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-04-01,28.2,,,,,,18,,0,,,,29.9,,21.8,,,,21,,0,,,22.1,,28,,0,,,,,,,,,,,,,,0,,,,503.3,3.65,2026-04-26T13:00:00,,1,,,,,49.5,2026-04-04T00:00:00,,0,,,0,,4,,8,,1,,14.0,0,,2026-04-04T19:00:00,,,9,0,,,0,,,,,,,108,-999.5,7,2026-04-04T17:54:00,20.0,2026-04-04T17:19:00,80,39,2026-04-28T13:48:00,98,2026-04-25T00:21:00,,,,,,1022.4,2026-04-02T09:00:00,,,,1012.4,2026-04-03T16:00:00,,,1017.9,,,,,,,,,,,,,1011.6,1016.1,2026-04-25T11:07:00,1006.1,2026-04-03T15:43:00,259.9,0,,-999.5,,0,,,21.3,25.4,33.5,2026-04-22T12:13:00,19.4,2026-04-02T06:06:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,30,240,2026-04-04T11:22:00,2.0,11.2,,210,,0,,,6.2,0,,0,,2026-04-03T14:01:00,,
2026-05-01,30.4,,,,,,28,,1,,,,31.8,,24.1,,,0,28,0,0,0,0,22.4,,31,,0,,,,,,,,,,,,,0,0,,0,0,707.48,3.63,2026-05-25T13:00:00,28,0,,,0,0,8.5,2026-05-14T00:00:00,,0,,0,0,,0,0,3,0,0,0,5.5,0,,2026-05-14T16:00:00,,0,3,0,,0,0,,,,,,744,18.0,-999.5,4,2026-05-29T04:48:00,6.5,2026-05-14T15:07:00,77,47,2026-05-07T13:02:00,98,2026-05-14T15:52:00,,,0,,,1021.9,2026-05-01T09:00:00,,,0,1012.0,2026-05-30T17:00:00,,,1016.8,744,744,744,744,,744,744,,,0,,,1010.5,1015.7,2026-05-01T09:44:00,1005.8,2026-05-30T16:33:00,321.3,0,,-999.5,,0,,0,22.8,27.4,35.1,2026-05-29T11:57:00,20.1,2026-05-01T00:08:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,20,40,2026-05-31T17:04:00,2.1,9.8,744,30,,0,,6,6.0,0,,0,,2026-05-31T17:09:00,,
2026-06-01,29.8,,,,,,19,,0,,,,31.0,,25.3,,,97,26,97,0,97,97,24.5,,26,,0,,,,,,,,,,,,,97,0,,97,97,437.08,3.8,2026-06-17T13:00:00,97,1,,,97,97,192.5,2026-06-26T00:00:00,,0,,97,0,,10,97,13,97,7,97,47.0,0,,2026-06-26T10:00:00,,97,15,0,,97,1,,,,,,720,686.5,-999.5,17,2026-06-14T16:30:00,48.5,2026-06-26T08:54:00,85,22,2026-06-02T15:29:00,99,2026-06-26T00:01:00,,,97,,,1019.6,2026-06-11T23:00:00,,,97,1008.1,2026-06-08T16:00:00,,,1013.8,720,720,720,720,,720,720,,,97,,,1007.6,1013.4,2026-06-11T22:31:00,1001.7,2026-06-08T16:37:00,219.9,0,,-999.5,,1,,97,24.6,27.6,34.4,2026-06-06T14:38:00,23.3,2026-06-14T16:36:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,170,200,2026-06-26T08:08:00,1.9,24.2,720,240,,0,,97,6.1,1,,0,,2026-06-18T13:53:00,,
