,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,986.4,1020.4,992.8,2026-01-03 09:13:00,977.6,2026-01-18 14:47:00,16.6,25.5,2026-01-18 13:43:00,11.0,2026-01-10 01:01:00,13.1,1.1,20.0,13.8,20.0,2026-01-20 11:26:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,80,,186.5,283.5,16.9,17.2,17.9,19.0,20.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,985.0,1018.7,994.1,2026-02-08T21:37:00,975.0,2026-02-27T15:24:00,18.3,28.3,2026-02-27T12:16:00,9.9,2026-02-09T02:02:00,15.9,0.9,20,9.4,10.0,2026-02-08T13:42:00,29,2,2.0,2026-02-27T20:21:00,4.5,2026-02-27T22:00:00,15.5,2026-02-28T00:00:00,86,,176.6,250.8,18.4,18.5,18.9,19.6,20.4,21.2,22.9,,,,,,0.0,,0.0,,,,23.1,,15.3,,,,0,,0,,,12.9,,0.0,,1.0,,,,,,,,,,,,,0,,,,3.45,2026-02-04T12:00:00,,0.0,,,,,15.5,2026-02-28T00:00:00,,0,,,0,,2,,2,,0,,4.5,0,,2026-02-27T22:00:00,,,2,0,,,0.0,,,,,,,-999.5,6.0,2026-02-27T20:21:00,43.0,2026-02-09T13:15:00,99.0,2026-02-28T11:05:00,,,,,,1028.9,2026-02-08T23:00:00,,,,1007.7,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,10.0,,0,,,4.1,0.0,,0.0,,2026-02-06T12:13:00,,
2026-03-01,983.2,1016.6,991.9,2026-03-14T08:33:00,975.3,2026-03-02T14:48:00,20.1,29.7,2026-03-02T12:53:00,11.5,2026-03-13T23:58:00,17.1,0.9,20,11.3,20,2026-03-06T17:16:00,33,11,1.0,2026-03-23T12:05:00,1.5,2026-03-03T04:00:00,11,2026-03-26T00:00:00,84,,212.5,379.8,19.8,19.9,20.2,20.7,21.3,21.7,24.5,,,,,,0,,0,,,,24.9,,16.7,,,,0,,0,,,15.4,,3,,0,,,,,,,,,,,,,0,,,,3.72,2026-03-13T13:00:00,,0,,,,,11,2026-03-26T00:00:00,,0,,,0,,1,,8,,0,,1.5,0,,2026-03-03T04:00:00,,,11,0,,,0,,,,,,,-999.5,2,2026-03-26T02:31:00,38,2026-03-13T13:49:00,99,2026-03-31T07:13:00,,,,,,1025.8,2026-03-14T09:00:00,,,,1007.7,2026-03-02T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,20,,0,,,4.2,0,,0,,2026-03-07T10:01:00,,
2026-04-01,979.0,1011.9,985.9,2026-04-02T08:47:00,972.2,2026-04-23T13:48:00,23.5,32.1,2026-04-23T08:55:00,16.5,2026-04-10T03:54:00,20.6,0.6,10,11.1,20,2026-04-23T08:51:00,63.0,13,2.5,2026-04-04T17:34:00,6.5,2026-04-04T21:00:00,25,2026-04-04T00:00:00,85,,226.3,381.4,22.3,22.3,22.5,22.9,23.1,22.9,26.4,,,,,,8,,0,,,,28,,19.5,,,,6,,0,,,19.3,,8,,0,,,,,,,,,,,,,0,,,,3.66,2026-04-14T12:00:00,,0,,,,,25,2026-04-04T00:00:00,,0,,,0,,2,,9,,0,,6.5,0,,2026-04-04T21:00:00,,,13,0,,,0,,,,,,,-999.5,8.0,2026-04-04T19:19:00,31,2026-04-07T01:19:00,99,2026-04-30T07:38:00,,,,,,1019.5,2026-04-02T08:00:00,,,,1004.1,2026-04-23T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,10,,0,,,4.0,0,,0,,2026-04-22T14:24:00,,
2026-05-01,979.4,1012.4,985.4,2026-05-04T21:38:00,973.9,2026-05-03T15:57:00,24.1,31.1,2026-05-03T14:00:00,18.4,2026-05-18T05:34:00,21.1,0.7,10,15.6,10,2026-05-05T02:43:00,34.5,6,3.5,2026-05-15T13:38:00,7.5,2026-05-15T19:00:00,15,2026-05-15T00:00:00,84,,137.8,220.29,22.9,22.9,23.1,23.3,23.6,23.4,27.1,,,,,,2,,0,,,,28,,21.1,,,,5,,1,,,21.3,,13,,0,,,,,,,,,,,,,0,,,,3.82,2026-05-15T11:00:00,,1,,,,,15,2026-05-15T00:00:00,,0,,,0,,1,,6,,0,,7.5,0,,2026-05-15T19:00:00,,,6,0,,,1,,,,,,,-999.5,8.5,2026-05-15T17:54:00,61,2026-05-09T12:11:00,99,2026-05-20T23:12:00,,,,,,1019.0,2026-05-04T22:00:00,,,,1006.0,2026-05-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,10,,0,,,4.6,1,,0,,2026-05-04T09:28:00,,
