Precp
0.0
0.0
0.0
0.0
0.0
0.0
17.0
5.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
11.0
25.5
1.5
0.0
2.0
4.5
0.0
6.5
2.0
0.0
0.0
2.0
28.5
0.5
0.0
7.0
0.5
2.5
0.5
0.0
0.0
1.5
2.5
0.5
0.0
0.0
0.0
1.0
20.5
0.5
0.0
0.5
5.0
13.5
38.0
10.5
24.5
44.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
19.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
8.0
0.0
0.0
3.0
0.0
75.0
8.5
0.0
30.5
7.0
48.5
1.5
0.0
0.0
1.5
40.5
43.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
10.0
0.0
13.5
0.5
0.0
0.0
25.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
18.0
26.0
23.5
0.0
0.0
0.0
0.0
2.5
0.5
30.5
3.5
14.5
13.5
38.0
37.5
61.5
45.5
0.5
0.0
0.0
4.5
13.5
0.0
45.5
24.5
38.0
42.0
40.0
0.0
0.0
38.0
3.5
4.5
5.5
5.5
11.5
9.5
50.0
22.0
3.0
0.0
10.0
46.0
9.5
2.0
2.5
14.5
18.5
0.0
2.0
15.0
8.0
0.0
0.0
20.5
37.0
0.0
0.0
0.0
4.5
0.0
1.0
1.5
13.0
33.5
15.0
2.0
0.0
0.0
0.0
0.0
2.5
0.0
0.0
9.5
10.5
0.0
2.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
1.0
34.5
0.5
21.0
9.0
