,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1008.3,1023.4,1015.5,2026-01-02 21:09:00,999.1,2026-01-17 14:37:00,15.2,23.9,2026-01-25 13:22:00,9.5,2026-01-09 03:54:00,10.7,1.6,40.0,14.4,50.0,2026-01-11 11:37:00,45.5,8,1.5,2026-01-20 03:32:00,6.5,2026-01-20 03:19:00,10.0,2026-01-31 00:00:00,75,,165.4,271.6,15.6,15.2,15.6,15.9,17.3,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1006.1,1021.1,1017.8,2026-02-08T11:18:00,996.6,2026-02-26T17:29:00,17.2,29.4,2026-02-23T14:28:00,8.8,2026-02-08T17:54:00,13.4,1.3,30,12.6,60.0,2026-02-03T12:33:00,46.0,9,4.5,2026-02-27T02:31:00,7.0,2026-02-27T03:00:00,23.5,2026-02-27T00:00:00,79,,173.7,298.0,17.5,16.8,17.2,17.2,17.9,19.5,22.7,,,,,,0.0,,0.0,,,,21.1,,14.5,,,,0,,1,,,9.9,,0.0,,2.0,,,,,,,,,,,,,0,,,,3.06,2026-02-23T13:00:00,,0.0,,,,,23.5,2026-02-27T00:00:00,,0,,,0,,1,,5,,0,,7.0,0,,2026-02-27T03:00:00,,,9,0,,,0.0,,,,,,,-999.5,10.5,2026-02-27T02:29:00,41.0,2026-02-14T12:43:00,99.0,2026-02-27T01:46:00,,,,,,1033.3,2026-02-08T12:00:00,,,,1011.5,2026-02-26T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1.0,,,,-99.5,,,30.0,,0,,,4.3,0.0,,0.0,,2026-02-07T12:17:00,,
2026-03-01,1004.4,1019.2,1014.7,2026-03-09T22:10:00,995.6,2026-03-30T18:31:00,18.4,29.9,2026-03-31T10:47:00,11.1,2026-03-10T05:54:00,14.8,1.4,40,15.1,40,2026-03-07T14:11:00,43.5,11,4,2026-03-27T10:03:00,6.5,2026-03-27T11:00:00,13,2026-03-27T00:00:00,80,,199.8,380.4,18.9,18.3,18.6,18.6,19.1,20.2,23.8,,,,,,0,,0,,,,22.2,,15.8,,,,0,,0,,,12.4,,0,,0,,,,,,,,,,,,,0,,,,3.59,2026-03-13T13:00:00,,0,,,,,13,2026-03-27T00:00:00,,0,,,0,,1,,8,,0,,6.5,0,,2026-03-27T11:00:00,,,11,0,,,0,,,,,,,-999.5,7.5,2026-03-27T09:15:00,38,2026-03-15T12:12:00,99,2026-03-30T06:46:00,,,,,,1029.8,2026-03-09T22:00:00,,,,1010.2,2026-03-30T19:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,40,,0,,,4.9,0,,0,,2026-03-12T13:43:00,,
2026-04-01,999.1,1013.6,1005.4,2026-04-24T22:06:00,993.0,2026-04-03T19:14:00,23.3,31.7,2026-04-14T12:01:00,16.8,2026-04-03T06:35:00,19.3,1.1,320,11.5,300,2026-04-23T13:56:00,280,14,9.0,2026-04-06T04:22:00,30,2026-04-06T05:00:00,60,2026-04-06T00:00:00,80,,227.0,431.5,23.2,22.4,22.6,22.5,22.2,22.2,26.7,,,,,,10,,0,,,,27.6,,20.0,,,,9,,0,,,18.1,,15,,0,,,,,,,,,,,,,0,,,,3.69,2026-04-26T12:00:00,,0,,,,,60,2026-04-06T00:00:00,,0,,,0,,7,,12,,4,,30,0,,2026-04-06T05:00:00,,,14,0,,,0,,,,,,,-999.5,30.5,2026-04-06T04:03:00,39,2026-04-02T12:01:00,99,2026-04-30T14:26:00,,,,,,1020.2,2026-04-24T22:00:00,,,,1007.4,2026-04-23T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,2,,,-99.5,-99.5,,1,,,,-99.5,,,300,,0,,,4.2,0,,0,,2026-04-23T11:23:00,,
2026-05-01,998.2,1012.6,1006.2,2026-05-04T09:15:00,990.8,2026-05-26T16:25:00,25.4,36.3,2026-05-28T14:38:00,15.5,2026-05-04T19:31:00,20.6,1.4,100,14.8,90,2026-05-15T15:28:00,88.0,9,3.5,2026-05-13T18:55:00,9.0,2026-05-13T17:00:00,35.0,2026-05-13T00:00:00,76,,279.0,552.23,25.2,24.2,24.4,24.2,23.9,23.7,30.7,,,,,,13,,3,,,,29.3,,22.5,,,2,18,2,0,2,2,19.4,,25,,0,,,,,,,,,,,,2,0,,2,2,3.73,2026-05-17T12:00:00,2,0,,,2,2,35.0,2026-05-13T00:00:00,,0,,2,0,,3,2,7,2,1,2,9.0,0,,2026-05-13T17:00:00,,2,9,0,,2,0,,,,,,744,-999.5,10,2026-05-13T16:03:00,44,2026-05-18T11:00:00,99,2026-05-15T03:08:00,,,2,,,1020.7,2026-05-04T09:00:00,,,2,1004.8,2026-05-26T16:00:00,,,2,2,2,2,,2,2,,,2,,,0,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,744,110,,0,,2,4.6,0,,0,,2026-05-16T09:08:00,,
2026-06-01,995.2,1009.4,1002.0,2026-06-11T21:19:00,988.7,2026-06-24T15:54:00,26.8,35.2,2026-06-21T13:00:00,21.0,2026-06-11T05:30:00,23.6,0.9,130,9.9,190,2026-06-14T18:47:00,448.5,15,15.5,2026-06-26T04:50:00,51.5,2026-06-26T05:00:00,124.5,2026-06-26T00:00:00,84,,241,449.64,27.0,26.3,26.5,26.3,26.1,25.8,30.0,,,,,,17,,1,,,,30.6,,24.2,,,1,24,1,0,1,1,22.1,,30,,0,,,,,,,,,,,,1,0,,1,1,3.65,2026-06-21T12:00:00,1,0,,,1,1,124.5,2026-06-26T00:00:00,,0,,1,0,,9,1,14,1,4,1,51.5,0,,2026-06-26T05:00:00,,1,15,0,,1,0,,,,,,720,-999.5,62.0,2026-06-26T04:17:00,46,2026-06-21T12:07:00,99,2026-06-28T00:19:00,,,1,,,1016.5,2026-06-11T21:00:00,,,1,1002.7,2026-06-24T16:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,720,160,,0,,1,4.3,0,,0,,2026-06-04T18:34:00,,
2026-07-01,995.4,1009.5,1001.6,2026-07-03T22:29:00,972.9,2026-07-11T14:04:00,29.3,36.5,2026-07-25T13:24:00,24.3,2026-07-11T18:12:00,24.1,1.1,320,17.1,300,2026-07-11T09:57:00,185.0,8,12.5,2026-07-27T14:47:00,20,2026-07-27T15:00:00,109.5,2026-07-11T00:00:00,74,,311.7,641.35,29.2,28.2,28.4,28.3,27.9,27.3,30.5,,,,,,30,,6,,,,33.7,,26.4,,,0,31,0,0,0,0,25.8,,31,,0,,,,,,,,,,,,0,0,,0,0,3.68,2026-07-18T13:00:00,0,0,,,0,0,109.5,2026-07-11T00:00:00,,0,,0,0,,3,0,6,0,2,0,20,0,,2026-07-27T15:00:00,,0,8,0,,0,0,,,,,,744,-999.5,34.5,2026-07-27T14:41:00,43,2026-07-09T16:26:00,99,2026-07-28T03:30:00,,,0,,,1015.9,2026-07-03T22:00:00,,,0,987.0,2026-07-11T12:00:00,,,0,0,0,0,,0,0,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,310,,0,,0,5.6,0,,0,,2026-07-11T13:57:00,,
2026-08-01,990.1,1004.2,998.3,2026-08-01T08:53:00,974.0,2026-08-09T17:24:00,28.7,36.3,2026-08-03T14:30:00,22.8,2026-08-08T15:34:00,24.2,1.0,300,14.5,30,2026-08-08T15:33:00,266.5,11,14.0,2026-08-08T15:25:00,18,2026-08-09T09:00:00,105.0,2026-08-09T00:00:00,78,,248.7,392.23,7.3,6.7,6.8,6.7,7.7,6.9,30.6,,,,,,23,,4,,,,32.5,,26.3,,,80,29,80,0,80,80,25.3,,28,,0,,,,,,,,,,,,80,0,,80,80,3.69,2026-08-03T12:00:00,81,1,,,80,80,105.0,2026-08-09T00:00:00,,0,,80,0,,8,80,11,80,1,80,18,0,,2026-08-09T09:00:00,,80,11,0,,80,1,,,,,,744,-999.5,20.0,2026-08-09T07:48:00,39,2026-08-03T15:49:00,99,2026-08-25T18:09:00,,,80,,,1012.4,2026-08-01T23:00:00,,,80,988.1,2026-08-09T17:00:00,,,83,83,85,97,,83,88,,,80,,,0,,-999.5,,1,,80,-99.5,-99.5,,1,,,,-99.5,,744,200,,0,,81,4.2,1,,0,,2026-08-09T12:39:00,,
