timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-04-01,27.2,,,16,0,29.9,23.0,,27,0,23.4,30,0,,,,,0,631.6,3.86,2026-04-26T12:00:00,0,8,2026-04-19T00:00:00,0,0,0,4,0,5.5,0,2026-04-29T09:00:00,4,0,0,17,-999.5,5.5,2026-04-29T08:16:00,5.5,2026-04-29T07:26:00,74,48,2026-04-11T11:48:00,93,2026-04-29T08:55:00,1017.8,2026-04-02T10:00:00,1007.9,2026-04-23T15:00:00,1012.6,1009.7,1014.9,2026-04-02T09:59:00,1005.0,2026-04-23T14:59:00,302.0,0,-999.5,0,20.8,25.9,33.0,2026-04-16T11:35:00,20.8,2026-04-12T05:04:00,29.8,28.7,30.1,30.3,-99.5,29.8,30.0,-99.5,,1,-99.5,300,50,2026-04-02T12:11:00,3.2,16.7,300,0,7.7,0,0,2026-04-10T10:29:00
2026-05-01,27.7,,,3,0,30.1,23.2,,5,0,23.6,5,0,,,,,0,115.3,3.67,2026-05-03T12:00:00,1,0,,0,0,0,0,0,0.0,0,,0,0,1,0,-999.5,0.0,,0.0,,73,48,2026-05-05T11:16:00,90,2026-05-03T05:45:00,1016.6,2026-05-04T21:00:00,1009.3,2026-05-03T16:00:00,1013.3,1010.4,1013.7,2026-05-04T22:44:00,1006.4,2026-05-03T16:22:00,52.4,0,-999.5,1,20.3,25.6,31.2,2026-05-03T12:55:00,22.3,2026-05-01T02:54:00,30.1,29.6,30.8,31.1,-99.5,30.6,30.6,-99.5,,1,-99.5,50,10,2026-05-04T11:42:00,3.7,18.1,50,0,8.0,1,0,2026-05-04T11:50:00
