,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1016.1,1021.8,1023.2,2026-01-03 09:07:00,1007.2,2026-01-18 15:07:00,17.3,26.0,2026-01-26 13:27:00,10.3,2026-01-04 07:02:00,13.7,1.0,60.0,13.8,40.0,2026-01-02 10:20:00,45.0,12,2.0,2026-01-25 14:39:00,5.0,2026-01-24 18:29:00,13.5,2026-01-24 00:00:00,80,,164.2,233.1,16.4,16.2,17.1,17.5,18.5,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.3,1019.9,1025.4,2026-02-08T22:17:00,1003.6,2026-02-27T03:34:00,19.2,27.5,2026-02-14T11:51:00,10.6,2026-02-10T06:22:00,16.0,1.2,60,14.3,60.0,2026-02-08T11:47:00,46.5,11,3.0,2026-02-23T07:14:00,5.5,2026-02-23T08:00:00,17,2026-02-27T00:00:00,82,,166.5,260.1,18.2,17.8,18.5,18.6,19.0,19.5,22.7,,,,,,0.0,,0.0,,,,23.3,,15.8,,,,0,,0,,,14.0,,0.0,,0.0,,,,,,,,,,,,,0,,,,3.31,2026-02-15T13:00:00,,0.0,,,,,17,2026-02-27T00:00:00,,0,,,0,,1,,10,,0,,5.5,0,,2026-02-23T08:00:00,,,11,0,,,0.0,,,,,,,-999.5,5.5,2026-02-23T06:39:00,42.0,2026-02-10T11:17:00,98.0,2026-02-28T23:59:00,,,,,,1031.1,2026-02-08T22:00:00,,,,1009.4,2026-02-27T04:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,60.0,,0,,,6.8,0.0,,0.0,,2026-02-08T11:55:00,,
2026-03-01,1012.4,1017.9,1021.6,2026-03-13T09:35:00,1003.6,2026-03-30T14:32:00,20.5,31.4,2026-03-30T11:32:00,11.7,2026-03-13T05:57:00,17.3,1.1,50,12.3,60,2026-03-03T01:03:00,86.0,15,8.0,2026-03-05T22:52:00,22.5,2026-03-05T23:00:00,53,2026-03-05T00:00:00,82,,200.0,340.2,19.8,19.4,20.1,20.1,20.3,20.4,25.4,,,,,,2,,0,,,,24.5,,17.3,,,,1,,0,,,15.8,,4,,0,,,,,,,,,,,,,0,,,,3.69,2026-03-17T12:00:00,,0,,,,,53,2026-03-05T00:00:00,,0,,,0,,1,,13,,1,,22.5,0,,2026-03-05T23:00:00,,,15,0,,,0,,,,,,,-999.5,27.0,2026-03-05T22:11:00,39,2026-03-13T10:10:00,99,2026-03-06T01:31:00,,,,,,1027.1,2026-03-13T22:00:00,,,,1009.0,2026-03-30T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,50,,0,,,7.4,0,,0,,2026-03-03T01:04:00,,
2026-04-01,1007.4,1012.8,1014.8,2026-04-02T08:40:00,1000.3,2026-04-04T04:20:00,23.6,31.6,2026-04-29T11:38:00,17.8,2026-04-27T05:42:00,21.0,0.9,60,10.3,80,2026-04-23T17:11:00,62.5,14,5.5,2026-04-17T16:49:00,5.5,2026-04-17T17:00:00,13.0,2026-04-17T00:00:00,86,,204.2,350.5,23.0,22.7,23.4,23.3,23.0,22.4,25.8,,,,,,7,,0,,,,27.8,,20.4,,,,9,,0,,,20.0,,20,,0,,,,,,,,,,,,,0,,,,3.82,2026-04-12T12:00:00,,0,,,,,13.0,2026-04-17T00:00:00,,0,,,0,,2,,11,,0,,5.5,0,,2026-04-17T17:00:00,,,14,0,,,0,,,,,,,-999.5,9.5,2026-04-17T16:12:00,44,2026-04-02T09:58:00,99,2026-04-26T03:58:00,,,,,,1020.3,2026-04-02T09:00:00,,,,1005.9,2026-04-23T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,50,,0,,,5.2,0,,0,,2026-04-23T13:42:00,,
2026-05-01,1006.7,1012.2,1015.6,2026-05-04T21:24:00,999.3,2026-05-26T16:29:00,25.1,34.9,2026-05-27T14:04:00,17.8,2026-05-04T20:00:00,22.0,1.0,50,11.6,90,2026-05-29T14:46:00,111.5,12,6.5,2026-05-15T13:44:00,22.5,2026-05-15T14:00:00,74.5,2026-05-15T00:00:00,84,,245.8,420.6,24.7,24.3,24.7,24.6,24.3,23.6,28.8,,,,,,13,,0,,,,29.3,,21.5,,,1,16,1,0,1,1,20.4,,27,,0,,,,,,,,,,,,1,0,,1,1,3.78,2026-05-07T12:00:00,1,0,,,1,1,74.5,2026-05-15T00:00:00,,0,,1,0,,2,1,9,1,1,1,22.5,0,,2026-05-15T14:00:00,,1,12,0,,1,0,,,,,,744,-999.5,28.0,2026-05-15T13:17:00,45,2026-05-27T13:43:00,99,2026-05-16T02:32:00,,,1,,,1020.8,2026-05-04T21:00:00,,,1,1004.7,2026-05-26T17:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,60,,0,,1,6.3,0,,0,,2026-05-09T13:25:00,,
2026-06-01,1003.3,1008.7,1011.2,2026-06-11T21:55:00,996.9,2026-06-09T02:41:00,27.0,33.3,2026-06-19T13:38:00,21.8,2026-06-01T04:46:00,24.3,0.9,50,8.7,70,2026-06-10T16:33:00,147.5,10,9.0,2026-06-09T12:25:00,25.0,2026-06-09T14:00:00,60.5,2026-06-09T00:00:00,85,,200.5,371.52,26.5,26.1,26.8,26.7,26.3,25.4,28.7,,,,,,17,,0,,,,31.1,,23.7,,,167,21,167,0,167,167,23.7,,23,,0,,,,,,,,,,,,167,0,,167,167,3.65,2026-06-18T13:00:00,168,1,,,167,167,60.5,2026-06-09T00:00:00,,0,,167,0,,5,167,10,167,1,167,25.0,0,,2026-06-09T14:00:00,,167,10,0,,167,1,,,,,,720,-999.5,29.5,2026-06-09T12:24:00,51,2026-06-21T08:17:00,99,2026-06-16T05:26:00,,,167,,,1016.7,2026-06-11T22:00:00,,,167,1002.3,2026-06-09T02:00:00,,,167,167,167,167,,167,167,,,167,,,0,,-999.5,,1,,167,-99.5,-99.5,,1,,,,-99.5,,720,70,,0,,167,4.6,1,,0,,2026-06-10T16:44:00,,
