timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-05-01,567.4,4.3,2026-05-02T12:00:00,61,2026-05-14T00:00:00,0,0,16,0,2026-05-14T10:00:00,0,8,0,178,78,28,2026-05-24T09:55:00,100,2026-05-01T00:10:00,24.8,2026-05-27T15:00:00,12.1,2026-05-06T07:00:00,22.4,2026-05-28T23:59:00,15.7,2026-05-02T03:00:00,43.7,2026-05-12T18:00:00,14.6,2026-05-06T08:00:00,24.9,2026-05-28T23:59:00,15.9,2026-05-06T10:00:00,23.3,2026-05-28T23:59:00,16.2,2026-05-02T02:00:00,22.2,2026-05-27T17:00:00,13.0,2026-05-06T08:00:00,811.4,814.2,2026-05-09T09:19:00,806.9,2026-05-14T01:39:00,,1,17,27.3,2026-05-27T14:15:00,10.4,2026-05-06T05:51:00,16.4,16.9,18.0,18.5,18.0,16.7,0,355,2026-05-25T14:55:00,0.2,8.1,1
2026-06-01,72.2,4.0,2026-06-01T12:00:00,0,2026-06-01T00:00:00,0,0,0,0,2026-06-01T01:00:00,0,0,0,0,66,37,2026-06-02T00:04:00,100,2026-06-03T18:50:00,23.2,2026-06-01T15:00:00,16.2,2026-06-01T07:00:00,19.6,2026-06-02T20:00:00,18.4,2026-06-01T02:00:00,22.0,2026-06-01T18:00:00,19.1,2026-06-01T08:00:00,22.0,2026-06-01T22:00:00,20.3,2026-06-01T11:00:00,21.2,2026-06-02T20:00:00,20.4,2026-06-01T02:00:00,21.3,2026-06-01T16:00:00,17.3,2026-06-01T07:00:00,809.4,810.7,2026-06-01T09:03:00,807.6,2026-06-03T16:40:00,,1,19,24.5,2026-06-01T14:18:00,14.6,2026-06-01T04:41:00,18.3,18.6,20.3,21.1,20.5,18.9,0,261,2026-06-03T22:23:00,0.1,2.9,0
